hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
19,20,1.49609,293.916,3.01946,-0.981984,3.175126968777154
20,20,11.8506,292.245,2.07605,0.420701,2.118247609204599
21,20,18.9648,290.759,1.66303,-0.147085,1.6695217213696263
22,20,16.624,289.461,0.757647,-1.13143,1.3616764746109848
23,20,15.3203,289.434,,-0.88447,0.88447
24,20,18.9941,288.482,,-0.518231,0.518231
1,21,23.1602,288.257,0.366135,-1.05382,1.1156125808832562
2,21,22.8525,287.942,1.34217,-0.698857,1.5132155878621527
3,21,20.1982,287.031,1.41277,-0.520372,1.5055583984967171
4,21,40.2871,286.799,1.29544,-2.22325,2.573131430008969
5,21,33.999,287.231,1.31512,-0.841138,1.5611065785025697
6,21,0.0,287.4,-0.10173,-1.11326,1.117898394533242
7,21,9.20703,287.388,1.0249,-3.42906,3.5789485178750478
8,21,86.556,288.083,1.10382,-0.728199,1.3223813277572396
9,21,217.641,289.495,0.582935,-0.981824,1.1418369328415507
10,21,299.896,290.432,1.19714,0.183784,1.2111650334516764
11,21,446.637,292.312,0.257605,-3.46446,3.4740240971566387
12,21,630.582,294.175,2.33145,-1.2763,2.6579316756643685
13,21,679.048,295.927,0.814218,0.855854,1.1812861722884933
14,21,649.476,297.046,1.23745,0.551216,1.3546665940946503
15,21,562.797,297.907,0.0698452,2.73866,2.7395505010061485
16,21,421.275,298.157,0.458096,2.42429,2.467191510466101
17,21,250.686,297.476,0.964572,-2.14781,2.3544610719406682
18,21,82.3673,295.225,4.85818,-5.06773,7.0202421799607455
19,21,1.63477,292.899,4.43206,-2.83696,5.262271171766047
20,21,14.6143,291.649,-0.0972853,0.331346,0.34533259520654863
21,21,24.498,290.23,-0.893126,-1.70324,1.923200600425239
22,21,23.5732,289.213,-1.05144,-2.27303,2.5044343581934823
23,21,22.916,289.18,0.235633,-3.59834,3.6060468197583067
24,21,25.1533,288.329,1.3292,-2.82194,3.119313707147776
1,22,26.3408,289.513,2.94084,-0.424428,2.9713093128760595
2,22,25.6797,288.936,0.153206,0.0731153,0.16975843286885633
3,22,22.334,288.489,-0.437332,0.230116,0.494178764901933
4,22,45.0264,288.441,1.07864,0.242571,1.1055790065124247
5,22,41.4746,288.909,1.12811,-0.149732,1.1380034463585775
6,22,0.0,289.072,-1.00945,-5.98045,6.065045053831011
7,22,6.40039,288.909,-0.476081,-3.44273,3.475491759659487
8,22,55.8216,289.495,0.289371,-0.513355,0.5892952839332757
9,22,119.72,290.461,-1.06501,-3.81874,3.964469887349379
10,22,241.646,291.711,0.00720024,-2.88116,2.8811689969621805
11,22,362.7,293.374,1.19266,-2.64806,2.904248549831781
12,22,564.8,295.619,0.222078,-0.0516939,0.22801512533428567
13,22,595.627,297.23,1.9148,1.30117,2.3150599147538276
14,22,618.476,297.513,3.03237,1.45405,3.362964350004323
15,22,554.422,297.455,2.78567,1.74207,3.285538804184178
16,22,431.212,297.407,3.64511,1.38132,3.8980600116596458
17,22,263.084,296.157,4.15842,-0.344102,4.1726326321405285
18,22,91.5314,294.263,4.46853,1.89028,4.851898477843493
19,22,2.13867,292.764,4.58928,-3.55376,5.804369135056797
20,22,16.0234,291.73,-0.381953,1.37383,1.4259372227096818
21,22,28.8652,290.966,1.19037,-3.61193,3.803027617806634
22,22,31.4424,289.961,0.650713,-2.67294,2.7510062980605845
23,22,31.9131,289.375,0.0437384,-2.2956,2.2960166392329477
24,22,32.6152,288.533,,-1.89323,1.89323
1,23,26.0293,288.214,1.1801,1.00672,1.5511676790083013
2,23,25.9463,287.72,1.04725,-0.447392,1.1388117334151417
3,23,22.9062,287.97,1.33122,0.127577,1.3373191763109509
4,23,44.748,288.319,-0.0102253,0.437883,0.4380023726523522
5,23,41.0781,288.72,2.2785,-0.170239,2.284850885095349
6,23,0.0,288.835,-1.13933,-0.825172,1.4067628366160374
7,23,8.47656,288.735,-1.15186,-0.242536,1.1771173139904112
8,23,98.3216,289.824,-0.0270357,-0.257496,0.25891141166524506
9,23,213.407,291.063,-0.702709,0.498157,0.8613711948573624
10,23,300.131,291.929,0.629759,-2.34795,2.4309392424700786
11,23,352.262,293.141,0.961218,-2.57726,2.7506743084422047
12,23,505.394,294.962,2.00479,0.638247,2.1039349270139036
13,23,644.017,296.953,2.20484,1.86269,2.8863356460571246
14,23,649.898,298.016,0.722801,1.44331,1.6141824685273347
15,23,565.235,298.891,0.476095,3.76307,3.7930676600773943
16,23,429.916,298.99,1.03866,-0.105494,1.0440036300875586
17,23,261.897,298.115,3.62717,-2.82213,4.595734973407409
18,23,90.3712,295.413,4.59841,-0.273297,4.606524262207787
19,23,1.83887,293.109,4.30511,-1.3521,4.512443520100833
20,23,16.5713,291.776,-1.026,0.156541,1.0378733471291186
21,23,30.1553,290.31,0.981874,-1.99035,2.2193624477259233
22,23,31.3984,289.747,-1.0446,-1.11678,1.5291784488410762
23,23,30.9912,289.266,0.778602,-2.91572,3.017887372451795
24,23,30.9648,288.682,,-2.60075,2.60075
1,24,22.542,291.306,1.51262,-0.579213,1.6197243480817964
2,24,23.4258,291.016,1.06776,-7.30188,7.379536770827827
3,24,22.4639,290.657,1.31071,-4.53014,4.715944139162381
4,24,44.1855,290.433,0.727568,-1.12559,1.340264169006991
5,24,40.3281,290.197,0.454772,1.88298,1.9371193180555504
6,24,0.0,290.167,0.416824,-3.29685,3.323095269395086
7,24,6.64258,290.21,0.106439,-0.222516,0.24666299069175335
8,24,64.7826,290.917,-0.580747,-0.725758,0.929511566669829
9,24,159.095,291.582,-0.289623,-1.5536,1.5803652875613918
10,24,236.865,292.06,-1.10413,-2.18682,2.449751981180952
11,24,301.684,293.098,1.19169,-1.00255,1.5573154974506611
12,24,429.957,294.333,1.76505,-0.124936,1.769466164298148
13,24,525.845,295.668,1.92701,0.805561,2.0886110372256965
14,24,617.523,296.569,1.2936,-0.794975,1.518349831437077
15,24,571.266,297.543,0.536642,-1.04601,1.1756366599693973
16,24,437.916,298.04,1.74911,-1.79006,2.5027386191330487
17,24,268.905,296.441,2.48947,-1.28551,2.801784581476599
18,24,95.2579,294.372,4.27126,-0.560407,4.307866988806525
19,24,2.32812,292.579,3.55364,1.21968,3.7571234411448344
20,24,12.8691,291.484,-0.678828,-3.7502,3.811142544380097
21,24,20.0469,290.51,-0.0991802,-3.38927,3.3907208444476877
22,24,17.4775,289.734,2.43489,-2.88192,3.772817541109032
23,24,16.5088,289.108,1.98221,-2.98115,3.5800016489661006
24,24,16.9033,288.691,2.91514,0.214679,2.923034090229021
1,25,17.1748,289.228,0.459885,-1.86046,1.9164565282899062
2,25,19.6162,288.739,-0.515739,1.68298,1.7602296431207491
3,25,17.0664,287.863,-1.7137,0.397596,1.759218653043447
4,25,33.0264,288.614,-1.28366,1.80361,2.2137732557107106
5,25,28.8887,288.745,1.50018,-0.385083,1.5488153373753115
6,25,0.0,288.744,0.865067,0.643578,1.0782084940182024
7,25,11.5195,288.875,-0.252936,-0.852399,0.8891347902860398
8,25,116.908,290.119,0.523746,-0.920094,1.0587175455956135
9,25,183.595,290.75,-0.23103,-2.52968,2.5402078189195465
10,25,274.068,292.0,0.466673,-1.43633,1.51024089397321
11,25,551.559,293.38,0.884069,-2.25743,2.42436965037533
12,25,623.425,295.0,0.365145,-0.239682,0.43678179008401896
13,25,673.033,296.625,1.76881,0.685932,1.8971535321960635
14,25,639.882,297.75,-0.917824,-1.67388,1.9089984676201288
15,25,533.313,298.75,-0.810038,0.224009,0.840441308792589
16,25,375.056,299.005,1.4039,-2.23538,2.639670235919631
17,25,238.233,298.25,3.01389,3.15932,4.366329785357491
18,25,79.0743,295.75,4.74685,-1.18492,4.892506548682383
19,25,1.65625,293.864,4.97552,1.48921,5.193606232137743
20,25,14.6445,292.342,3.33875,2.19121,3.9935764455685585
21,25,25.0459,291.369,-0.927305,-0.768667,1.2044681481525363
22,25,23.0303,290.228,-0.517256,-1.608,1.6891470538517364
23,25,22.1914,290.119,1.86405,-1.09541,2.1620835947298613
24,25,21.6025,289.13,-0.474995,-1.57829,1.648217089501562
1,26,18.7949,291.019,1.88567,-2.70275,3.2955437960069656
2,26,17.792,291.242,-1.21789,-3.13245,3.3608777208640004
3,26,15.3047,290.9,-1.06966,-1.6859,1.9966049498085494
4,26,29.9971,290.581,1.33792,-3.07969,3.3577552654265914
5,26,28.1758,290.516,2.39911,0.685229,2.495048611658899
6,26,0.0,290.909,0.0706329,-3.82908,3.8297314074178113
7,26,3.81445,291.357,0.410638,-1.62388,1.674995469081633
8,26,33.0404,291.701,-1.08319,0.813305,1.3545351967095576
9,26,78.9695,291.372,-0.768627,-2.01014,2.152080454985129
10,26,261.693,292.092,-0.538698,-1.52764,1.6198393453685462
11,26,414.559,293.022,1.8538,-2.65538,3.2384591064887633
12,26,628.816,293.904,0.773348,-1.63519,1.8088431289650297
13,26,718.205,294.829,2.22291,-0.416607,2.2616123143786164
14,26,680.648,294.409,4.82778,1.17963,4.969807507871909
15,26,591.406,294.996,3.95168,-2.2174,4.531295353693025
16,26,448.587,295.464,4.39853,-1.71145,4.719759237863728
17,26,269.334,295.094,5.00022,-1.30748,5.168336676223792
18,26,92.754,294.31,3.5198,-1.38072,3.7809231357434387
19,26,2.61816,293.489,3.51262,1.18208,3.706185692973303
20,26,11.5186,292.813,1.80018,0.0222635,1.800317665255843
21,26,17.8076,291.698,-0.909239,-2.8463,2.987999205006755
22,26,16.0283,291.249,0.116045,-2.06063,2.063894967997403
23,26,14.1729,291.003,1.13944,-2.46601,2.716528820701153
24,26,12.1143,290.108,1.01817,-1.77018,2.042108562564684
1,27,21.1826,289.965,1.35295,2.11805,2.5132865942824747
2,27,21.2266,290.088,0.707893,-1.50452,1.6627365786103945
3,27,20.4424,290.089,0.202805,2.15346,2.1629886360369532
4,27,41.1445,289.991,-0.171358,2.09218,2.0991857270294116
5,27,41.1387,290.115,0.603209,4.64568,4.684677551345556
6,27,0.0,289.748,4.82405,1.6553,5.100144752112434
7,27,5.96094,289.625,-0.534186,-1.55797,1.6470049190867646
8,27,77.2826,290.375,0.316226,-0.399097,0.5091927910772107
9,27,183.204,290.775,1.14641,-0.117078,1.1523728329772445
10,27,256.318,291.25,-0.190554,0.197455,0.2744071863873102
11,27,390.247,292.591,1.25467,-0.83458,1.5068910329881189
12,27,505.238,293.591,1.68253,-1.44915,2.220572656636121
13,27,597.548,294.75,1.97926,-0.924419,2.1844955104465194
14,27,620.538,295.598,2.40249,-0.605522,2.4776228713393813
15,27,560.844,296.777,1.47561,2.50916,2.910894841401867
16,27,426.728,297.784,1.29599,-2.21438,2.5657491819154887
17,27,257.545,297.75,2.18772,-1.84898,2.8644102078438416
18,27,86.7345,295.596,2.86697,0.531878,2.9158894333948946
19,27,1.55664,293.688,3.96136,1.37886,4.19447588492293
20,27,12.6064,291.819,1.48377,-2.54414,2.945203176777453
21,27,19.0068,290.566,-0.0806255,-0.89855,0.9021599490945328
22,27,16.9062,289.596,,-1.73104,1.73104
23,27,17.2783,288.567,0.644813,0.333792,0.7260860171033456
24,27,22.0898,287.875,4.43077,-0.645185,4.477497791973214
1,28,15.6826,289.537,1.91887,0.41981,1.9642562238669374
2,28,17.4072,289.034,0.714241,1.41345,1.5836606671193802
3,28,14.5195,288.58,-1.20149,-0.096056,1.2053235977263532
4,28,27.0537,288.086,-0.601046,0.161516,0.6223694339955972
5,28,24.0615,287.42,3.5163,-0.596997,3.566619002361901
6,28,0.0,287.42,-0.707687,0.767113,1.0436873309272274
7,28,9.83203,289.037,0.124993,0.114886,0.1697705600067338
8,28,78.181,290.284,-1.66571,-0.347828,1.7016386577896025
9,28,210.86,291.61,-0.575268,-0.780652,0.9697168746226911
10,28,345.287,292.901,-1.03577,-0.469049,1.1370252667821414
11,28,415.606,294.223,-1.27999,-0.952256,1.5953576055655985
12,28,471.597,295.893,-1.35458,1.30963,1.884149068757565
13,28,557.752,297.435,1.28346,0.164448,1.2939523624554345
14,28,564.601,297.642,1.74673,2.12348,2.749587787887486
15,28,508.25,297.688,4.09377,2.96961,5.057423886229036
16,28,381.478,297.688,-1.32657,1.39548,1.9253966851794464
17,28,228.217,296.566,4.52805,-2.99498,5.428917203540684
18,28,76.7579,294.564,4.56618,-3.19273,5.571671620375702
19,28,1.96387,292.613,4.87688,-0.73589,4.932088059483529
20,28,11.6699,291.572,4.82068,1.40801,5.022095959109105
21,28,18.2236,290.866,-0.392637,-3.06847,3.0934886381994358
22,28,17.4209,289.96,1.14876,-3.30184,3.4959686673653128
23,28,16.4395,289.458,0.60282,-2.63105,2.6992250841491527
24,28,13.7998,288.261,-0.184956,-3.06657,3.072142621499855
1,29,22.209,287.782,-0.93074,-1.11486,1.4523049842233553
2,29,21.75,286.923,0.969124,0.633662,1.1578984660236837
3,29,19.8086,286.572,-0.947098,0.815565,1.24985634807725
4,29,35.0859,287.425,-0.90378,-1.06358,1.3957151230820708
5,29,23.8613,287.697,0.81317,0.000658989,0.8131702670206911
6,29,0.0,287.535,0.138504,0.268089,0.30175332630643864
7,29,4.91602,287.338,,0.759906,0.759906
8,29,38.5482,287.676,-0.173032,,0.173032
9,29,94.2664,288.0,0.244068,0.285754,0.37579853264748125
10,29,189.771,289.019,-0.0948505,0.49433,0.5033475600916826
11,29,486.434,291.538,1.71757,-0.569932,1.8096599651658318
12,29,653.285,293.25,1.11173,-0.814389,1.378104871271051
13,29,681.158,294.859,2.06568,-1.31651,2.4495371894502846
14,29,644.913,295.859,3.01821,-0.808647,3.124660233482834
15,29,548.985,296.875,2.82277,-0.406363,2.8518698007919294
16,29,410.228,297.662,1.12362,1.38572,1.7840240533131835
17,29,241.452,297.522,2.14133,2.29115,3.136026545072602
18,29,76.2736,294.875,-1.20335,2.07973,2.4027750821498044
19,29,0.919922,292.994,-0.578196,2.14204,2.2187036701677854
20,29,10.4238,291.776,1.46082,1.88945,2.3883082663048336
21,29,16.127,290.388,1.38519,2.55799,2.908962732006033
22,29,15.8018,288.904,-0.0157909,0.884681,0.8848219167062997
23,29,15.2529,287.772,,-1.58027,1.58027
24,29,15.9707,287.45,,-2.25749,2.25749
1,30,21.7236,289.34,1.34123,0.702037,1.5138539765343948
2,30,23.2432,289.03,1.2616,5.89782,6.031244922269366
3,30,21.6592,289.471,1.35173,-0.950548,1.6524876680943796
4,30,38.542,289.743,1.55374,0.827532,1.7603741643821065
5,30,32.4404,289.822,0.361022,0.309741,0.47568516012694784
6,30,0.0,289.651,0.126297,3.34035,3.342736761204657
7,30,7.35352,289.48,0.0107355,0.0367613,0.03829679017802928
8,30,67.7904,290.284,-0.00213337,-0.583668,0.5836718988366296
9,30,181.923,290.75,-0.815014,-1.94862,2.112195001555491
10,30,260.209,291.355,0.582396,-2.64874,2.71201192630416
11,30,394.184,292.901,0.530554,-1.05528,1.1811449637178326
12,30,552.363,294.31,1.05948,0.499576,1.1713556463243775
13,30,595.345,295.77,1.96851,0.835346,2.138418705449426
14,30,590.616,296.769,1.74136,0.0849075,1.7434287863736362
15,30,546.156,297.909,1.20412,1.16249,1.6737048648133876
16,30,420.509,298.296,1.87802,-1.09426,2.1735602287491367
17,30,256.202,297.685,3.58664,-0.953477,3.7112133971423686
18,30,88.254,295.258,3.32107,-1.98765,3.8704338861941565
19,30,1.87988,292.928,2.4721,-1.09331,2.7030732816740284
20,30,13.0781,291.5,0.454473,-2.31026,2.3545375289701798
21,30,19.5596,290.795,-1.16119,-2.77111,3.004565334320424
22,30,19.6982,289.651,0.667315,-2.83407,2.9115738139578395
23,30,21.1875,289.189,-0.213586,-2.10273,2.113549723166219
24,30,20.793,288.329,0.283794,-1.23454,1.2667391389058758
1,31,21.5635,287.744,-1.45369,1.41493,2.0286058071986286
2,31,21.4639,286.991,0.332893,-0.483525,0.5870384783589573
3,31,19.1064,286.137,0.480637,0.292616,0.5627042289027158
4,31,37.4121,285.958,3.12356,1.09462,3.3098066435971756
5,31,33.1924,286.538,0.169616,0.0890379,0.19156548512821925
6,31,0.0,286.555,-0.894699,1.18215,1.482553514413898
7,31,8.85352,286.839,2.79003,1.13002,3.0101848118180383
8,31,71.4154,287.521,1.44025,0.0222893,1.4404224642078067
9,31,138.329,288.162,,0.820422,0.820422
10,31,205.521,288.834,-0.328737,0.414252,0.5288409351336184
11,31,412.325,290.642,0.740026,0.599502,0.9523870687278361
12,31,627.253,292.84,1.9794,-2.23578,2.986090515774765
13,31,651.033,294.201,1.65064,0.660053,1.7777183051341403
14,31,625.148,295.576,3.2145,0.490669,3.2517328176775226
15,31,537.453,296.913,2.38674,3.52332,4.255621182624224
16,31,401.775,297.663,0.636318,0.611792,0.8827174227282478
17,31,237.569,297.163,1.89524,2.9767,3.5288351544950354
18,31,76.1251,294.435,0.850365,2.73061,2.8599565740278297
19,31,1.16895,292.628,-1.48396,-2.0147,2.5022296800253967
20,31,11.3564,290.995,1.17762,-1.74385,2.1042342281457165
21,31,16.8057,290.024,1.03314,-1.43078,1.7647973447396161
22,31,15.1777,288.903,-0.710127,-3.02548,3.1077016566152227
23,31,14.3496,288.159,,0.732229,0.732229
24,31,16.3789,287.571,,-2.06022,2.06022
1,32,21.2812,290.722,2.7133,-1.4796,3.090503688721306
2,32,23.0205,290.839,0.0399246,0.723506,0.724606724866089
3,32,21.2764,290.263,0.151047,0.800917,0.8150357274978809
4,32,42.0107,290.114,1.13919,-0.939558,1.4766594365201475
5,32,40.8242,290.105,1.56024,0.960132,1.8319940816017939
6,32,0.0,289.98,1.40315,0.773949,1.6024440636418482
7,32,9.16211,289.855,2.53076,0.455707,2.5714616558387564
8,32,94.9857,290.555,-0.195493,-0.478199,0.5166157146758119
9,32,202.501,291.058,1.91399,-1.55653,2.4670110176081503
10,32,249.037,291.419,0.182981,0.0709906,0.1962694873110948
11,32,344.669,292.749,0.267859,0.494521,0.5624050704981242
12,32,540.503,294.238,2.36466,-1.94476,3.0616512494404065
13,32,574.439,295.259,1.88307,-0.930767,2.100542747289138
14,32,543.741,296.172,0.812157,-1.45953,1.6702774660364068
15,32,557.797,297.346,1.6758,-0.943472,1.92313417493008
16,32,429.853,298.0,0.741787,-1.67532,1.832196784128004
17,32,261.483,297.366,1.01096,-0.263047,1.0446213887380442
18,32,90.3087,295.366,3.20046,0.528949,3.243875961901287
19,32,1.87207,293.289,5.34661,0.720164,5.394893389029667
20,32,12.9736,291.989,1.03895,-3.62324,3.7692552580184855
21,32,20.5059,290.774,0.947206,-2.45617,2.6324836704785084
22,32,17.2236,289.919,,-0.31405,0.31405
23,32,13.792,289.216,1.27421,-0.90156,1.560904083440107
24,32,16.6816,288.669,0.308697,-0.0563173,0.3137920905445037
1,33,12.6357,288.362,-0.264725,-2.1715,2.187576644514427
2,33,15.0479,288.782,-0.870232,1.37146,1.6242556034762508
3,33,14.9463,288.112,-1.0887,1.18373,1.6082550801722966
4,33,24.5645,288.016,-1.76657,-2.45177,3.021910934789442
5,33,20.5449,288.231,0.963561,0.689136,1.1846342166327124
6,33,0.0,288.78,0.964676,-1.21873,1.5543174057688476
7,33,7.79883,289.267,0.413568,-0.0823793,0.4216928262283934
8,33,71.4388,290.182,0.648746,-0.0353279,0.6497071902283443
9,33,189.407,291.098,1.00335,-0.75575,1.256132670142768
10,33,301.178,291.857,1.2738,-0.666314,1.4375467945760931
11,33,383.34,293.258,0.902624,-2.4381,2.5998195505411523
12,33,601.691,295.357,1.33243,0.421939,1.3976416653137527
13,33,698.252,297.228,0.8816,0.550678,1.039454096958591
14,33,663.319,298.256,4.85903,1.05952,4.973203713030465
15,33,573.469,298.757,2.11037,4.58094,5.043676518225569
16,33,430.353,299.482,2.60067,-0.144556,2.604684411984684
17,33,260.35,299.137,2.19846,0.00892544,2.198478117944137
18,33,87.0157,296.633,3.76785,-0.902692,3.874473702241893
19,33,1.59961,294.328,4.48284,-1.51519,4.731982164135871
20,33,12.4414,292.659,3.52576,2.87334,4.5483036764490565
21,33,19.3467,291.289,2.12396,-0.446402,2.1703642153343754
22,33,17.7021,289.884,0.326494,-1.50839,1.5433206809137237
23,33,15.291,289.245,1.82841,-1.82343,2.582243228861294
24,33,14.1133,287.993,0.297466,-0.309247,0.4290917479572405
1,34,21.208,290.125,2.28899,0.91981,2.4668858214761378
2,34,20.4102,290.733,-0.157341,0.241572,0.2882936375728747
3,34,17.3027,290.308,0.00553894,-0.443712,0.44374657046598526
4,34,31.958,289.965,1.96341,0.430559,2.010064645871122
5,34,31.3848,289.875,1.35712,-3.82991,4.063248122192392
6,34,0.0,289.485,0.342117,1.97512,2.0045306323648435
7,34,6.97852,289.71,-0.553229,-1.18297,1.3059404072701786
8,34,74.8451,291.086,-1.09002,-0.0328865,1.0905159890080705
9,34,155.845,291.406,-1.79939,0.928332,2.024748052060799
10,34,236.568,291.928,-0.443483,-0.924615,1.025470657558762
11,34,348.294,293.085,3.68729,0.855849,3.785311751349022
12,34,381.769,293.925,-1.10165,2.44489,2.681626341345863
13,34,496.236,295.275,0.977792,2.09755,2.314258671316584
14,34,625.023,295.41,2.006,0.928658,2.2105297285863403
15,34,549.219,295.821,2.26223,-1.82482,2.906484578541576
16,34,420.994,296.039,3.65976,1.7573,4.059796367750481
17,34,257.6,295.011,3.55149,0.218398,3.558198828972883
18,34,91.2579,293.378,2.53689,2.63979,3.661188620680448
19,34,2.5332,291.532,3.71184,1.7685,4.111611415929283
20,34,11.293,290.657,2.24695,-2.42696,3.3074036862923157
21,34,17.9209,289.811,1.6684,-3.23791,3.642474396354763
22,34,16.7881,289.436,2.11849,-2.83553,3.5395240161637553
23,34,14.6582,289.136,0.245399,-3.11396,3.1236145009909593
24,34,13.0225,288.258,-0.700581,-2.79167,2.8782347240037596
1,35,16.3955,288.023,1.13225,5.14784,5.270886711749742
2,35,16.8867,288.51,0.4618,4.42126,4.445312050643914
3,35,16.4355,288.101,0.064621,1.95863,1.9596957290714803
4,35,33.5498,287.788,0.978056,-0.923933,1.3454537255606378
5,35,36.0674,288.018,-0.815736,-0.140454,0.8277394202356199
6,35,0.0,286.635,1.32893,0.551781,1.4389291910518043
7,35,12.4512,287.945,1.20751,0.204242,1.2246612571090834
8,35,124.189,289.032,1.06134,-1.86492,2.145779392668314
9,35,176.329,289.164,1.24602,-0.494031,1.340385194397864
10,35,258.74,289.865,-0.537233,1.13154,1.252598127049933
11,35,410.715,291.325,-1.00704,0.88124,1.3381754366300407
12,35,541.707,292.995,0.380281,-1.57611,1.621337833722818
13,35,652.83,294.893,-1.56664,1.4164,2.112001384848031
14,35,628.116,297.153,2.59585,3.00678,3.9722994840394397
15,35,527.36,297.902,3.76174,0.140512,3.7643633525131444
16,35,385.509,297.975,2.44052,1.59714,2.9166751704637934
17,35,219.475,297.062,1.74338,-0.840196,1.9352785698229595
18,35,64.9142,293.081,1.53542,2.73549,3.1369443916811783
19,35,1.03418,290.49,-0.11677,2.41108,2.4139059632264055
20,35,15.6631,289.736,1.76453,2.42607,2.9998969591970988
21,35,29.75,289.187,-0.793516,-1.11242,1.3664354718229472
22,35,30.0625,287.383,-0.703291,-0.798913,1.0643684569969178
23,35,28.5977,287.391,-1.15695,-0.170115,1.1693897621088531
24,35,27.793,286.276,-0.520405,-4.10075,4.1336390658262605
1,36,16.918,287.746,-1.7281,-2.31896,2.8920416822030766
2,36,17.0713,287.62,-0.601677,3.48327,3.534852911399426
