hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
4,19,26.2246,285.625,-1.09637,-0.44714,1.1840444909292895
5,19,29.1748,285.49,-1.71558,-0.954438,1.9632031561313261
6,19,28.0801,285.099,-2.61689,-1.23406,2.893271047741639
7,19,4.20898,285.089,-2.81148,-0.982,2.9780436179478635
8,19,85.9499,286.677,-4.00931,0.367388,4.026107377932686
9,19,240.355,288.975,-2.79186,1.74749,3.2936611179202995
10,19,381.541,290.611,-2.58768,1.7664,3.1330906055203704
11,19,484.43,291.699,-3.28558,-1.08636,3.4605222129037116
12,19,553.985,293.574,-2.11755,-0.462427,2.167453974789084
13,19,573.248,295.34,-0.4733,-0.0614882,0.47727737086440625
14,19,528.025,295.802,2.70495,1.08479,2.9143650846453677
15,19,444.057,296.28,1.89029,-0.703878,2.0170871381732622
16,19,314.26,296.177,1.88667,-2.02277,2.7660661889766844
17,19,150.17,294.99,2.45154,-4.04145,4.726877031836136
18,19,29.0894,292.803,1.5217,-4.08595,4.360109894543944
19,19,0.0,291.632,-1.454,-3.91992,4.180895694274135
20,19,29.4209,290.844,-3.76735,-4.54593,5.904100743330859
21,19,29.2051,290.303,-1.91881,-4.96945,5.327031548489271
22,19,29.2148,289.563,-1.28369,-4.29706,4.484705638021296
23,19,29.5059,288.756,-1.95569,0.363184,1.9891269426449383
24,19,26.3096,288.439,-1.95063,-0.48307,2.0095556777058956
1,20,29.6719,286.373,-2.66009,-1.15955,2.9018330431987294
2,20,25.9961,286.146,0.761186,-1.70393,1.8662212011163093
3,20,15.8066,285.521,-1.5547,-1.95004,2.4939422791235564
4,20,15.8311,284.744,-0.938652,0.54163,1.0837115086608613
5,20,13.7588,284.882,-1.85083,-0.89438,2.05559900595909
6,20,7.58008,284.766,-2.08515,-0.202812,2.094990030965303
7,20,5.45703,284.615,-1.31832,-1.35309,1.8891321209751317
8,20,89.7311,285.668,-1.32181,-1.49785,1.997682732217506
9,20,248.144,286.914,-1.50231,-0.651431,1.6374668496983382
10,20,380.697,288.558,0.560273,0.216107,0.6005065111870145
11,20,514.508,290.368,-2.58783,1.60847,3.046972243030776
12,20,611.391,292.592,-2.24401,1.1113,2.5041103350491567
13,20,628.763,294.566,-2.34195,1.27054,2.6643951835454143
14,20,580.072,295.19,2.55651,1.21076,2.828724652153334
15,20,488.479,296.062,-0.324068,-0.352804,0.4790519085026173
16,20,343.58,296.454,0.185011,-0.0838013,0.20310521411989896
17,20,159.287,295.099,0.931522,-2.3769,2.5529173207301485
18,20,28.191,292.467,1.2048,-3.59279,3.7894172406981
19,20,0.0,291.066,0.441998,-1.76172,1.8163203435528656
20,20,16.5508,290.293,-1.06715,-3.0054,3.1892378842758027
21,20,14.4834,289.378,-1.95104,-2.87472,3.4742728965928973
22,20,13.4707,288.724,-1.02002,-2.47821,2.679918954838
23,20,13.9912,288.142,-1.60218,-2.36094,2.85324699877175
24,20,18.0967,288.017,-1.56196,-2.32731,2.8028718981965626
1,21,39.3623,286.59,1.315,0.328734,1.3554670939406828
2,21,28.2578,286.208,-0.648971,0.785815,1.0191509078963723
3,21,15.8076,285.29,-0.801774,0.675447,1.0483654882172535
4,21,12.584,284.79,-0.732109,1.03724,1.269586706562809
5,21,14.0508,284.373,-2.28491,0.964019,2.4799488584366007
6,21,18.5576,283.928,-0.827828,-0.115898,0.8359016353543042
7,21,3.0918,283.873,-1.31783,1.12005,1.7295051059190314
8,21,96.364,284.733,-3.75296,-0.124311,3.7550182404778005
9,21,252.472,286.456,-3.04137,0.923764,3.178564362191837
10,21,410.947,288.436,-1.52518,0.5081,1.6075881445196092
11,21,531.493,290.18,-0.624447,-0.695245,0.9345050378858318
12,21,605.016,292.182,-1.32605,0.462866,1.404511849880947
13,21,616.185,293.8,0.95004,-0.0307264,0.9505367500822679
14,21,575.213,294.425,1.83239,0.763009,1.9849019739475802
15,21,482.666,295.287,3.12808,-1.553,3.4923764811944316
16,21,334.244,295.517,0.986769,-0.977356,1.3888620558201596
17,21,156.381,294.252,1.83435,-1.28119,2.237473516848859
18,21,29.1285,291.787,3.44455,-1.91213,3.9396910842602875
19,21,0.0,290.855,-3.33144,-1.73926,3.7581269032857314
20,21,22.5049,289.987,-2.68581,-0.763699,2.792277120685015
21,21,19.5889,289.125,-2.85094,-1.07297,3.046165377076563
22,21,18.9443,288.561,-0.432613,-1.20038,1.2759569554530434
23,21,18.4951,288.138,-2.79554,-0.596777,2.8585287613261823
24,21,22.9453,287.943,0.720757,0.863121,1.124485888613103
1,22,34.0615,287.677,-0.0678082,0.877563,0.8801788289638873
2,22,33.667,287.711,-1.04741,0.287768,1.0862219524222478
3,22,26.208,286.422,-0.834001,0.235505,0.8666142584945161
4,22,25.8662,285.961,-1.56853,0.441044,1.6293575945249097
5,22,29.2578,285.625,-3.427,0.322906,3.4421791476964123
6,22,34.5166,285.327,-2.53632,-0.634941,2.6145877716919355
7,22,3.82812,285.183,-2.84078,-0.0269222,2.840907568586638
8,22,92.4655,286.525,-4.2637,0.3752,4.280176717146151
9,22,256.011,288.875,-2.67321,-1.08258,2.8840997140355604
10,22,399.994,290.547,0.810761,1.95048,2.1122749890866483
11,22,516.696,291.744,-2.63568,1.48786,3.02663781149975
12,22,592.719,293.691,-3.14685,0.84812,3.259136765602205
13,22,611.388,295.442,-1.00797,0.85111,1.3192390810615033
14,22,570.166,295.816,2.56188,1.39973,2.919327526554703
15,22,486.104,295.906,1.21304,-1.04128,1.598665093132392
16,22,343.15,294.691,4.30122,-2.07697,4.776431499487876
17,22,163.084,293.605,4.04725,-2.62201,4.822361351309128
18,22,31.8668,291.98,3.04367,-3.09328,4.339620746943217
19,22,0.0,290.947,-0.934955,-2.98682,3.1297339446708565
20,22,27.2734,290.405,-3.99147,-5.24368,6.589993376574821
21,22,25.6426,289.755,-4.03014,-2.34299,4.661719699821087
22,22,26.1484,289.414,-1.46826,-0.600281,1.5862297143103201
23,22,27.4434,289.086,-1.99769,-0.4083,2.0389885301541057
24,22,28.0742,289.236,0.89312,0.15023,0.9056668191448773
1,23,41.2061,287.729,-0.601011,-0.597535,0.8475035683382106
2,23,32.9873,287.198,-0.276412,-0.781079,0.8285457126707011
3,23,28.5303,286.338,0.088851,-0.514007,0.5216298460115181
4,23,24.9746,285.948,-2.49676,0.838017,2.6336444311806786
5,23,25.1025,285.588,-3.052,1.7941,3.540268183344307
6,23,32.7637,285.176,-2.91377,-0.621269,2.9792668197496175
7,23,2.82227,285.228,-2.92281,-1.26618,3.185283360785976
8,23,94.1452,286.551,-3.75833,-0.0164013,3.7583657873524885
9,23,257.301,288.386,-2.92076,-0.698306,3.0030767967596166
10,23,401.322,290.261,-1.15018,1.05497,1.5607292312569787
11,23,516.727,291.386,-3.6596,0.106025,3.6611355425093186
12,23,593.423,293.448,-0.936397,-0.299829,0.9832277309199532
13,23,609.732,295.198,-0.980136,1.14701,1.5087407062169431
14,23,572.041,295.636,-1.51087,1.12727,1.8850638741963095
15,23,486.135,296.313,1.12222,1.19016,1.6358051699392566
16,23,344.346,296.438,1.90816,-0.358704,1.9415826392960975
17,23,163.256,294.615,4.15174,-1.50873,4.4173760583065595
18,23,30.9683,292.563,3.20822,-2.97072,4.372396698242281
19,23,0.0,291.579,-4.54091,-1.57715,4.807001742312978
20,23,27.4697,290.864,-2.60963,-0.837429,2.740703571519729
21,23,26.167,290.135,-1.82213,-2.62033,3.1915963162342447
22,23,26.2441,289.478,-2.22509,-1.38104,2.6188350443851935
23,23,27.2627,288.853,-1.0802,-0.696875,1.285483102037907
24,23,27.8047,288.853,-1.32514,0.120934,1.3306468547123989
1,24,22.998,287.875,-1.65716,-2.20105,2.7551407165696635
2,24,24.9453,287.625,-0.983932,-2.61067,2.7899319041016035
3,24,13.0732,286.79,-2.22756,-1.42856,2.6462817739613445
4,24,17.6602,286.652,-1.10125,-0.637081,1.2722514543363668
5,24,13.9795,286.764,-1.23706,0.132964,1.2441852229053358
6,24,10.0508,286.625,-1.07197,-0.560722,1.209763961351139
7,24,4.0957,286.207,-1.99019,0.193781,1.9996017883721247
8,24,52.6921,286.526,-1.82083,-0.36064,1.8562012548481912
9,24,207.676,288.289,-1.89684,-0.86188,2.0834680511109354
10,24,395.838,290.655,-1.73465,1.00126,2.0028809775171363
11,24,520.415,292.335,-2.69378,1.06354,2.896129834796776
12,24,602.454,294.211,1.25354,0.849585,1.5143174052440262
13,24,614.81,295.835,-0.854159,0.65482,1.0762791597355215
14,24,575.869,296.21,1.22253,0.684396,1.401062984207348
15,24,486.807,296.711,-0.0506306,0.138407,0.14737691578181436
16,24,337.291,295.639,1.22066,-2.32599,2.6268308502261806
17,24,168.256,294.165,2.28943,-3.83051,4.462543734799694
18,24,34.4175,292.358,1.40158,-3.54006,3.807420557280217
19,24,0.0,291.333,-0.101459,-2.68994,2.6918527322795724
20,24,15.7227,290.583,-1.67116,-3.4512,3.8345217675219945
21,24,13.0752,290.29,-2.35778,-1.62472,2.8633619412851044
22,24,12.251,289.819,1.87793,-0.559265,1.9594382932679968
23,24,13.4658,289.569,0.843135,-0.182226,0.8626024248174822
24,24,11.7998,289.75,1.36724,1.95443,2.3851922024231085
1,25,25.6387,286.994,1.01715,-1.86414,2.123584719783979
2,25,26.2432,286.375,-0.0571737,-1.25081,1.2521160042391002
3,25,21.6006,286.0,-0.036149,-0.68344,0.6843953417440829
4,25,23.1045,285.38,0.329414,-0.484737,0.5860746902614035
5,25,23.5928,284.744,0.113038,-0.520356,0.5324922123186404
6,25,18.748,284.266,-0.3957,1.05207,1.1240239209643184
7,25,4.75977,284.983,0.632366,-0.301336,0.7004927857244498
8,25,100.466,286.75,0.485811,0.517778,0.7100044964681561
9,25,268.269,288.5,-1.11266,2.70306,2.9231054786305606
10,25,413.916,290.369,0.733613,2.49736,2.602882057137626
11,25,519.649,291.25,-0.452572,-0.887139,0.9959101468029131
12,25,588.641,293.38,-1.57897,-0.0654545,1.5803260905491152
13,25,604.732,295.25,1.4725,1.4805,2.0880939873482705
14,25,554.494,295.625,1.94763,0.621896,2.0445090490667925
15,25,467.385,296.5,0.00259209,-1.0071,1.0071033357757129
16,25,327.705,296.516,1.84273,-2.86359,3.4052608624009997
17,25,153.162,294.869,0.910038,-3.06781,3.199941774086523
18,25,27.9136,293.125,2.2258,-2.08351,3.0488029716759333
19,25,0.0,291.988,-2.39687,-1.97705,3.1070424038625544
20,25,23.3447,290.386,-0.961196,-3.46487,3.5957227183580214
21,25,20.8711,289.875,-2.63121,-2.70138,3.7710369884820807
22,25,19.0254,289.125,-0.81152,-0.683777,1.061185985644835
23,25,21.4678,288.624,-0.593389,-1.00205,1.164566317485183
24,25,21.9053,288.625,-0.490669,-0.31852,0.5849880836059825
1,26,7.46875,288.565,-1.48187,-1.39929,2.0381244321679675
2,26,7.8623,287.925,-1.50493,-2.03254,2.529037990323593
3,26,7.84668,287.15,-0.640641,-1.28451,1.4354047620727055
4,26,8.49512,286.853,-0.603203,0.0308876,0.603993297183636
5,26,9.6748,286.84,-0.476806,0.131011,0.49447734402801513
6,26,7.88184,286.457,-1.76484,0.640938,1.877621299795036
7,26,3.31445,286.38,-0.65572,0.0858707,0.6613187548516146
8,26,89.3483,287.15,-1.88431,0.337603,1.914314488716261
9,26,256.551,288.848,-1.92809,-0.514712,1.995610054856409
10,26,412.447,290.756,-3.05496,2.08622,3.6993370338480918
11,26,535.071,291.756,-1.91449,1.52888,2.4500502065263885
12,26,613.641,293.174,-2.04821,1.41257,2.4880752016367995
13,26,637.045,294.01,1.12289,1.96732,2.2652218289827597
14,26,589.666,292.903,1.09851,-1.00213,1.48693939251067
15,26,499.588,293.47,4.08169,-1.79079,4.457254993849914
16,26,352.955,293.787,3.9311,-2.64777,4.739644837210906
17,26,164.014,293.339,3.24891,-3.98236,5.13951431145979
18,26,32.9254,292.255,1.44113,-5.00588,5.209192859868024
19,26,0.0,291.446,-0.968158,-4.75684,4.854364705969671
20,26,19.8682,291.102,-1.15944,-5.94436,6.0563782017968455
21,26,14.9844,290.178,-4.35338,-5.71408,7.183496897110766
22,26,12.9219,289.771,-0.910152,-4.05438,4.155282643515841
23,26,12.2363,289.508,-1.80433,-1.3209,2.2361537422324074
24,26,10.874,289.349,-2.94575,0.554039,2.9973992520218253
1,27,32.5869,287.375,-3.08099,1.7428,3.5397529885713777
2,27,22.999,287.105,1.37935,0.831714,1.6107000342385296
3,27,32.4883,286.174,-0.00978184,0.349275,0.3494119488780909
4,27,17.3047,285.315,-1.12469,-0.0740929,1.1271279226114532
5,27,11.1875,285.498,-1.36108,-0.473481,1.4410839752634126
6,27,14.4443,284.559,-1.25703,-0.296562,1.2915391750713565
7,27,5.09375,284.701,0.487835,0.425226,0.6471476943488249
8,27,101.176,286.963,-2.15433,-0.0535107,2.1549944649382486
9,27,269.074,288.865,-2.10729,-0.757388,2.2392649969675316
10,27,413.385,290.393,-0.133086,-1.49092,1.4968481318410363
11,27,520.915,291.868,-1.62884,1.08503,1.957143287166272
12,27,602.594,293.991,-0.334834,2.19285,2.2182661990969432
13,27,620.107,295.616,-1.0568,0.179235,1.0718915174704013
14,27,581.807,296.116,1.58093,0.601388,1.691451208709255
15,27,487.76,296.866,0.317045,-0.307394,0.4415977844837992
16,27,331.353,296.875,1.54439,-2.16925,2.6628529877933556
17,27,165.435,296.283,-0.859493,-0.850529,1.2091847654060153
18,27,31.0777,293.346,-0.0857248,-1.80715,1.8091820980307758
19,27,0.0,292.248,-3.81972,-0.308594,3.8321653324505713
20,27,16.2344,291.445,-5.29079,0.621067,5.327117704968514
21,27,13.8916,290.319,-4.82457,0.0608225,4.824953374013706
22,27,12.5771,289.72,-1.75048,0.604797,1.8520150219717442
23,27,15.8145,289.976,-3.3429,3.53018,4.861805348057448
24,27,26.2119,289.75,-4.03168,3.4305,5.293654113407864
1,28,9.18262,287.898,-1.02533,-0.963258,1.4068289105161296
2,28,10.2002,286.944,-0.812545,-0.629712,1.0279915271873596
3,28,9.4209,286.363,-0.668962,-0.274749,0.7231854329596248
4,28,10.085,286.028,-2.17254,-0.233273,2.1850277673588043
5,28,12.3652,285.567,-2.25464,-0.735688,2.37163200411531
6,28,7.71094,285.232,-2.86103,1.37092,3.1725249104301763
7,28,4.04883,285.198,-2.79146,-0.860418,2.921055984797963
8,28,90.6061,286.242,-3.18509,-0.397261,3.2097686225366777
9,28,244.676,288.283,-2.15709,0.153256,2.162527380089325
10,28,377.556,290.53,-2.77957,1.00322,2.955073561402491
11,28,478.29,291.484,-2.08441,1.75788,2.7267026135059176
12,28,541.219,293.237,-1.93884,1.08103,2.2198482845681142
13,28,555.217,294.985,1.59018,1.28568,2.044907209337382
14,28,509.416,295.151,1.09997,2.03791,2.31581760270536
15,28,427.572,295.653,-0.440767,1.0344,1.1243926842028988
16,28,299.963,295.028,-0.429735,-0.610657,0.7467088735738983
17,28,141.396,293.61,4.01111,-1.06098,4.149057964466151
18,28,27.273,291.989,0.362517,-3.37355,3.392971879899537
19,28,0.0,290.862,0.693463,-4.08936,4.147741089071134
20,28,18.7627,290.155,-0.179458,-3.4805,3.4851234445517134
21,28,15.0205,289.775,-1.45787,-1.60959,2.1716732961014187
22,28,12.7109,289.156,-1.24658,-1.39764,1.8727945071470067
23,28,11.4102,288.685,-1.27356,-1.10459,1.6858452306484126
24,28,10.2852,288.608,-3.02534,-0.539711,3.0731043065800745
1,29,31.9336,286.319,-0.671324,1.9508,2.0630793860091763
2,29,16.2158,285.413,0.404252,0.262378,0.4819355707851414
3,29,16.6641,284.785,-0.203629,0.309724,0.3706665965756828
4,29,10.5723,284.465,0.457344,0.445927,0.6387600673688048
5,29,7.41406,284.322,-0.162353,-0.178071,0.24097256617714805
6,29,4.56934,284.162,-1.008,-0.31414,1.055816243292364
7,29,5.50391,284.437,-1.10689,-2.35602,2.603081964230093
8,29,69.1452,285.109,-1.418,1.56758,2.113771760715901
9,29,185.308,286.306,-0.756701,-0.315494,0.8198370981097403
10,29,298.963,287.734,0.184297,-0.861041,0.8805435752363422
11,29,416.883,289.447,-0.839779,0.184638,0.8598371705648693
12,29,568.704,291.947,-2.59362,0.332495,2.6148456224842413
13,29,602.857,293.86,-0.231112,-0.988246,1.0149102980362352
14,29,564.119,294.593,2.30065,1.40608,2.69630328206973
15,29,470.026,295.36,1.66421,2.43235,2.9471887361687577
16,29,327.791,295.772,0.917433,-1.18439,1.4981531902943037
17,29,153.357,294.681,-0.728146,-0.820744,1.097186087613218
18,29,25.4879,292.197,0.79367,-1.20363,1.4417479827625908
19,29,0.0,291.11,-4.11318,-0.944824,4.220301186334454
20,29,18.5771,290.266,-1.06422,-0.139187,1.0732833872603265
21,29,16.8008,289.288,-4.62731,-1.14719,4.767393704342027
22,29,23.8809,288.375,-0.321285,-0.926941,0.9810421340115827
23,29,28.085,287.941,-3.75306,0.426661,3.777234302041773
24,29,30.5947,287.984,-1.52631,0.21273,1.5410633565820713
1,30,25.9727,288.159,-2.02337,0.979125,2.24782381928055
2,30,23.2119,287.875,-0.808639,0.608569,1.0120539808142648
3,30,16.4775,286.565,-0.747575,0.652986,0.9926021845739611
4,30,14.4355,286.065,-1.45574,1.81849,2.3293958074359113
5,30,7.43359,285.966,-3.30933,2.00455,3.8690936602000217
6,30,9.4541,285.269,-2.07929,0.35334,2.1090983997196524
7,30,4.32812,285.151,-1.23433,0.382746,1.2923099664616071
8,30,95.3796,286.849,-2.75638,-0.591597,2.8191519495779223
9,30,256.332,289.105,-2.22789,1.18548,2.523659383217157
10,30,400.228,290.625,0.162812,0.502728,0.5284346594688883
11,30,512.29,291.98,-0.639095,1.08454,1.258836538485041
12,30,592.298,293.981,-0.511104,0.746557,0.9047511553267009
13,30,607.013,295.572,-1.10562,1.46732,1.8372325837519865
14,30,568.104,295.92,1.42321,0.702462,1.5871293474521855
15,30,480.119,296.651,1.35269,-0.819601,1.5816181698820357
16,30,336.15,296.935,1.20991,-0.991516,1.5642845605438929
17,30,161.474,294.401,3.26209,-4.04291,5.194839019276729
18,30,31.6636,292.329,2.71994,-4.105,4.924337377109737
19,30,0.0,291.697,1.20567,-2.65625,2.9170711700951006
20,30,15.9795,290.882,-2.76247,-2.96438,4.052010523838752
21,30,12.7451,290.302,-2.10094,-1.08078,2.3626329152028673
22,30,11.4072,289.678,-0.294918,-0.0519409,0.2994569815796753
23,30,11.6953,289.572,-0.0875292,0.892481,0.896762898548797
24,30,12.3721,289.526,0.728569,1.32748,1.5142707611787927
1,31,20.7471,285.68,0.35895,1.38342,1.4292291624858486
2,31,19.3838,285.38,-0.0503378,-0.0188723,0.053759257957397444
3,31,13.8213,284.604,-0.238786,0.285798,0.37242348287936944
4,31,7.24316,284.095,-1.34051,0.804325,1.5632996404160657
5,31,6.92285,284.236,-1.44018,-0.00180149,1.44018112672199
6,31,7.50684,283.769,-1.11494,-1.4948,1.8648105114461362
7,31,5.54297,284.15,-1.37105,-1.73639,2.212425893583783
8,31,53.8405,285.089,-1.78665,-2.18486,2.8223627410557985
9,31,133.957,285.714,-1.09117,-1.60358,1.9396187216306198
10,31,259.775,286.695,-1.3616,-0.8586,1.609704482195412
11,31,389.196,288.303,-0.735775,-0.292413,0.7917513581889203
12,31,557.423,290.824,0.655889,0.76853,1.0103606985730393
13,31,590.404,293.148,2.13461,0.486852,2.18942566030546
14,31,553.447,294.163,1.98425,0.565743,2.063325763070146
15,31,463.635,295.163,0.460112,2.52659,2.568143313883398
16,31,323.275,295.596,0.977003,-1.16437,1.519964591333956
17,31,151.506,294.131,2.34705,-3.1435,3.9230391219690888
18,31,26.4097,291.559,-1.02957,-2.92189,3.097976042031313
19,31,0.0,290.48,-5.90224,-0.019043,5.9022707201084055
20,31,17.7334,289.845,-1.62184,-1.28665,2.070225400312729
21,31,14.4912,289.005,-1.36022,-2.47922,2.827849051275545
22,31,17.1934,288.253,-4.59765,-1.00262,4.705702114127073
23,31,26.4717,287.786,0.0994825,-1.01182,1.016698814893698
24,31,35.4248,287.848,0.552788,0.600426,0.816140891280421
1,32,37.9072,287.875,-3.23529,0.776488,3.327166211394315
2,32,31.7051,287.625,-0.0303183,0.216968,0.21907604236632083
3,32,33.8516,286.875,0.00389004,1.35318,1.3531855914142752
4,32,19.3984,286.25,-1.25945,1.67884,2.0987420156131624
5,32,10.1104,285.954,0.417726,1.76626,1.814984682766221
6,32,13.7109,285.239,0.413383,1.47492,1.5317553692052135
7,32,5.04492,285.27,0.721722,2.33392,2.4429623844185566
8,32,92.5671,286.848,-1.46048,0.0661182,1.461975870789679
9,32,257.207,288.954,-1.91197,-0.510806,1.9790280570360796
10,32,408.306,290.672,-1.55398,-1.0046,1.8504256268221102
11,32,521.133,292.114,-1.914,0.915107,2.121512861485643
12,32,602.032,294.105,0.855596,-0.521509,1.0020060640021098
13,32,616.326,295.797,-1.47867,0.709508,1.6400812696217222
14,32,578.197,296.23,-0.55628,-0.282889,0.6240782200341557
15,32,485.791,296.875,1.90689,-0.9988,2.152633482992402
16,32,332.947,296.741,-0.464403,-1.62384,1.6889424182040664
17,32,166.935,295.192,0.0667763,-1.3686,1.3702280956985555
18,32,32.5035,293.0,2.60324,-4.27785,5.007680013748882
19,32,0.0,291.805,-4.38954,-3.05469,5.347821276716342
20,32,15.3467,291.102,-1.19899,-1.44534,1.8779203219785445
21,32,12.6973,290.544,-0.843127,-0.191131,0.8645196338371962
22,32,11.3779,290.009,-2.6538,0.989563,2.8322940120984965
23,32,12.7549,290.009,-0.738896,0.472071,0.8768228600219089
24,32,19.1582,289.75,-3.01362,1.85189,3.537146035506592
1,33,25.2129,286.502,0.114321,0.602172,0.612927735238829
2,33,25.4199,286.254,-0.668502,-0.819654,1.0576992028549517
3,33,17.6211,285.609,-0.546403,0.262361,0.606126663932548
4,33,10.6602,285.43,0.487129,-0.0028038,0.4871370689399853
5,33,12.6855,284.415,-0.687743,0.179839,0.7108674278443203
6,33,10.1611,284.509,-2.61152,0.531075,2.6649723011740667
7,33,4.81641,285.026,-3.59371,-0.104559,3.5952307503943333
8,33,98.8796,286.701,-1.09524,0.743853,1.3239591924258844
9,33,267.66,288.603,-3.22399,0.107846,3.2257932791510373
10,33,418.385,290.192,-2.29764,0.17558,2.30433893036593
11,33,527.149,291.348,-3.26605,0.696357,3.33946038664168
12,33,600.829,293.376,-2.09558,0.547827,2.1660032221418786
13,33,622.951,295.127,-4.14176,2.46146,4.8179831080235225
14,33,567.916,295.872,-0.30921,1.54133,1.5720397555405525
15,33,477.822,296.252,2.8732,1.52366,3.252202028718388
16,33,339.416,296.351,4.75288,-0.258118,4.759883737689819
17,33,160.662,294.852,2.54432,-2.91205,3.866988423166017
18,33,29.0035,292.756,-0.924104,-1.35793,1.6425413503823885
19,33,0.0,291.501,-0.970111,-4.35107,4.457905954281785
20,33,18.2344,290.165,-1.63991,-0.476589,1.7077593164790523
21,33,14.5156,289.631,-2.38903,0.31717,2.409991939779052
22,33,11.3662,288.947,0.792973,-0.375671,0.8774593318040443
23,33,12.8115,288.382,0.323604,0.195704,0.37817932840386714
24,33,12.2734,287.786,-0.881783,0.425133,0.9789174259241685
1,34,8.08691,287.75,1.65094,-2.1781,2.7330793061307244
