hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,19,52.9326,294.135,-6.29226,-2.19172,6.6630452847027835
2,19,56.4863,293.369,-7.66534,-2.22674,7.982218259556675
3,19,58.3447,293.344,-6.67135,-2.31253,7.060786487594707
4,19,56.0586,293.094,-6.26677,-1.83691,6.530439845906247
5,19,55.3594,292.37,-6.2557,-3.18436,7.019539236986997
6,19,0.0,292.36,-5.8861,-2.63037,6.44709388382859
7,19,38.7773,293.256,-5.51149,-2.7459,6.157636626994159
8,19,186.568,293.678,-7.79538,-2.86091,8.30377958356916
9,19,313.548,294.891,-6.39309,-1.62402,6.596138317872056
10,19,424.338,296.516,-6.50779,-1.83914,6.76267451706054
11,19,523.487,297.849,-7.14656,-1.09962,7.2306627620156645
12,19,620.883,299.09,-6.08967,-1.27146,6.2209879633784855
13,19,648.392,300.35,-5.38333,-1.01682,5.478518485986882
14,19,633.358,301.106,-6.26147,-1.65328,6.476059088620177
15,19,496.538,301.228,-7.08623,-1.00027,7.15647928005105
16,19,469.162,301.49,-6.14787,-1.38654,6.302285197331203
17,19,236.831,300.641,-8.20265,-1.49031,8.336935343314112
18,19,131.11,299.853,-7.19207,0.323991,7.199363933916732
19,19,27.9501,298.572,-6.35703,2.63357,6.880953521554989
20,19,0.0,297.12,-6.32293,1.47617,6.492959391048123
21,19,54.6553,296.86,-5.95684,-0.164326,5.959106125911502
22,19,57.2979,296.744,-7.15943,-2.42408,7.558677250107984
23,19,55.6221,295.495,-7.50545,-0.482726,7.520957658009783
24,19,54.4326,295.157,-7.50047,0.363824,7.509288789484394
1,20,46.5977,292.191,-4.15506,-5.65754,7.019421803482107
2,20,50.0771,291.562,-4.4085,-6.50799,7.860585607325959
3,20,50.7451,291.522,-4.11471,-7.043,8.156879757854716
4,20,46.6865,291.273,-3.89665,-5.51757,6.754810132594402
5,20,45.5254,290.871,-3.82016,-5.29959,6.5329378225802825
6,20,0.0,290.746,-3.74109,-6.87255,7.824812962020243
7,20,50.3594,291.269,-3.68483,-5.34161,6.489281125132429
8,20,221.373,292.647,-3.43845,-4.62507,5.763177153914324
9,20,405.751,294.545,-3.20657,-4.56299,5.577003577639161
10,20,511.916,296.338,-3.57517,-4.09646,5.4371706852461426
11,20,615.346,298.076,-6.0699,-3.92628,7.229063607992393
12,20,690.539,299.204,-5.4261,-0.790992,5.483450515329194
13,20,622.657,299.98,-5.32132,0.887963,5.394898037198572
14,20,521.421,300.131,-5.32251,2.74809,5.99008441912132
15,20,428.335,300.605,-4.16191,-1.46365,4.411775852261762
16,20,355.334,300.359,-5.61564,2.04803,5.977444227301498
17,20,184.362,299.48,-5.68947,-1.43953,5.868757577358261
18,20,93.157,298.316,-4.6823,4.60817,6.569563458777151
19,20,30.1883,296.691,-4.37119,1.55691,4.640180035752923
20,20,0.0,295.691,-5.28338,1.72666,5.558368373902543
21,20,49.8779,295.075,-4.92559,-1.08718,5.044144843330731
22,20,51.3975,294.651,-5.10621,-3.13941,5.994103411870703
23,20,51.292,293.941,-5.00643,-1.43585,5.208263296666174
24,20,48.6709,293.701,-5.8828,-1.95942,6.2005372812684545
1,21,55.3916,291.875,-5.66531,-3.9549,6.9091947002599365
2,21,55.75,291.368,-6.69122,-4.0285,7.810328887979046
3,21,55.0156,291.125,-5.5981,-3.5596,6.633963805297704
4,21,51.708,290.993,-7.62419,-3.76367,8.502557557876335
5,21,49.125,290.494,-6.20785,-5.81326,8.504786502323265
6,21,0.0,290.257,-4.85681,-4.28857,6.479231128845459
7,21,50.0273,290.862,-5.83376,-1.48028,6.0186364415870806
8,21,220.193,292.226,-6.91062,-2.3697,7.305624331595487
9,21,393.236,294.212,-5.76614,-2.83984,6.427523763098819
10,21,507.51,295.976,-6.97995,-0.127709,6.981118219252629
11,21,610.456,296.787,-6.7159,-0.766122,6.759456762853358
12,21,682.289,298.287,-6.32503,-0.755836,6.3700308130962755
13,21,699.814,299.175,-6.63675,1.65847,6.840831331307621
14,21,593.593,299.607,-7.25415,0.772016,7.29511486727632
15,21,471.397,299.787,-5.6082,2.14329,6.0037987361419765
16,21,388.381,299.362,-5.96525,1.9616,6.279496964128576
17,21,187.206,298.55,-6.27882,3.81145,7.345116179809547
18,21,128.524,297.239,-5.61638,3.87184,6.8216471097528935
19,21,32.9657,295.862,-5.94394,0.829368,6.001522640382522
20,21,0.0,294.98,-8.21258,2.17343,8.49530860071016
21,21,56.0068,294.417,-7.69366,1.22435,7.790470917608255
22,21,57.3682,293.923,-6.68189,0.472896,6.6986031826729375
23,21,56.8994,293.423,-7.1412,1.91571,7.3936920577002665
24,21,54.8662,293.173,-6.77928,0.0996637,6.780012549508864
1,22,54.9297,293.533,-6.13797,-2.30842,6.557703761020316
2,22,57.8584,292.764,-6.76006,-3.07244,7.425516733345902
3,22,57.8203,292.697,-6.06637,-4.31448,7.4441643350546745
4,22,53.5742,292.5,-6.75407,-2.02539,7.051217357095156
5,22,53.6289,291.947,-6.43637,-1.63455,6.640678615879555
6,22,0.0,292.053,-5.47937,-3.61572,6.564824956942873
7,22,40.5312,292.586,-6.32936,-1.89532,6.607044415773213
8,22,194.272,293.875,-6.57859,-1.51765,6.7513782230445365
9,22,361.282,295.35,-5.80813,-1.55518,6.012733066526403
10,22,475.916,297.191,-5.83884,-1.12185,5.945637053176052
11,22,591.471,298.619,-7.29109,-1.19923,7.3890558247316
12,22,635.492,299.514,-7.48616,-1.77927,7.694699037551761
13,22,708.907,300.634,-7.05032,1.09011,7.134097834659965
14,22,590.108,300.817,-7.04663,-0.383258,7.0570447817386
15,22,511.741,301.081,-6.62578,-1.49148,6.791573690890793
16,22,391.943,300.908,-5.86613,3.17937,6.672321543046318
17,22,209.002,299.942,-6.55128,2.00578,6.851454082660118
18,22,131.657,298.817,-6.43279,4.71608,7.976352408870862
19,22,36.8524,297.298,-6.32334,1.9905,6.629232158070797
20,22,0.0,296.297,-7.52898,1.6417,7.70588857500548
21,22,53.6104,295.837,-8.06719,1.60276,8.224864382693493
22,22,57.4316,295.408,-8.23853,1.24682,8.332342808196264
23,22,57.9736,294.73,-8.64315,2.32782,8.951133329076269
24,22,54.4141,294.547,-8.1992,0.189019,8.201378470864578
1,23,58.1309,293.151,-5.60184,-3.23762,6.470146416426757
2,23,58.752,292.625,-6.56573,-3.87909,7.626017942609367
3,23,59.1777,292.422,-5.89889,-5.53909,8.091873779304766
4,23,56.0244,292.269,-4.62126,-4.05078,6.145312245606402
5,23,54.9375,291.563,-4.46762,-3.27811,5.541266428940229
6,23,0.0,291.416,-3.73816,-4.55224,5.89039295830083
7,23,42.4219,292.214,-4.47682,-1.55743,4.739990033459986
8,23,198.647,293.65,-5.74167,-2.70564,6.347224763508852
9,23,369.626,295.525,-5.28665,-3.10352,6.13029400705219
10,23,491.369,297.4,-6.16062,-1.39578,6.316758709401523
11,23,607.096,298.15,-7.68123,-1.69337,7.865672016414109
12,23,696.867,299.438,-6.24446,-1.47019,6.415195969547618
13,23,684.267,300.4,-6.65286,0.9031,6.713876360911035
14,23,580.093,300.641,-7.10571,0.287152,7.1115097465449635
15,23,464.288,300.876,-5.88603,0.0920162,5.886749199852363
16,23,341.474,300.402,-5.06926,-0.940255,5.155722685775972
17,23,196.487,299.9,-6.09035,3.19865,6.8792241528387486
18,23,122.54,298.563,-5.47576,3.76735,6.646568558293821
19,23,37.1297,296.938,-5.97519,1.09011,6.073815551051908
20,23,0.0,296.01,-8.08806,1.81552,8.289320082732962
21,23,58.5498,295.438,-7.30596,0.498272,7.322931551474723
22,23,60.2686,295.063,-7.1482,-0.00854969,7.1482051129776
23,23,60.4033,294.438,-7.05135,0.977723,7.118811634481489
24,23,58.0938,294.15,-6.72118,1.46832,6.879696520545075
1,24,51.4834,294.332,-9.62088,-1.74543,9.777927073736027
2,24,52.3516,293.707,-8.51006,-3.48651,9.196568554830655
3,24,51.0508,293.082,-7.18892,-3.42679,7.963884759996217
4,24,49.3135,293.0,-7.95036,-4.5664,9.168436785494023
5,24,48.7969,292.46,-7.92856,-1.55252,8.079132504421498
6,24,0.0,292.25,-7.23425,-2.44091,7.634946934366997
7,24,38.5781,292.75,-7.81276,-1.39727,7.936723648363977
8,24,188.436,293.96,-6.94626,-2.31306,7.321254984714027
9,24,349.204,295.835,-6.08938,-1.34961,6.237146457836308
10,24,477.932,297.628,-7.29831,-0.0588617,7.298547359291908
11,24,589.612,298.625,-8.62019,-0.138192,8.621297620716035
12,24,695.273,300.099,-8.05012,0.510766,8.066307328707232
13,24,729.939,300.905,-7.96731,1.51003,8.109144174140697
14,24,612.593,300.974,-7.14331,0.971723,7.209100037094019
15,24,470.303,301.306,-6.61357,2.03733,6.920261676685355
16,24,356.381,300.529,-6.79777,4.04363,7.909527201407174
17,24,217.94,299.599,-6.98927,3.97649,8.041291429428485
18,24,133.516,298.585,-7.21746,1.85866,7.452942093374938
19,24,32.9071,297.5,-7.47373,0.960715,7.5352248423072945
20,24,0.0,296.71,-8.7326,2.62363,9.118209097015706
21,24,52.9072,296.125,-7.45294,0.444561,7.466187054067223
22,24,55.5449,295.957,-7.8816,-1.87525,8.101615957480334
23,24,52.6514,295.431,-8.89364,0.485536,8.906883723104057
24,24,52.7207,295.125,-8.46873,-1.14887,8.54630271461291
1,25,48.4727,292.994,-2.79519,-2.96174,4.072467429421628
2,25,52.4092,292.141,-0.721977,-5.08319,5.1342060111208045
3,25,53.6533,292.119,-1.49801,-1.54886,2.1547624601565714
4,25,50.3027,291.994,-1.21599,-2.2539,2.5609952928695514
5,25,47.9443,291.619,-1.1307,-1.96658,2.268461898820432
6,25,0.0,291.375,-1.98913,-3.31884,3.869281212641438
7,25,47.0977,292.13,-1.32887,-2.24981,2.6129562784325344
8,25,211.85,293.619,-0.800266,-2.53132,2.6548082064729273
9,25,386.564,295.25,-0.410669,-1.36426,1.4247295796609967
10,25,492.916,297.0,-1.92575,-0.57058,2.0085005847397706
11,25,511.471,298.005,-4.70369,-0.682137,4.752894960218351
12,25,605.633,299.375,-5.68342,-0.15525,5.685540032301241
13,25,662.142,300.249,-5.55862,-1.13694,5.673701513826754
14,25,588.077,300.375,-6.29614,-1.0649,6.385561127230716
15,25,433.131,300.749,-4.91826,-1.68044,5.19741859207049
16,25,395.709,300.5,-6.05461,-1.96516,6.365544444719556
17,25,211.471,299.869,-7.6631,-0.851151,7.710224356969193
18,25,112.649,298.999,-5.18962,-0.530501,5.216664361007041
19,25,25.4852,297.489,-4.21347,1.81472,4.587650609985464
20,25,0.0,296.483,-4.57586,2.14218,5.052467703211966
21,25,51.4365,296.119,-3.38653,-2.30056,4.0940397841862755
22,25,53.5469,295.75,-3.97291,-0.359136,3.989109240744856
23,25,52.8701,295.113,-3.90291,-0.00958157,3.902921761268558
24,25,51.4551,294.744,-4.06737,-1.17719,4.234297463924801
1,26,45.2285,294.762,-3.59305,-1.28693,3.8165687636147734
2,26,50.1191,293.79,-4.17901,-3.03924,5.1673111342070355
3,26,50.79,293.721,-5.02877,-3.29886,6.014233534915317
4,26,47.377,294.12,-4.4406,-0.708004,4.496687450114361
5,26,46.0596,292.883,-5.18832,-6.58865,8.38623713264179
6,26,0.0,292.976,-3.43737,-2.86963,4.477754889875059
7,26,39.2812,293.577,-5.00221,-1.73223,5.2936495593305
8,26,192.225,294.772,-4.48777,-1.14509,4.6315559675987945
9,26,356.657,296.108,-4.11575,-1.01904,4.240028370671593
10,26,438.526,297.469,-4.36911,-1.98464,4.798741305978059
11,26,549.831,298.318,-7.60847,1.21874,7.705461889367826
12,26,707.148,299.587,-7.0887,-0.828589,7.1369620582514655
13,26,741.314,300.262,-6.31204,0.302026,6.319261718450661
14,26,691.796,300.517,-7.10132,-5.12935,8.760078604949845
15,26,542.96,300.887,-7.17753,0.7927,7.2211709708952325
16,26,456.256,300.913,-6.85686,1.01531,6.931621993134074
17,26,253.534,299.974,-5.45021,2.31487,5.921436663597779
18,26,130.04,299.351,-6.20574,4.65016,7.754688708981167
19,26,37.9501,297.988,-7.0372,2.91238,7.616044977834624
20,26,0.0,297.104,-8.0158,1.82334,8.220560710535505
21,26,50.3672,296.688,-8.60089,1.49437,8.72974515601687
22,26,53.2637,296.314,-8.54908,1.52172,8.683455568194036
23,26,52.1494,295.738,-7.8912,2.3327,8.228762162682793
24,26,49.4092,295.613,-7.96483,1.22466,8.058430929436573
1,27,52.3213,293.257,-5.93484,-5.13752,7.8496138488463245
2,27,53.2207,292.621,-4.90606,-3.28534,5.904479963485353
3,27,51.3311,292.332,-6.3735,0.0732117,6.373920473540354
4,27,50.6309,292.0,-5.0988,-0.00194931,5.098800372618002
5,27,46.8379,291.742,-6.36117,-1.21951,6.477012305762589
6,27,0.0,291.458,-6.20398,-2.35888,6.637294832595581
7,27,42.3906,291.991,-5.98805,-0.980278,6.06775805053102
8,27,194.162,293.368,-5.4199,-2.26277,5.873282224012397
9,27,344.751,295.493,-5.99221,-2.11133,6.35329009671367
10,27,460.01,297.349,-6.27048,-3.40017,7.133027089483118
11,27,583.002,298.868,-7.54549,-4.70411,8.891741687217415
12,27,670.57,299.75,-6.57454,1.29055,6.700007127914119
13,27,680.564,300.493,-6.74124,1.55593,6.9184705609332475
14,27,538.389,300.625,-7.35132,2.63579,7.809564307085255
15,27,527.194,300.867,-7.01933,2.7595,7.542269810799664
16,27,388.709,300.275,-6.7299,4.36492,8.021476211795433
17,27,240.643,298.875,-7.85988,4.08635,8.858666374624343
18,27,137.118,298.0,-6.3488,1.08864,6.441459344713743
19,27,29.8212,296.848,-6.129,1.40896,6.288863910246428
20,27,0.0,296.098,-6.88494,0.63193,6.913879831794881
21,27,53.6914,295.498,-6.17217,-0.37624,6.183626690422054
22,27,55.8604,295.248,-6.41822,-2.41236,6.856604752937127
23,27,54.7109,294.75,-8.0909,0.226258,8.094062978045327
24,27,54.2871,294.493,-7.44286,-1.64057,7.621524447543286
1,28,43.9434,293.11,-6.54764,-2.65412,7.065121551962146
2,28,48.9404,292.156,-5.04668,-2.5617,5.659618884023906
3,28,50.3037,292.277,-5.85006,-4.56644,7.421292089467979
4,28,47.248,292.15,-6.22087,-1.2539,6.345982096326777
5,28,44.8398,291.404,-5.15903,-0.74881,5.213089962488658
6,28,0.0,291.525,-6.01452,-3.20166,6.8135950559157825
7,28,44.1445,292.235,-5.50466,-2.48809,6.040850400705186
8,28,199.74,293.106,-5.01609,-1.71638,5.301614772170834
9,28,352.72,294.738,-4.43704,-1.24805,4.609224746538185
10,28,418.135,296.447,-5.12937,-1.16042,5.258993361214673
11,28,489.034,297.694,-6.57332,-0.126473,6.574536580028207
12,28,621.32,298.985,-6.81868,-2.01658,7.110625277625027
13,28,660.017,299.86,-6.30032,-0.786841,6.349263804700589
14,28,582.733,300.11,-6.7522,0.694379,6.787810179700151
15,28,440.116,300.401,-6.25908,2.01877,6.576588382991595
16,28,381.693,300.359,-6.47014,1.52703,6.647896828358575
17,28,235.377,299.611,-7.62941,2.72404,8.101128987351084
18,28,93.7741,298.732,-6.52752,2.69606,7.062383229052357
19,28,29.0282,296.902,-5.41318,2.33767,5.896373354978465
20,28,0.0,295.902,-7.29217,3.62705,8.144398996328704
21,28,49.3535,295.406,-6.80157,2.26146,7.167674364569026
22,28,51.7363,294.909,-5.37965,-0.424077,5.396339076117159
23,28,51.5732,294.203,-6.36971,1.03729,6.453617282439361
24,28,49.4326,294.033,-6.97704,-0.075141,6.977444613286514
1,29,52.5781,291.75,-2.90945,-4.07649,5.008260179203952
2,29,51.377,291.162,-2.49883,2.82209,3.7693956195920855
3,29,50.9756,290.662,-2.90035,-0.0654602,2.9010886164135075
4,29,46.9453,290.45,-2.80876,-6.52246,7.101522174097607
5,29,44.7109,289.838,-0.412931,-3.93729,3.9588842563102293
6,29,0.0,289.375,-2.8114,-4.28759,5.127123751978296
7,29,52.0078,290.735,-2.54909,1.2375,2.83359596239478
8,29,213.842,292.343,-0.494602,-1.85213,1.917033300520364
9,29,380.501,294.897,-2.35305,1.26123,2.669746320420725
10,29,483.338,296.881,-3.06882,1.58909,3.455844791147311
11,29,568.534,297.947,-2.3658,-4.04249,4.683880340070613
12,29,656.398,299.256,-2.04378,0.352563,2.0739665757598407
13,29,571.72,299.918,-2.5386,-4.54514,5.206033766659606
14,29,424.514,300.344,-5.66919,-3.01509,6.421096710391458
15,29,427.272,300.418,-4.70976,-3.02322,5.5965791717798465
16,29,233.662,299.575,-4.74553,1.91277,5.116516789164284
17,29,161.518,298.575,-4.38331,1.4677,4.622504715638481
18,29,122.118,297.484,-4.57146,3.31569,5.6473043753369625
19,29,23.8797,295.846,-3.45761,0.820579,3.553648379812077
20,29,0.0,295.038,-4.15252,2.33359,4.763303962429859
21,29,53.3799,294.309,-2.58135,-1.30495,2.8924491914292982
22,29,53.8223,293.984,-2.8318,-3.37574,4.406212862266188
23,29,54.4512,293.684,-3.52108,1.30341,3.754581467287666
24,29,51.0283,293.272,-1.61473,0.188531,1.6256988992002792
1,30,51.7764,293.474,-5.78006,-2.34455,6.23746810060781
2,30,52.7607,292.724,-5.28741,-5.20428,7.418978017658497
3,30,50.7939,292.625,-5.42232,-3.08694,6.2394513177041455
4,30,48.3418,292.48,-3.82731,-0.727535,3.8958450960382143
5,30,45.8818,291.849,-4.71664,-4.66776,6.635862890928353
6,30,0.0,291.849,-4.19763,-3.70068,5.59599232302011
7,30,40.8125,292.83,-5.8196,-2.07891,6.179774344432004
8,30,192.506,293.855,-5.69529,-3.01228,6.442837805074717
9,30,353.814,295.704,-4.30618,-2.27441,4.869920640061808
10,30,470.166,297.605,-5.44822,-1.10574,5.559295109633955
11,30,574.971,298.204,-6.88875,0.892081,6.9462713071878355
12,30,665.305,299.731,-6.29915,-3.46043,7.187062439369787
13,30,703.064,300.855,-7.26028,-5.08176,8.862051138195941
14,30,643.749,301.034,-7.36743,2.72709,7.855955999940427
15,30,469.881,300.883,-6.02177,-0.621851,6.05379324053118
16,30,338.365,300.571,-5.96379,4.20086,7.29479375333532
17,30,209.862,299.454,-6.73585,4.37053,8.029521013323272
18,30,125.243,298.454,-6.02703,3.05788,6.758381515962236
19,30,33.2313,297.276,-6.15439,1.85085,6.426675812159814
20,30,0.0,296.322,-7.00896,2.2374,7.357409805196391
21,30,52.6309,295.849,-6.71319,1.39622,6.856846962307093
22,30,54.7402,295.822,-8.00953,1.45971,8.14145712418852
23,30,52.2109,295.17,-8.80575,1.93524,9.015896345904826
24,30,51.3145,295.105,-8.46043,0.819879,8.500063373854397
1,31,52.5127,292.002,-5.86746,-4.7552,7.5524177513959065
2,31,52.2197,291.325,-5.74297,-3.41815,6.683221816115338
3,31,52.0244,291.127,-5.92135,3.16696,6.715059304585479
4,31,47.876,290.68,-5.43767,-1.7539,5.713529578019177
5,31,45.2539,290.377,-5.2518,-6.26346,8.173881233025105
6,31,0.0,290.178,-4.8114,-5.01904,6.952721228526281
7,31,49.5938,290.752,-6.10817,-3.45098,7.015625681954533
8,31,209.732,291.862,-5.2905,-3.7115,6.462555415623141
9,31,373.986,293.841,-5.13284,-4.08203,6.5581259050509235
10,31,477.744,295.574,-5.04343,-2.11208,5.467821146608583
11,31,567.94,297.237,-4.42928,-2.16114,4.928391970815634
12,31,642.242,298.237,-3.8011,-0.162086,3.804554255283528
13,31,610.548,299.133,-4.31448,-2.03586,4.770687959822985
14,31,551.749,299.625,-4.67993,-1.4814,4.9087972829299025
15,31,308.975,299.144,-4.86992,-0.595484,4.9061922099175845
16,31,194.865,298.966,-4.80217,2.32488,5.335344761428263
17,31,197.174,298.326,-6.8589,5.58293,8.843846255724937
18,31,108.399,297.076,-4.52068,4.33083,6.260402235583588
19,31,26.4266,295.648,-5.33847,2.1531,5.7563097163808
20,31,0.0,294.986,-5.84392,3.24424,6.684047736514155
21,31,53.1475,294.074,-4.45049,2.37083,5.04258823710602
22,31,53.6748,293.731,-4.25904,2.95141,5.181721983057369
23,31,53.5996,293.451,-4.8995,1.06366,5.013628710385323
24,31,51.5518,293.023,-3.64842,4.76714,6.003048581845728
1,32,51.8027,293.68,-7.5535,-2.90705,8.093596354680656
2,32,53.1377,293.18,-7.50616,-1.3244,7.622104257067074
3,32,50.4639,292.681,-6.60592,0.832977,6.658230224986893
4,32,50.4395,292.326,-6.04118,-0.309566,6.0491062894245795
5,32,47.7217,292.009,-7.15512,-1.23416,7.260777721429021
6,32,0.0,291.93,-6.37732,-2.16357,6.73433333948506
7,32,40.332,292.489,-6.28786,-2.3377,6.7083548407638665
8,32,190.389,293.875,-6.2573,-2.19929,6.632547006550349
9,32,344.157,295.805,-6.14895,-1.51904,6.333803645843467
10,32,463.479,297.355,-7.22995,5.24729,8.933433234014792
11,32,582.877,298.989,-8.15291,0.285636,8.15791207311013
12,32,680.93,300.046,-7.24348,7.38088,10.34144052271249
13,32,688.673,300.739,-7.2305,0.244409,7.234629638708605
14,32,553.452,300.98,-7.63843,2.23881,7.959766521764315
15,32,555.491,301.286,-6.74003,1.73313,6.95929191784624
16,32,342.146,300.25,-7.16252,4.24822,8.327608655478473
17,32,205.784,299.161,-7.93605,4.40813,9.078133051426377
18,32,126.774,298.25,-6.40203,1.60915,6.6011629159868495
19,32,30.5751,297.172,-7.84921,1.68532,8.028100717261836
20,32,0.0,296.161,-7.83123,1.90097,8.058650647211355
21,32,53.5439,295.625,-6.65215,-1.63991,6.851306768099061
22,32,56.0469,295.566,-7.0359,-2.97583,7.639335900384274
23,32,54.4746,295.056,-8.23885,-1.63507,8.399529940859786
24,32,54.5107,294.806,-7.97606,-0.548774,7.994916261392361
1,33,43.3984,292.825,-3.00662,-1.05793,3.1873154392529144
2,33,47.8555,292.349,-4.22588,-5.4201,6.872812072536248
3,33,49.1211,292.004,-0.847128,-2.62405,2.7574017209837236
4,33,45.7666,291.541,-1.41618,-0.556637,1.5216473120171443
5,33,44.9414,291.316,-4.74887,-2.94608,5.5884840201346195
6,33,0.0,291.206,-0.209835,-0.321774,0.38414741220135795
7,33,47.3047,291.951,-0.835222,0.581245,1.0175664790611962
8,33,212.553,293.483,-4.38327,-1.62263,4.673968764315825
9,33,394.517,295.323,-5.74954,-2.01514,6.092454302758454
10,33,515.541,296.822,-7.34031,-2.28298,7.687141768986701
11,33,482.112,297.577,-7.19588,-1.45655,7.341813595897134
12,33,618.039,299.102,-5.1971,-2.76755,5.888054127850728
13,33,692.392,300.227,-5.62112,-0.961646,5.702784678007403
14,33,671.733,300.876,-4.68481,0.94682,4.779530609641495
15,33,543.772,301.226,-5.85576,0.509008,5.877840957499957
16,33,424.771,300.866,-3.98381,2.57976,4.746146202309828
17,33,205.69,300.022,-6.13234,-1.50594,6.314542672213087
18,33,95.9226,298.891,-2.95476,-0.994369,3.1175914366319715
19,33,26.204,297.395,-3.08847,-4.28147,5.2791696602590825
20,33,0.0,296.118,-6.00994,0.490817,6.0299486010321015
21,33,47.4834,295.498,-3.31426,-1.47243,3.626619562691957
22,33,49.583,295.052,-5.54615,-4.69458,7.266282488239773
23,33,49.123,294.527,-4.66024,-1.29767,4.83753907338225
24,33,48.1748,294.158,-4.01268,-1.00971,4.137766917855571
1,34,47.4258,293.633,-6.4407,-1.09943,6.53386277900753
2,34,50.5371,293.182,-7.34112,-2.9328,7.90527410621542
3,34,50.7842,292.564,-5.60689,-1.91507,5.924922664221027
4,34,46.5264,292.436,-5.43181,-3.40234,6.409405382069385
5,34,47.3262,291.96,-5.92563,-4.65213,7.53361828298992
6,34,0.0,291.782,-5.04235,-2.9663,5.850147794073241
