hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
20,18,0.0,292.632,4.68773,-4.17965,6.280468666859186
21,18,34.1123,292.104,2.67828,-3.74494,4.604102449120783
22,18,33.7275,291.294,2.32625,-4.68848,5.2338593573862875
23,18,33.8945,290.547,-1.89486,-1.89809,2.682021638186389
24,18,30.834,289.789,-2.02115,-1.86697,2.751476749565586
1,19,27.165,291.827,-4.93935,-3.59051,6.106467103211153
2,19,27.9727,290.968,-5.11575,-2.11017,5.533869847710552
3,19,32.4678,290.36,-3.58487,-1.17581,3.772773790329868
4,19,40.2861,289.968,-2.97464,-0.482088,3.0134518362409577
5,19,40.7393,289.469,-4.31647,-0.406942,4.3356101130364575
6,19,0.0,288.969,-3.39686,-1.13935,3.582844719228005
7,19,19.6484,289.453,-3.14799,-1.00172,3.303525994827345
8,19,150.664,290.625,-4.89447,-1.43702,5.101064894833235
9,19,307.758,292.147,-5.69403,-1.0051,5.782058772695068
10,19,433.589,293.887,-5.167,-1.14888,5.293185643296482
11,19,520.79,294.824,-4.47278,-0.642532,4.518695420076906
12,19,631.883,295.974,-3.84766,-1.04086,3.9859599866531523
13,19,667.405,296.772,-0.981669,-0.113628,0.9882233289823712
14,19,627.805,297.099,0.362381,-3.05993,3.0813132904755074
15,19,490.031,296.974,-1.36593,-2.14161,2.540129555160524
16,19,409.071,296.859,1.93569,-0.385624,1.9737278549678525
17,19,209.958,296.022,6.38258,-1.1659,6.488193143425987
18,19,104.435,294.828,5.49742,-1.92484,5.8246575592046606
19,19,10.0293,293.688,4.46936,-2.52475,5.13318043439932
20,19,0.0,292.86,3.42064,-4.11374,5.3501060547619055
21,19,35.4482,291.787,4.4522,-5.46027,7.045327055069906
22,19,33.751,290.365,-3.28166,-4.32715,5.430793632435318
23,19,34.8701,289.516,-2.71761,-4.11879,4.934555215640008
24,19,33.6436,289.131,-3.18082,-4.55008,5.551652355722574
1,20,32.21,289.437,-2.36611,-4.55047,5.128864762596105
2,20,32.4219,288.937,-2.26223,-3.99689,4.5926913944875505
3,20,32.8145,288.424,-2.03507,-3.15725,3.7562930486584776
4,20,32.7334,288.026,-2.05862,-3.03092,3.6639312699339763
5,20,32.7422,287.687,-2.56842,-3.2712,4.159030023503076
6,20,0.0,287.397,-1.82557,-2.12861,2.8042265167065232
7,20,26.6758,287.661,-2.21538,-2.58863,3.4071856159152825
8,20,180.328,288.996,-3.40717,-1.22022,3.6190805817638267
9,20,350.242,291.152,-3.34442,-0.946508,3.4757765363245086
10,20,484.011,293.066,-4.7959,-0.583941,4.831319064342677
11,20,622.79,293.73,-3.41077,1.24663,3.6314512732239708
12,20,699.258,294.941,-2.50831,-0.139009,2.5121589436540432
13,20,686.171,295.842,-1.42161,1.03383,1.7577768518785313
14,20,384.086,295.846,-3.53703,0.233038,3.5446985669227224
15,20,73.9686,295.015,-2.82784,-0.790052,2.93613031527962
16,20,303.368,295.522,1.06216,2.19836,2.441509892505046
17,20,171.981,295.02,1.71656,1.859,2.5303081301691304
18,20,87.1612,294.177,0.601423,3.37057,3.4238066168855097
19,20,7.38867,292.92,-0.595095,-0.0804119,0.6005032328694077
20,20,0.0,291.872,6.64965,-1.69088,6.861262296174079
21,20,26.9736,290.648,0.341365,-4.29376,4.307308324327967
22,20,24.4229,289.316,-0.515057,-3.15137,3.1931828306799157
23,20,23.8867,288.625,-1.16829,-0.16811,1.1803230473899933
24,20,24.5459,287.884,1.22152,-1.91336,2.270034713390965
1,21,35.7363,289.05,-3.19814,-5.28972,6.181362077891895
2,21,35.0059,288.551,-3.33352,-5.54181,6.467148805037657
3,21,34.4492,288.107,-2.65714,-4.06155,4.853512272787615
4,21,36.5186,287.676,-2.62112,-3.91861,4.714421956772643
5,21,35.1377,287.3,-3.32623,-4.07247,5.258214327487992
6,21,0.0,286.813,-3.0326,-1.52949,3.3964691107236646
7,21,26.4492,286.995,-2.88725,-1.15308,3.108987946084706
8,21,179.602,288.232,-4.89545,-1.15967,5.030930849395567
9,21,353.43,290.414,-5.9831,-0.863989,6.045160262732577
10,21,502.542,292.351,-5.04981,-0.574663,5.0824028372088925
11,21,629.509,293.107,-4.68567,1.07475,4.807347596273853
12,21,698.726,294.219,-4.04054,-2.90073,4.973951952371474
13,21,700.53,295.039,-3.01243,-4.31822,5.265145626979372
14,21,670.305,295.414,-2.24455,-4.30358,4.853741393904294
15,21,588.578,295.35,1.44071,-1.40968,2.015649524719017
16,21,410.711,295.045,0.818505,-1.8993,2.0681612425110862
17,21,293.896,294.732,-0.0251379,-1.38172,1.3819486504267842
18,21,119.005,293.662,2.45006,-1.18656,2.7222635135489734
19,21,8.31055,291.905,5.02942,-1.09408,5.147045422647832
20,21,0.0,291.03,4.19066,-3.39938,5.396055561241007
21,21,31.5186,290.342,3.67486,-3.70099,5.215546280084187
22,21,29.9863,289.167,1.74324,-4.04639,4.405923028117945
23,21,27.3633,288.298,-2.26204,-1.90248,2.9557156683280614
24,21,29.2744,287.557,-0.669104,-2.03055,2.13795076307103
1,22,33.2041,290.817,-3.87978,-4.57879,6.001500705032034
2,22,34.5244,290.191,-3.38626,-3.72736,5.035868282352111
3,22,39.999,289.783,-2.99308,-3.11135,4.317293910414254
4,22,39.4551,289.441,-3.50296,-2.82877,4.502518014900107
5,22,38.335,289.033,-4.55084,-2.86056,5.375216109069476
6,22,0.0,288.658,-3.69178,-2.72041,4.585833635937964
7,22,21.3086,288.947,-3.45952,-1.00513,3.602577542163388
8,22,160.703,290.336,-4.76264,-2.17286,5.234888761874506
9,22,326.289,292.283,-5.487,-0.981176,5.574035821823896
10,22,466.089,293.869,-4.81836,-1.8066,5.14591067252435
11,22,590.43,294.619,-5.00403,0.636276,5.044319913434912
12,22,661.695,295.494,-3.78175,-2.14487,4.347654583726725
13,22,693.749,296.244,-2.54319,-3.65416,4.45204455073172
14,22,676.54,296.619,-2.75725,0.294073,2.7728877531968363
15,22,588.703,296.567,0.166785,1.58202,1.5907873888816821
16,22,422.602,296.205,-0.402198,1.95715,1.9980488867152375
17,22,266.286,295.475,4.91285,-1.51014,5.1397099083605875
18,22,127.497,294.35,4.77525,-1.26859,4.940883843058851
19,22,9.69727,292.835,5.65881,-4.28061,7.095474091856019
20,22,0.0,291.941,5.40355,-5.24752,7.532251904503726
21,22,34.1426,291.177,3.38678,-3.63947,4.9715209593543905
22,22,33.9238,290.514,0.994221,-5.33936,5.431136216892465
23,22,32.9902,289.889,-3.8929,-6.12905,7.260848732241983
24,22,31.166,288.927,-1.89127,-2.18826,2.892297363775032
1,23,35.3086,290.151,-2.87392,-5.37761,6.09738513450643
2,23,33.7773,289.535,-3.13821,-5.14728,6.028503413161513
3,23,39.4521,289.275,-2.19425,-4.48831,4.995964343207425
4,23,40.3965,288.926,-2.84475,-4.29947,5.155389882773174
5,23,38.2832,288.426,-4.23541,-4.1003,5.895011277181749
6,23,0.0,288.15,-3.45252,-1.01875,3.59968691873335
7,23,22.375,288.426,-3.67924,-1.74097,4.0703542251872875
8,23,162.297,289.551,-4.52826,-0.563969,4.5632444226187365
9,23,329.617,291.651,-4.56903,-2.54758,5.231271260152736
10,23,474.933,293.463,-4.65235,0.64604,4.6969913991937435
11,23,608.024,294.188,-4.75794,-0.0605011,4.758324644946077
12,23,681.039,295.188,-3.75782,-3.68588,5.263736555603823
13,23,696.28,295.938,-2.21409,-3.37828,4.039179407565354
14,23,674.977,296.213,-0.704025,-2.33825,2.4419386280422772
15,23,599.969,296.188,0.647742,0.89403,1.1040196282059482
16,23,468.915,296.025,1.06753,0.983517,1.4515254011518366
17,23,304.208,295.704,1.01637,0.833611,1.3145019118361905
18,23,127.208,294.74,3.1942,0.276817,3.2061723739513757
19,23,9.29883,293.041,5.5094,-2.45053,6.029808093206616
20,23,0.0,291.916,3.96068,-3.42135,5.233796125652966
21,23,35.2295,291.551,2.81256,-2.87433,4.021475687170072
22,23,33.9668,290.313,0.841877,-3.38965,3.492632818609623
23,23,31.3887,289.313,-1.60775,-2.10024,2.644970343898018
24,23,32.6055,288.563,-1.44742,-1.65359,2.197586072148256
1,24,31.1221,290.875,-4.3749,-4.30144,6.135318743439497
2,24,35.124,290.375,-4.25442,-4.64533,6.299141238716592
3,24,35.7754,289.888,-3.20206,-4.34964,5.401162502017505
4,24,36.0957,289.5,-3.81936,-4.45474,5.867897347193456
5,24,36.9902,289.139,-5.39947,-3.59151,6.484845438481938
6,24,0.0,288.75,-4.75916,-2.51631,5.383439413767001
7,24,20.6406,288.806,-4.58452,-0.422127,4.603912991633204
8,24,158.672,290.181,-4.8808,-0.880863,4.959650014342645
9,24,327.555,292.254,-6.18231,-1.29807,6.317115058394932
10,24,477.261,293.96,-5.25977,0.155806,5.262077152849053
11,24,610.524,294.655,-4.66223,-0.12886,4.6640104494415535
12,24,679.226,295.586,-4.20069,-1.37778,4.4208680374446825
13,24,695.343,296.224,-2.86351,-2.49888,3.8005382216865025
14,24,672.93,296.599,-2.32268,-0.0340519,2.322929597360542
15,24,604.0,296.457,-1.5505,2.38426,2.8440720802398802
16,24,472.821,296.168,-1.57017,2.78479,3.1969499797463206
17,24,203.083,295.332,2.8025,-1.27186,3.077602006367945
18,24,95.9425,294.247,3.92027,-2.02836,4.413928087599525
19,24,8.36914,292.971,3.31994,-4.13608,5.303692993565898
20,24,0.0,291.901,3.86498,-5.95309,7.097700398615034
21,24,27.3994,291.026,2.93511,-5.66681,6.381818415483161
22,24,26.8818,290.29,2.58358,-3.85206,4.638238012435326
23,24,26.6172,289.789,0.223795,-4.79457,4.799790171135089
24,24,26.3965,289.29,-0.967932,-2.94217,3.09729828488055
1,25,32.2021,290.124,-1.61513,-5.02312,5.276398340847666
2,25,34.5371,289.5,-1.74856,-4.09845,4.455867421288475
3,25,36.5088,289.131,-1.27042,-3.02444,3.280427455378338
4,25,36.7373,288.875,-1.53323,-2.58463,3.0051799396708345
5,25,37.1582,288.624,-2.20611,-1.56808,2.7066208117318538
6,25,0.0,288.613,-1.0365,-0.630077,1.2129836255815658
7,25,24.4727,289.125,-0.783736,0.0715256,0.7869930299255261
8,25,171.461,290.25,-1.49994,-0.521976,1.5881684256324957
9,25,335.32,291.875,-3.8786,-0.4177,3.9010269481253266
10,25,459.808,293.38,-4.13477,-1.93794,4.566391835629088
11,25,576.993,294.125,-3.51428,-0.244095,3.5227469803301226
12,25,674.226,295.125,-2.0669,-0.512545,2.1295018166287156
13,25,695.593,296.0,-1.05345,0.846333,1.3513091612910053
14,25,662.133,296.25,-1.14299,-1.48571,1.8745026925027344
15,25,575.75,296.125,0.717078,-2.06154,2.182692839060045
16,25,444.305,295.874,-1.07798,-0.52869,1.2006473239465452
17,25,252.153,295.499,1.12037,-0.752815,1.3497997485275364
18,25,115.013,294.244,-0.160784,2.66647,2.671313114473105
19,25,7.47656,293.124,6.21106,0.557283,6.236010797432042
20,25,0.0,292.494,2.27758,-3.65036,4.302615342556199
21,25,31.3506,291.625,-0.935002,-2.7757,2.9289484853790104
22,25,29.9746,290.25,1.545,-1.74952,2.33406195941753
23,25,31.2666,289.5,-1.43294,-3.88247,4.138464732784369
24,25,28.3711,288.978,-2.02946,-1.39578,2.46310976206908
1,26,26.5801,291.719,-5.06044,-4.53679,6.796360533233945
2,26,24.6924,291.191,-4.87942,-4.25665,6.4751686278351075
3,26,28.7197,290.72,-4.24405,-3.57718,5.550511431832205
4,26,32.7451,290.423,-4.43264,-3.08072,5.398067532737989
5,26,33.8682,289.977,-5.5694,-2.63058,6.159396682825356
6,26,0.0,289.819,-4.31287,-2.22773,4.8542382090087015
7,26,20.3633,289.946,-3.83647,-1.91773,4.289078037737248
8,26,157.516,291.393,-4.3974,-1.31836,4.590773338948461
9,26,333.086,292.924,-5.12372,-1.13352,5.247606523816358
10,26,474.386,293.949,-4.60938,-1.65523,4.897567798132048
11,26,594.79,294.423,-3.81995,-1.32564,4.0434316381138435
12,26,684.742,295.342,-3.84425,-0.105806,3.845705783355768
13,26,736.155,296.017,-2.00804,0.100727,2.010564739104165
14,26,690.821,296.279,-0.111252,0.424444,0.4387820833169923
15,26,486.453,296.118,-1.66671,1.55614,2.280239882928987
16,26,434.79,295.819,4.14956,1.47033,4.4023537457251205
17,26,297.575,295.576,3.71363,-0.453499,3.7412175985768323
18,26,125.888,294.667,5.59361,-4.26469,7.033921639327524
19,26,11.2051,293.827,5.31018,-4.21029,6.77676571208567
20,26,0.0,293.259,4.32347,-4.60153,6.3139901157508955
21,26,28.3477,292.369,2.27252,-4.07257,4.66370813358855
22,26,27.5908,291.197,1.82039,-5.49903,5.792508152173807
23,26,26.8027,290.389,-1.69076,-6.28334,6.506844929241821
24,26,24.0078,289.61,-1.01432,-4.61306,4.72325815788212
1,27,31.583,289.973,-3.86025,-4.16961,5.682180709428379
2,27,37.6855,289.467,-4.22415,-3.98126,5.804642487707576
3,27,35.1748,288.848,-3.89444,-3.53323,5.258362591767517
4,27,34.2637,288.223,-3.23147,-3.47721,4.746934562957446
5,27,35.0771,287.982,-4.80475,-3.15206,5.746399290520978
6,27,0.0,287.473,-3.94959,-1.23652,4.1386281396738225
7,27,23.6602,287.741,-3.6519,-0.462166,3.68102852767484
8,27,164.453,289.409,-4.5224,-0.856937,4.602873318044828
9,27,336.024,291.402,-5.37372,-1.17356,5.500373597493174
10,27,482.901,293.366,-3.71094,1.54204,4.018577241412687
11,27,619.493,294.243,-4.38342,-3.45357,5.580458461569265
12,27,686.742,295.268,-4.30372,-3.80991,5.747818720740939
13,27,700.484,295.991,-3.2761,3.3937,4.716993841420614
14,27,671.79,296.25,-2.53069,2.84827,3.8101225530158476
15,27,564.203,296.242,-1.22872,0.820299,1.4773771650465564
16,27,439.649,295.993,-6.86362,-0.0736122,6.864014733404121
17,27,288.677,295.75,-0.508048,0.970329,1.095285870695409
18,27,117.044,294.735,0.233259,0.0443954,0.23744623101274948
19,27,7.68164,293.392,0.496702,0.112459,0.5092738982954065
20,27,0.0,292.717,1.07347,-1.26657,1.6602823271359601
21,27,28.1797,290.819,0.91656,-3.98859,4.092545958410241
22,27,28.4561,290.221,-2.54631,-0.0996151,2.5482577939148956
23,27,28.6895,289.098,-0.68099,-2.05385,2.16380387341367
24,27,27.875,288.079,-1.6403,-1.85183,2.4738347638635854
1,28,31.5244,290.401,-4.67958,-4.2614,6.329138877951723
2,28,28.8223,289.773,-5.48782,-3.8133,6.682621135632335
3,28,25.9639,289.276,-4.33683,-2.91702,5.226576329615784
4,28,33.8027,288.902,-3.78909,-2.07974,4.322328249416048
5,28,31.9902,288.322,-4.15436,-1.54122,4.431034427534952
6,28,0.0,288.072,-3.4076,-1.15791,3.5989572556644793
7,28,22.4258,288.695,-2.73686,-1.16383,2.9740381518232075
8,28,161.063,289.984,-4.1894,-1.1001,4.331430753226929
9,28,316.039,291.984,-5.39716,-2.2634,5.852547789262383
10,28,434.823,293.484,-4.66895,-1.6396,4.948472720193575
11,28,548.118,294.356,-4.21301,1.94536,4.64046105357
12,28,624.414,295.356,-3.60987,-1.56088,3.9328752575310597
13,28,654.484,296.231,-1.90159,-0.144878,1.9071009839502469
14,28,616.352,296.647,0.0581818,0.0445614,0.07328601654613245
15,28,443.766,296.472,-1.27902,1.02538,1.6392975034446922
16,28,268.477,296.1,0.276025,0.171993,0.32522514151584286
17,28,150.669,295.602,3.68141,-1.27723,3.8966775669793363
18,28,75.044,294.314,5.50523,-2.38725,6.000543301685273
19,28,8.56836,292.734,4.76233,-3.21518,5.746056861996756
20,28,0.0,292.021,5.32347,-4.34665,6.872604969252926
21,28,28.5996,291.19,3.9151,-5.20734,6.5149365219931346
22,28,28.5947,290.069,-1.94377,-4.32764,4.744123710707806
23,28,28.0293,289.197,-4.07552,-3.95668,5.680244703602126
24,28,25.1562,288.489,-0.818518,-0.844998,1.1764324614392447
1,29,31.4961,288.625,-0.786028,-5.95379,6.0054521379230055
2,29,28.0186,287.838,-2.00931,-1.46857,2.488779725287073
3,29,21.8516,287.484,-0.0331163,-1.84182,1.8421176948625433
4,29,24.8369,286.963,-0.845731,-2.10709,2.2704821497781036
5,29,23.9707,286.735,-2.60455,-0.706747,2.6987352638799162
6,29,0.0,286.264,-1.43396,-1.58125,2.134617727861361
7,29,24.9648,286.859,-2.106,-1.5691,2.6262731788601124
8,29,124.43,288.272,-2.55463,-2.417,3.5168200745702074
9,29,333.445,290.734,-2.87372,-1.41526,3.2033150806625317
10,29,496.401,292.484,-1.92871,-3.00191,3.5681067686099306
11,29,622.384,293.397,-1.96301,-2.71724,3.352133869298778
12,29,622.305,294.256,-0.932626,-3.66733,3.7840587448896725
13,29,599.202,295.234,0.136495,-3.91343,3.915809654455257
14,29,648.836,295.647,-4.44475,-1.65612,4.743262170373887
15,29,520.625,295.484,-4.16671,0.770494,4.237349788268134
16,29,300.196,295.293,1.29751,-0.519901,1.3977944233330593
17,29,221.286,294.984,2.11988,-2.98524,3.6613589105685884
18,29,110.005,293.538,2.44127,-1.19047,2.7160666475254245
19,29,6.2207,291.537,2.04992,-0.532072,2.1178462218924206
20,29,0.0,291.899,-2.34986,2.32035,3.3024030859511986
21,29,26.4961,290.434,-3.57905,3.4201,4.950422498383346
22,29,22.6631,288.788,0.756916,2.87695,2.9748551449702556
23,29,22.2471,287.913,0.31315,3.78062,3.7935669899054107
24,29,26.5703,287.021,-2.25504,1.08567,2.502775409520399
1,30,30.6836,290.652,-2.42275,-4.65594,5.2485707431738025
2,30,35.9229,290.0,-2.79739,-5.17951,5.8866556424000205
3,30,35.3477,289.671,-2.26456,-4.93264,5.427630179295565
4,30,35.5703,289.296,-2.87112,-4.57779,5.403655368220664
5,30,34.791,288.796,-4.11529,-3.93624,5.694699036972893
6,30,0.0,288.375,-3.65174,-2.01924,4.172832995124535
7,30,21.9844,288.671,-4.33842,-0.595955,4.379160930866209
8,30,160.461,290.145,-3.9228,-2.79981,4.819470497482063
9,30,326.149,292.0,-5.362,-1.24875,5.505490038361708
10,30,471.792,293.625,-5.02246,-2.43209,5.580337464678995
11,30,601.884,294.355,-4.21497,-3.32857,5.3707867529627356
12,30,671.32,295.296,-3.95802,-1.98422,4.4275333232850995
13,30,681.984,295.875,-2.40599,-5.14097,5.676121952618708
14,30,659.508,296.204,-1.66594,1.92737,2.5475696654851263
15,30,581.891,296.185,-0.697961,1.44335,1.6032494441043788
16,30,438.211,295.954,1.63638,-0.412968,1.6876854189759418
17,30,230.036,295.75,0.695565,1.04601,1.2561638385676448
18,30,115.911,294.659,0.783552,1.21676,1.447224458853567
19,30,9.24023,292.724,5.66662,-1.96029,5.99610866383357
20,30,0.0,292.008,4.02514,-5.07663,6.478728592594384
21,30,28.9619,291.054,4.04644,-5.26935,6.643773483202148
22,30,27.9053,290.303,0.962482,-4.6836,4.781472635111907
23,30,26.6523,289.644,-3.76986,-4.84682,6.140318276115661
24,30,26.6992,288.803,-1.71061,-2.22146,2.8037601722864958
1,31,31.9414,288.663,-2.75478,-5.01726,5.723784653181844
2,31,31.5742,288.34,-2.74466,-4.95099,5.660871001506747
3,31,34.4492,287.627,-1.8378,-2.23538,2.8938611895528092
4,31,33.0879,287.148,-0.221707,-1.6315,1.646495139333548
5,31,32.8018,286.877,-1.83404,-0.150106,1.8401724193227111
6,31,0.0,286.215,-3.09217,-0.966991,3.2398436540952096
7,31,26.457,286.536,-2.83354,-2.32984,3.6683924758945845
8,31,150.609,287.788,-3.48237,-0.778812,3.5683958508332565
9,31,317.68,290.074,-3.83466,-2.176,4.409035417821
10,31,483.308,291.862,-2.96192,-2.50875,3.8815971775675027
11,31,604.868,292.862,-2.93079,0.391647,2.956842470729376
12,31,673.398,293.934,-2.59181,-3.87192,4.659317928892597
13,31,674.28,294.612,-2.08421,-3.7274,4.270531826845457
14,31,639.258,294.862,-0.261642,1.30823,1.334137275194723
15,31,572.031,294.913,-3.48214,1.73241,3.889285716902269
16,31,434.336,294.773,1.69643,0.0352745,1.6967966982671348
17,31,266.731,294.451,1.57105,-0.0843582,1.5733131946332999
18,31,110.888,293.409,2.6317,-3.90434,4.7084727593562645
19,31,6.75391,292.002,0.769163,1.02115,1.2784205266926059
20,31,0.0,291.523,0.00218582,0.488316,0.4883208921038218
21,31,27.4863,289.825,0.0855055,0.760435,0.7652271425892118
22,31,26.0244,288.845,-2.76115,0.551752,2.81573784149093
23,31,25.3145,287.682,0.258463,-0.944965,0.9796744222413893
24,31,26.2852,286.61,-1.89713,1.07053,2.178333472588621
1,32,29.2324,290.489,-2.74306,-4.46453,5.239886094611218
2,32,37.8721,289.93,-3.41653,-4.5174,5.663883826571658
3,32,36.8359,289.373,-2.56144,-2.53616,3.6045918519577222
4,32,35.0732,288.805,-2.77835,-2.36392,3.6479235859458456
5,32,35.4873,288.325,-4.38385,-2.58858,5.091059539909153
6,32,0.0,288.0,-4.58826,-1.53291,4.837555466937822
7,32,22.1914,288.125,-4.86479,-1.09888,4.9873559125552696
8,32,161.313,289.509,-5.21283,-0.717777,5.26201486415888
9,32,332.055,291.864,-6.00946,-0.964575,6.0863794181947775
10,32,478.105,293.671,-4.71778,1.46196,4.939106717818517
11,32,616.821,294.605,-4.51135,-2.15181,4.998256205778171
12,32,681.726,295.48,-4.00489,-1.82163,4.399713600792669
13,32,694.968,296.171,-3.20286,2.63686,4.148655545981131
14,32,670.102,296.48,-2.50578,-0.134638,2.5093945085306935
15,32,599.516,296.48,-0.800012,0.177233,0.8194087724896529
16,32,336.743,295.855,-2.07505,0.900997,2.262217517505556
17,32,163.419,295.692,0.604745,-1.05067,1.2122804807159933
18,32,95.0597,294.727,1.54918,-0.554726,1.6455028433509313
19,32,6.38867,293.81,5.25012,-3.59604,6.363588900612609
20,32,0.0,292.824,4.33129,-5.56442,7.0514426183937715
21,32,28.5576,291.16,2.09918,-5.57404,5.956213444294957
22,32,27.1807,290.286,1.45418,-4.34571,4.582557678469525
23,32,27.6133,289.411,-4.22103,-1.39125,4.444397689608795
24,32,28.5439,288.736,-0.172522,-1.18631,1.1987890792729137
1,33,33.2314,289.856,-0.986223,-3.75945,3.886656674859384
2,33,32.6455,289.353,-1.14602,-2.33185,2.5982467671297123
3,33,33.8398,289.108,-1.83097,-1.59964,2.431316365778012
4,33,33.2461,288.758,-1.44632,-1.55142,2.1210246483244837
5,33,31.3623,288.384,-2.23541,-0.210653,2.2453134646434116
6,33,0.0,288.036,-2.59021,0.148731,2.5944765858378833
7,33,24.4219,288.388,-3.35795,-0.359138,3.3771005767587083
8,33,170.867,289.853,-4.35248,-1.29737,4.541723358737298
9,33,341.852,291.732,-5.64227,0.938745,5.71982979885984
10,33,472.23,293.376,-4.22461,-1.81636,4.598531646264925
11,33,605.634,294.126,-3.11487,-0.405228,3.1411184073326495
12,33,699.648,295.227,-2.24903,-2.11118,3.0846745263155397
13,33,724.874,296.011,-3.53343,1.32094,3.772268554663096
14,33,671.196,296.506,-1.29338,0.358038,1.342021994545544
15,33,596.75,296.377,1.42899,-1.5381,2.0994675587157805
16,33,411.54,295.977,3.33315,0.510372,3.371997701791032
17,33,231.747,295.631,1.37574,0.947868,1.670662830443055
18,33,95.6768,294.406,-1.14125,1.13912,1.612465794024791
19,33,7.5957,293.211,-1.66492,-0.832365,1.8613946651973083
20,33,0.0,292.626,0.624744,-4.31442,4.3594179659601355
21,33,27.2012,291.252,-1.47992,-3.52179,3.8201005236119117
22,33,25.2871,290.003,0.467854,-2.5835,2.625520827439005
