hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
2,19,15.667,291.129,-3.20316,1.60353,3.5821142425249364
3,19,12.0713,290.51,-3.05473,1.89034,3.592319680721636
4,19,10.7139,289.931,-4.26837,-0.841602,4.350548974934543
5,19,0.0,289.744,-6.57375,1.03499,6.654727144113424
6,19,20.4766,290.167,-6.68967,4.74052,8.199037417849732
7,19,140.02,291.288,-6.18104,3.47372,7.090274051121015
8,19,286.967,292.746,-5.85495,2.22993,6.265223643845445
9,19,468.55,294.548,-4.98551,-0.93306,5.07207165995316
10,19,616.447,296.532,-3.7583,0.683799,3.8199999950786654
11,19,731.275,297.949,-3.17424,-1.34342,3.446821270968369
12,19,757.385,297.998,-4.10954,-0.91504,4.210180187735437
13,19,502.307,298.224,-1.41109,-0.656577,1.5563638215497686
14,19,559.517,298.14,-0.430053,1.20153,1.2761739394412503
15,19,337.048,298.235,3.18471,-2.78052,4.2277262511307425
16,19,383.277,298.84,1.77638,-0.21818,1.7897285874679434
17,19,399.26,299.589,2.0483,0.594624,2.132864409983907
18,19,253.692,298.74,2.3058,-1.83499,2.9468461005115283
19,19,63.0046,297.559,-2.09626,-3.48028,4.062838277116135
20,19,7.28906,295.825,-0.00335884,-1.6058,1.605803512826568
21,19,0.0,294.901,1.12147,-1.62,1.970303266225786
22,19,12.7812,291.843,-1.50049,1.23047,1.9404964985796804
23,19,12.3262,292.186,-2.61043,1.94288,3.2540939567412615
24,19,11.1494,292.519,-3.38241,-1.04016,3.5387328570690384
1,20,25.2969,288.738,-1.71854,0.942199,1.9598772122765753
2,20,26.665,288.239,-2.19291,1.1338,2.4686750916432887
3,20,29.3047,287.999,-2.06742,0.789755,2.213128648864543
4,20,24.1367,288.157,-3.04669,2.01191,3.651041194536156
5,20,0.0,287.383,-3.68264,0.589673,3.7295511280218427
6,20,27.3906,288.622,-4.176,0.10673,4.177363677356809
7,20,166.614,290.566,-3.05018,-0.609291,3.110439447261592
8,20,346.951,292.644,-3.81442,0.400336,3.8353707577359457
9,20,526.159,293.812,-4.26676,2.61479,5.00423497067234
10,20,682.009,294.602,-2.88721,1.71798,3.359678089415711
11,20,800.744,296.588,-2.78996,1.10482,3.000750578438668
12,20,846.12,297.227,-1.89713,0.715819,2.0276831798042316
13,20,758.65,297.914,-1.99801,1.07633,2.2694779639820255
14,20,804.454,299.191,-1.41833,1.50427,2.0674835481328504
15,20,633.048,299.046,-0.674668,1.92114,2.036162029364068
16,20,237.652,297.959,0.911634,2.74715,2.8944618968740974
17,20,278.823,298.27,2.57516,1.40322,2.932656712607188
18,20,206.614,297.588,0.710582,1.44773,1.612714770696914
19,20,52.6296,295.898,-0.0728226,-0.612601,0.6169141887424539
20,20,7.91406,294.164,-0.154726,5.49527,5.497447817667394
21,20,0.0,293.461,-0.283802,2.20959,2.227741354669343
22,20,25.9639,292.275,0.764163,-0.667964,1.014948765142852
23,20,24.3311,291.299,-2.98885,0.263192,3.0004156964267468
24,20,20.9922,290.171,-3.53329,-0.199343,3.5389088510088813
1,21,17.4961,288.938,-4.01248,3.79718,5.524361655684754
2,21,15.3291,288.083,-2.71878,2.96974,4.026303559842452
3,21,14.2715,287.603,-3.70756,2.4753,4.457926787599814
4,21,13.71,287.423,-4.26739,2.00703,4.715801822914106
5,21,0.0,286.937,-5.4424,0.589185,5.474199185654921
6,21,27.8711,287.638,-5.40061,0.809855,5.46099381918026
7,21,171.513,289.537,-3.35242,0.0171738,3.3524639887411825
8,21,353.342,291.723,-5.40231,-0.317437,5.411628182448328
9,21,527.612,293.044,-4.77115,1.03813,4.8827846787873
10,21,684.806,294.114,-2.76904,1.33272,3.073064451000011
11,21,798.978,295.988,-2.82072,1.05208,3.0105371023789096
12,21,814.979,296.425,-1.81852,1.2959,2.2330185400932074
13,21,796.463,296.864,-2.61471,1.70524,3.121626473763317
14,21,747.36,297.719,-1.18542,0.77038,1.4137559622509113
15,21,506.173,297.464,0.218398,0.854734,0.8821949314975688
16,21,530.089,297.55,1.13527,1.70565,2.0489216420839527
17,21,468.369,298.044,-1.21293,1.69863,2.087233351065472
18,21,266.794,297.3,0.0909529,1.83835,1.8405985853842248
19,21,42.8093,294.582,-1.33649,-0.444633,1.408511279610142
20,21,4.09375,292.811,-2.91205,-5.25277,6.00596602349697
21,21,0.0,291.928,1.71376,-0.811891,1.8963492119019114
22,21,17.4238,291.634,2.37061,1.2334,2.672277555213904
23,21,16.5615,290.785,-0.346756,0.958016,1.018839722327315
24,21,14.0498,289.483,-4.95467,-0.404421,4.9711478708786165
1,22,13.1377,290.395,-5.57693,5.20538,7.628769833288982
2,22,11.2568,289.534,-3.25687,3.36037,4.679667587959641
3,22,12.499,289.25,-6.56596,3.6213,7.498376118307216
4,22,10.7334,289.178,-6.20196,1.44111,6.367189794069279
5,22,0.0,288.409,-5.45607,1.51204,5.66171041351463
6,22,22.0938,288.895,-6.24631,1.41728,6.405081671181095
7,22,149.38,291.067,-5.3119,1.25399,5.457909172027325
8,22,319.67,293.567,-5.97653,1.22602,6.100986467883698
9,22,496.034,294.856,-4.65445,2.54692,5.305723917515874
10,22,650.744,295.923,-3.625,2.54513,4.429256339037062
11,22,771.165,297.678,-3.46476,1.51937,3.783258787672342
12,22,833.573,298.712,-2.59,1.70654,3.1016735436857306
13,22,655.916,297.297,-2.82808,1.50065,3.201560074229437
14,22,177.876,297.125,0.46692,-0.238409,0.5242643776578759
15,22,462.548,298.321,2.22084,1.98559,2.9790431271970537
16,22,447.98,298.852,1.65724,0.975668,1.9231153017497418
17,22,419.994,299.331,3.91012,-0.829205,3.9970763498368402
18,22,214.357,298.659,3.14906,2.3569,3.9333899493439497
19,22,111.145,297.47,1.79388,-2.88116,3.3939782556757785
20,22,14.0625,294.607,-4.07172,0.716464,4.134274352494764
21,22,0.0,292.765,-3.48546,0.292602,3.4977203064287457
22,22,13.7168,291.198,-1.78174,0.197759,1.7926812459779347
23,22,12.8174,290.795,-2.45467,1.20606,2.7349562213132406
24,22,10.1572,290.343,-4.59725,1.49939,4.835584549421093
1,23,14.1162,288.905,-2.66531,2.3797,3.5730728352637873
2,23,10.8125,288.247,-6.38578,1.88136,6.657154171115462
3,23,10.0918,287.982,-3.09233,1.57931,3.472279496958734
4,23,9.30371,287.717,-3.31573,2.55,4.1828896032408025
5,23,0.0,287.99,-6.86037,1.45979,7.013962031619504
6,23,23.3438,289.122,-6.51438,0.849894,6.5695864858936135
7,23,152.083,291.337,-5.96863,0.291588,5.975748291104972
8,23,322.389,293.41,-5.91061,0.712836,5.953439823748621
9,23,495.331,294.511,-4.44889,1.26958,4.626494959307748
10,23,653.197,295.448,-2.53858,1.10665,2.7693072489162343
11,23,772.04,298.278,-3.54386,1.01937,3.6875545957314313
12,23,829.166,298.024,-2.89079,2.33642,3.7169241639425468
13,23,805.994,298.464,-3.68306,2.0402,4.210385612221284
14,23,488.392,298.478,-1.42273,2.13171,2.5628788845749226
15,23,424.283,298.26,1.20131,1.60327,2.0034022084943404
16,23,464.543,298.848,1.26076,2.17196,2.511359396661497
17,23,401.994,299.944,1.5903,1.6913,2.3215403894828106
18,23,187.81,297.857,1.88929,1.41257,2.3589766232415275
19,23,20.364,294.613,-0.464912,-2.66436,2.704617787663166
20,23,8.70312,293.082,-5.29828,-1.52719,5.513989504387908
21,23,0.0,292.546,-1.07824,-0.697633,1.2842481459161232
22,23,12.8906,290.554,-0.184079,-0.625972,0.6524768371559254
23,23,12.3379,290.854,-1.00105,0.481942,1.11102168919603
24,23,9.89746,290.865,-6.10018,0.443724,6.116296838821347
1,24,16.4873,290.668,-4.45731,3.68194,5.781374801870227
2,24,13.8193,289.904,-5.70462,4.01124,6.973717493704488
3,24,12.1367,289.529,-4.40141,3.91866,5.893072728526265
4,24,11.1836,289.056,-4.36554,2.70039,5.133229552990983
5,24,0.0,288.346,-4.71291,2.67463,5.418963582180637
6,24,21.1836,288.875,-5.43381,2.51493,5.987584155650758
7,24,148.567,290.792,-3.98328,1.65292,4.312616848828563
8,24,322.889,292.796,-4.58981,1.92866,4.978562566815848
9,24,498.3,294.474,-4.80973,2.05424,5.230048245523171
10,24,653.275,295.879,-3.15967,2.9128,4.297431599094976
11,24,773.853,297.629,-3.9755,1.94369,4.425215369459434
12,24,785.885,299.042,-3.91227,1.69726,4.2645689184840245
13,24,661.307,298.266,-0.914021,4.39567,4.489693657404812
14,24,137.532,297.413,0.000123024,2.84753,2.8475300026575496
15,24,545.58,299.015,-1.42955,-1.84107,2.330912256478137
16,24,627.808,299.694,-0.530748,-1.10392,1.2248807312975414
17,24,486.198,300.12,0.511683,2.63857,2.6877260160568825
18,24,284.88,299.462,0.745738,-0.254911,0.7881020127908569
19,24,143.27,295.472,2.01116,5.08662,5.469777652702164
20,24,20.3945,294.224,-1.43598,1.09146,1.8036971730309943
21,24,0.0,292.823,-0.52013,-0.778687,0.9364233342185574
22,24,16.6816,291.793,-0.841306,3.64698,3.742760866798198
23,24,15.4414,291.431,-4.83113,2.87599,5.622378105125979
24,24,12.3184,291.415,-5.7579,1.98425,6.090210215788943
1,25,23.4668,290.603,-2.79178,2.33575,3.6400224767025824
2,25,23.4531,289.869,-0.957554,3.04249,3.189616758015922
3,25,18.166,288.984,-1.37943,0.101767,1.383178819671918
4,25,16.541,288.728,-2.25323,2.2458,3.1812989600004586
5,25,0.0,288.586,-3.209,2.99543,4.389792920503199
6,25,27.1367,289.619,-3.26682,0.998331,3.4159592646811525
7,25,166.864,291.738,-3.38856,0.695396,3.459178294106275
8,25,344.873,293.625,-4.21432,1.28022,4.404481389539522
9,25,520.878,294.75,-3.91422,1.75053,4.28782852843954
10,25,673.244,295.63,-2.82813,1.45968,3.182606635966814
11,25,788.837,297.381,-2.5883,2.16585,3.374937497569399
12,25,804.87,298.136,-1.38493,1.00391,1.7105164112045228
13,25,781.494,298.097,-0.310018,1.27604,1.3131600214459775
14,25,796.704,299.619,-0.267455,1.18444,1.2142612118588816
15,25,503.705,298.527,1.83607,0.89868,2.0442061508810703
16,25,138.683,294.554,4.27589,2.70028,5.057148145990979
17,25,217.76,297.885,0.821741,1.7206,1.9067570980806652
18,25,243.575,297.619,-0.309438,-1.03274,1.0781019355534058
19,25,71.4655,296.755,0.874931,-1.90948,2.1003852325611607
20,25,10.1289,294.897,-0.916933,1.194,1.5054574475849525
21,25,0.0,294.232,-1.51476,1.13196,1.890986858547674
22,25,20.1621,292.624,0.245608,0.81397,0.8502178841708754
23,25,18.8711,291.489,-1.68953,1.49513,2.2560862877558563
24,25,15.9102,291.119,-1.28915,1.16687,1.7388195189265618
1,26,19.7051,287.048,-5.49979,4.36798,7.023313984473427
2,26,27.5996,286.979,-6.05423,3.65333,7.071104650745879
3,26,24.5898,286.523,-5.94047,3.2712,6.7815878126659985
4,26,18.7461,286.922,-8.39435,2.58174,8.782396788468395
5,26,0.0,286.281,-7.83303,2.55696,8.239806030635673
6,26,21.7305,287.002,-9.45237,1.75224,9.613409573845276
7,26,143.833,287.613,-5.98231,2.70614,6.5659139985001325
8,26,328.764,289.619,-6.8613,2.02338,7.153426054304329
9,26,518.362,290.138,-5.64371,2.48735,6.167525645394593
10,26,682.759,290.151,-3.94727,2.24532,4.54118953087184
11,26,810.275,287.855,-2.44523,1.3973,2.8163091170714907
12,26,883.729,287.975,2.3514,1.62012,2.8554983408154873
13,26,840.26,290.118,5.37553,1.54313,5.592635602093167
14,26,593.564,288.178,1.52405,1.69323,2.2781036489589317
15,26,596.814,287.722,2.42885,3.1018,3.939603477826163
16,26,490.261,291.076,3.71535,1.69784,4.084909581386104
17,26,509.479,289.378,2.17282,3.13613,3.815292666270833
18,26,319.521,287.1,2.56849,-2.39212,3.50989728831201
19,26,120.106,287.803,2.35149,-1.19756,2.638873845734199
20,26,14.2617,285.739,0.0440044,1.71012,1.7106860616779924
21,26,0.0,284.72,-1.75353,1.85266,2.5509246434381394
22,26,21.123,286.557,-3.01611,1.52637,3.3803439039541523
23,26,19.4336,287.602,-4.9283,1.18653,5.0691216528014005
24,26,16.8057,287.002,-3.36776,1.77429,3.8065617585558758
1,27,22.624,290.125,-2.58231,1.40069,2.937729976052939
2,27,17.6387,290.081,-4.34769,2.05373,4.8083484949616535
3,27,13.8701,289.473,-3.58109,1.57149,3.9107270945694994
4,27,11.9678,289.065,-3.26202,0.652538,3.326647008903109
5,27,0.0,288.625,-5.68947,0.730298,5.736148886640234
6,27,24.1914,288.998,-6.20041,1.00419,6.28120065944402
7,27,156.77,290.892,-4.42274,3.11434,5.409227555132063
8,27,333.42,293.378,-4.95944,2.7978,5.694183870722828
9,27,511.034,294.503,-3.87711,0.63237,3.92834236911703
10,27,662.775,295.51,-3.12305,0.46749,3.1578455001155454
11,27,671.775,296.92,-3.7299,0.979331,3.856325092307572
12,27,809.026,297.518,-2.45329,-1.21875,2.7393399545510957
13,27,788.463,297.868,-2.75338,0.232583,2.763185892459825
14,27,752.923,299.152,-1.9032,1.11022,2.203351694214975
15,27,631.267,298.642,-1.37682,1.92993,2.3707094122435164
16,27,462.777,298.985,-0.332994,1.06112,1.1121423732760118
17,27,444.588,299.243,-0.473669,2.05556,2.1094286513558593
18,27,281.622,298.625,0.171031,2.57565,2.581322243630384
19,27,61.2702,296.098,2.39935,3.81123,4.503593513562254
20,27,8.78125,294.946,1.64508,4.05631,4.377206760309592
21,27,0.0,294.161,3.03798,0.252074,3.048419882804205
22,27,17.7861,292.411,-0.818845,2.10254,2.256364683650451
23,27,16.0869,291.916,-3.35457,3.15724,4.6066586917743315
24,27,12.5762,291.05,-2.14852,4.09363,4.623196379919417
1,28,26.5137,290.36,-4.54422,5.34747,7.017504599877367
2,28,25.1777,289.731,-4.83255,4.30617,6.472761355974743
3,28,20.6924,289.528,-4.68656,4.43624,6.453221673799839
4,28,18.5498,289.284,-1.13507,0.789745,1.382780195810238
5,28,0.0,288.792,-3.87307,2.59163,4.660173524859347
6,28,25.3555,289.292,-3.52122,1.5081,3.830581665804816
7,28,157.583,290.865,-4.53992,0.873619,4.623211412380035
8,28,314.873,293.37,-5.03512,1.97504,5.40862426278624
9,28,489.55,294.863,-3.24527,2.20415,3.9230160075380778
10,28,630.494,295.605,-2.62061,2.71798,3.7755810218428634
11,28,739.525,297.108,-2.05705,2.96957,3.612450786848175
12,28,754.416,297.869,-3.21891,1.896,3.735799457693092
13,28,765.041,297.732,-3.89888,-0.969077,4.017508616833198
14,28,447.501,297.229,-0.791381,3.4779,3.5668014098294005
15,28,359.626,298.239,2.19936,3.22925,3.9070756291758673
16,28,401.043,298.136,2.37404,-1.6674,2.901084052832665
17,28,238.635,298.937,2.57565,2.56093,3.6321254641600693
18,28,269.216,298.151,0.426402,1.02976,1.1145511756774562
19,28,87.6999,296.731,2.32269,-0.509086,2.3778261903461324
20,28,10.2695,294.803,-3.15863,-0.361661,3.1792675502104255
21,28,0.0,292.523,-1.84581,0.735473,1.9869411389945602
22,28,22.042,291.64,-1.52343,1.27979,1.9896485641941897
23,28,20.7393,291.481,-2.50056,1.35499,2.8440812600381165
24,28,17.1309,290.689,-1.64803,0.0843487,1.6501871360823568
1,29,21.3184,288.75,-2.08182,3.85919,4.384897030547012
2,29,16.4209,287.963,-2.22513,3.54982,4.189561498450644
3,29,15.5635,288.213,-0.970743,4.07833,4.1922687844351065
4,29,14.0537,287.906,-1.27374,-2.43877,2.751365606476173
5,29,0.0,286.994,-2.88869,0.927075,3.033809152159212
6,29,30.543,287.75,-2.24436,-0.258505,2.2591982304846554
7,29,171.091,289.646,-1.7035,0.480553,1.7699840213428482
8,29,348.217,291.609,-2.24167,0.0922308,2.243566560048674
9,29,523.315,292.734,-2.16617,1.54936,2.663232787140471
10,29,652.587,293.572,-1.72119,1.34884,2.186747438937565
11,29,784.431,295.897,0.246175,2.2557,2.2690933477107107
12,29,865.635,296.734,0.565269,0.184569,0.5946383422905052
13,29,879.541,297.271,-0.583943,1.24284,1.3731863285253751
14,29,849.095,298.521,-1.35242,0.0936222,1.3556566573925861
15,29,727.97,298.663,-0.355821,-0.0217304,0.35648393277279694
16,29,482.855,298.235,-0.223131,0.641684,0.679371620703279
17,29,300.573,298.663,-1.34769,3.38173,3.640379942945516
18,29,221.302,297.897,0.450328,2.60983,2.648397239177688
19,29,91.4343,297.072,-1.72761,2.28681,2.8660314527583255
20,29,10.0156,295.934,-3.12689,4.12271,5.174377142825985
21,29,0.0,294.456,2.02528,4.96155,5.3589866095093015
22,29,18.708,293.16,-0.89697,3.04834,3.177566983794362
23,29,17.5928,292.95,-3.44099,4.1255,5.372165525195589
24,29,14.7295,292.125,-0.503991,3.92712,3.9593280266329285
1,30,19.6865,289.447,-4.15555,3.48956,5.426382293581977
2,30,16.0703,288.795,-5.07035,2.42873,5.62202619483403
3,30,14.7852,288.526,-6.41215,2.68282,6.9507690779438205
4,30,14.2881,288.355,-7.33722,2.10664,7.63365766968889
5,30,0.0,288.105,-7.17629,2.00129,7.4501207928596695
6,30,22.9414,288.863,-7.13108,0.973917,7.197278394593959
7,30,152.435,290.666,-4.81824,1.92489,5.188510211004696
8,30,326.076,293.113,-5.70065,1.48334,5.89047604002427
9,30,499.596,294.534,-4.55973,1.75102,4.8843841692991345
10,30,650.775,295.704,-3.36084,1.4421,3.6571707528634754
11,30,766.947,297.781,-2.76554,1.57601,3.1830832555401374
12,30,815.916,297.829,-2.45231,0.858397,2.5982051007780353
13,30,843.838,298.758,-3.72115,1.37125,3.965763972427003
14,30,521.876,298.065,-0.466674,1.58044,1.6479002445160327
15,30,235.08,297.998,2.80629,1.04809,2.995622842114808
16,30,532.418,298.704,0.493177,1.066,1.174555044827189
17,30,448.494,299.303,-0.725134,1.05507,1.2802312380410032
18,30,314.81,298.507,-0.0735979,0.493135,0.4985968101677045
19,30,122.645,297.5,1.01604,0.109567,1.021930628315347
20,30,10.1836,295.294,0.547422,-1.94418,2.0197788786112207
21,30,0.0,294.213,-1.9337,-2.87976,3.4687480951490266
22,30,19.6924,291.886,-0.268064,1.01172,1.0466306256249145
23,30,18.0508,291.538,-3.86238,1.59913,4.180334438929498
24,30,14.7676,290.979,-4.5201,2.60339,5.21621927281628
1,31,21.1123,288.985,-2.07889,2.42316,3.192724231389238
2,31,18.2363,288.0,-0.90189,2.91847,3.0546477232243987
3,31,17.2666,287.574,-4.86039,2.5671,5.496671116421283
4,31,16.415,287.252,-2.61798,3.49434,4.3662605643731345
5,31,0.0,286.855,-3.86281,1.3592,4.094963459678243
6,31,29.0469,287.735,-4.76682,1.76005,5.081372739221164
7,31,168.747,289.288,-3.12977,0.477135,3.165930836440525
8,31,344.233,291.345,-4.66305,-2.22222,5.1654909767513875
9,31,517.534,292.184,-3.76676,1.24174,3.9661567196972944
10,31,668.79,293.309,-2.75586,1.25509,3.028203303561371
11,31,783.728,295.324,-1.95793,1.33236,2.3682637214845816
12,31,853.135,296.2,-0.90641,0.484374,1.027714580988321
13,31,842.713,296.7,-1.57271,0.844888,1.7852877853847542
14,31,762.985,297.862,-1.16492,1.11657,1.6136192770601125
15,31,750.376,298.074,-1.11119,1.20581,1.63973198181898
16,31,574.761,298.148,-0.786608,0.655355,1.023837058173321
17,31,464.901,298.434,1.07955,0.907612,1.4103856724470794
18,31,244.638,297.648,0.0953474,2.04099,2.043215922702924
19,31,61.1843,296.502,3.2514,1.86201,3.746823080971398
20,31,5.39062,294.97,6.23346,3.46305,7.130830167245606
21,31,0.0,293.705,1.23426,1.64758,2.0586203156483225
22,31,20.7852,292.898,-1.14355,0.0986376,1.1477961398409389
23,31,19.9199,292.377,-3.15828,0.684579,3.2316220332274317
24,31,16.4434,291.059,-3.07235,3.8031,4.889059636832016
1,32,18.5547,290.337,-3.07547,2.15216,3.753705953654335
2,32,15.167,289.884,-3.39652,1.92921,3.9061745140866404
3,32,11.9434,289.078,-3.07817,2.01046,3.676558167702505
4,32,11.0547,288.453,-4.47247,2.06562,4.926436225640194
5,32,0.0,287.744,-4.76418,0.934888,4.855041363875698
6,32,22.5234,288.369,-5.23069,1.31474,5.393390319984268
7,32,151.653,290.313,-2.84461,1.03036,3.02546653951089
8,32,326.608,293.27,-4.20553,1.28608,4.397781753031863
9,32,493.378,294.671,-3.24039,1.51811,3.578377470893757
10,32,621.853,295.844,-2.35693,1.3088,2.695937029105094
11,32,708.712,297.585,-3.31193,1.66878,3.708599063433522
12,32,727.901,298.43,-3.8317,0.383788,3.850872384141547
13,32,675.4,298.451,-3.82613,2.12125,4.374811120425658
14,32,702.751,299.261,-1.5863,1.12634,1.945504943607186
15,32,479.189,299.094,-1.31041,0.521727,1.4104514988573695
16,32,375.886,298.797,-0.965807,-0.640543,1.1589126352309738
17,32,404.932,299.555,-1.24857,2.1288,2.467937698747681
18,32,279.669,298.806,0.798472,2.11911,2.264549563794972
19,32,115.583,296.079,2.14153,4.34394,4.8431359122473525
20,32,17.7305,294.192,2.82672,3.72525,4.676305541867426
21,32,0.0,293.134,-1.3087,-0.301148,1.342902009792226
22,32,16.5938,291.919,-0.892575,4.39356,4.483309001644321
23,32,14.8936,291.474,-3.79646,2.68653,4.650865722905791
24,32,11.5977,291.54,-4.70419,1.13611,4.839436897842558
1,33,31.4824,290.225,-4.5618,2.58868,5.245119958818863
2,33,28.417,289.532,-3.66507,1.21339,3.8607063339497865
3,33,23.7959,288.986,-4.2349,2.12569,4.7384529106133355
4,33,23.9561,288.954,-5.29278,1.58027,5.523655800400673
5,33,0.0,288.344,-5.18264,0.494946,5.206220213601803
6,33,27.2305,289.418,-4.98948,1.31962,5.161037455279704
7,33,166.638,291.338,-4.7826,-1.31388,4.959792678570346
8,33,345.514,293.238,-5.21872,1.41987,5.408425764980047
9,33,523.94,294.602,-4.43863,-0.538528,4.471179786553432
10,33,680.244,295.822,-2.5542,1.40108,2.913239229174288
11,33,797.103,297.481,-2.96086,1.42757,3.287042446409842
12,33,825.057,297.977,-2.66325,0.518065,2.713170084370864
13,33,792.525,298.477,0.904826,1.53776,1.7842129659533361
14,33,771.923,299.197,-0.4989,0.753778,0.9039261492422929
15,33,631.814,299.269,1.27553,0.741941,1.47561960829375
16,33,445.027,299.383,3.39699,1.57137,3.742825768987918
17,33,376.651,298.518,1.3569,2.93154,3.2303412175186694
18,33,187.771,297.882,0.870738,0.568819,1.0400671706216864
19,33,21.2859,295.234,2.03704,-0.382133,2.072572698674042
20,33,5.38672,294.772,-4.08832,-2.67953,4.888173630641613
21,33,0.0,294.297,1.45399,-1.84363,2.3479903102440605
22,33,26.3477,292.81,1.58692,-0.320308,1.618923191897627
23,33,25.8486,292.016,-2.92146,0.709481,3.006375196305511
24,33,22.2393,291.471,-4.68075,3.95984,6.131048310696956
1,34,17.6553,290.684,-5.74734,5.55206,7.991075479508375
2,34,15.9385,289.816,-6.0225,4.90236,7.765541823955363
3,34,16.0029,289.784,-5.68559,4.77267,7.423227908194655
