hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
21,19,24.8047,286.31,2.37073,2.78401,3.656647701515693
22,19,22.543,283.811,2.03774,2.20695,3.0038329863858944
23,19,23.4268,283.063,2.477,2.91569,3.825804121501779
24,19,21.9473,282.112,0.336147,2.78799,2.808181448145579
1,20,16.9307,281.461,6.64443,2.55072,7.117206091107661
2,20,16.8799,280.48,1.51484,1.8451,2.387285955975949
3,20,16.3799,280.374,-0.802856,1.34862,1.5695074581332833
4,20,16.3057,280.135,3.20089,0.365554,3.2216962176803694
5,20,15.9121,279.74,-0.307247,0.537232,0.6188852404388071
6,20,2.15234,278.999,-0.622827,-0.479424,0.7859776356264853
7,20,79.0483,280.345,-0.492103,-1.08104,1.1877764285457932
8,20,265.84,282.276,-0.302875,-0.506638,0.5902671671954998
9,20,461.886,285.631,1.38398,0.731318,1.5653199856655506
10,20,637.911,288.793,2.05598,1.90795,2.8048755699495835
11,20,771.347,291.338,2.52687,2.94718,3.882131109236266
12,20,853.348,293.96,3.17714,2.46528,4.02142065171004
13,20,879.318,295.454,4.63852,2.47171,5.255969759663767
14,20,841.984,296.079,5.51618,2.82377,6.19692817493474
15,20,751.687,295.954,4.89421,1.80926,5.217922313689617
16,20,608.484,295.329,5.6365,1.02584,5.729090674408985
17,20,429.528,294.579,5.38842,0.953351,5.472106379229208
18,20,236.931,293.458,4.07993,-0.832101,4.163918932820498
19,20,63.5768,290.579,4.59349,-2.10571,5.053134174371388
20,20,0.0,288.868,3.73515,-1.10841,3.8961414566978956
21,20,35.3955,286.884,1.60461,0.60383,1.7144631582510022
22,20,32.7031,285.441,0.904435,-0.0147285,0.9045549170377938
23,20,31.5938,284.949,-0.674851,0.42448,0.7972497366578429
24,20,27.9629,284.058,-0.253208,-1.17294,1.1999593888394724
1,21,11.9922,282.02,-1.55235,1.87787,2.4364289974058346
2,21,12.293,281.403,-0.772269,0.50623,0.923400358057652
3,21,12.0391,280.551,-0.261353,0.840805,0.8804876141286714
4,21,12.2686,279.759,-1.81962,1.52962,2.3771315253473038
5,21,12.207,278.994,-1.56604,1.68762,2.3022907170902633
6,21,2.00195,278.543,-2.95193,0.602607,3.0128103029147053
7,21,80.0093,279.553,-0.469153,0.0273619,0.4699502218114276
8,21,267.762,281.895,1.36216,0.877151,1.6201462101924629
9,21,462.839,285.45,-1.06523,0.939815,1.4205517192714243
10,21,638.333,289.169,0.231757,2.33081,2.3423036872167113
11,21,771.612,291.35,2.6963,2.98185,4.020132225748303
12,21,855.114,293.232,2.13564,2.6186,3.379056698192559
13,21,878.63,294.537,4.45053,1.7764,4.791953071650431
14,21,841.359,295.357,5.23493,2.30033,5.718042515913991
15,21,751.547,295.107,4.85905,0.717466,4.91173333596766
16,21,606.281,294.537,5.76101,0.986779,5.844909666961586
17,21,432.966,293.982,4.6726,2.8386,5.467251660569504
18,21,240.908,292.925,4.78305,-0.199777,4.787220294934107
19,21,66.0026,289.925,4.44701,-1.65454,4.744828822170511
20,21,0.0,287.961,3.10185,-0.229508,3.110329137657943
21,21,28.4746,286.849,2.96057,2.05744,3.6052786408958744
22,21,26.0342,285.086,4.79164,3.24357,5.786238867736105
23,21,24.1738,284.909,0.186477,3.40104,3.4061483750901105
24,21,21.9912,283.448,-0.0969582,2.39151,2.3934746651358645
1,22,11.7529,282.178,0.209857,2.28119,2.2908225109224416
2,22,12.0918,281.506,6.81562,0.905644,6.875526673581887
3,22,11.3203,280.9,-0.0235596,0.343735,0.3445414415961598
4,22,13.1738,280.512,-2.13602,2.34407,3.1713160683381907
5,22,14.4346,280.012,-1.66467,2.91028,3.3527385653074715
6,22,1.7207,279.795,-2.87478,3.12116,4.243347710711437
7,22,66.4585,281.045,-0.797767,1.99221,2.146003930655534
8,22,241.34,283.592,0.134137,1.95332,1.9579202632306045
9,22,432.464,286.798,-0.517871,2.47839,2.5319177247179656
10,22,608.021,289.692,-0.230157,2.20629,2.218262339929387
11,22,743.269,292.12,2.38331,2.28996,3.305160110751066
12,22,830.223,294.192,2.48134,2.30805,3.3888261976826137
13,22,861.068,295.692,4.59214,2.71976,5.337119470013763
14,22,837.546,296.283,5.71833,3.22514,6.565121934016154
15,22,747.641,296.15,5.14616,1.54217,5.372266845057122
16,22,613.765,295.364,4.02029,0.151818,4.023155526352915
17,22,444.638,295.014,4.44848,2.27806,4.997852706312982
18,22,253.447,293.822,2.81479,0.786551,2.9226195817623952
19,22,73.8268,290.963,3.67992,-1.26538,3.89140048707403
20,22,0.0,288.595,0.776167,0.222152,0.8073330929628737
21,22,24.5566,286.816,0.246704,1.66926,1.6873920146830135
22,22,23.4033,285.333,5.32094,2.1801,5.750238124947523
23,22,21.8643,284.886,-1.81645,2.8444,3.374922512073425
24,22,21.1592,284.137,-1.62674,2.28604,2.8057551406350485
1,23,8.99414,281.887,0.979388,1.21283,1.5588962324170266
2,23,9.7832,281.606,4.28339,0.584355,4.323066117713792
3,23,10.2305,280.258,-1.25549,2.14354,2.4841535523594347
4,23,10.4561,280.834,-1.59696,1.53255,2.2133663827075716
5,23,10.5088,280.431,-3.38293,2.64172,4.2921905763025014
6,23,1.8584,280.046,-2.0906,1.253,2.437338171038233
7,23,68.5835,281.501,-3.36613,1.22951,3.5836470274009966
8,23,243.715,283.995,2.04966,1.2336,2.3922531378597873
9,23,434.089,287.236,0.47334,1.83239,1.8925390003114864
10,23,609.646,289.875,2.44074,2.64868,3.601765884951436
11,23,744.769,291.884,4.68068,2.8632,5.486955394606374
12,23,832.754,294.009,2.67519,2.37885,3.57988391691686
13,23,861.38,295.448,3.59702,2.29447,4.2665144393638235
14,23,834.187,296.313,5.68317,1.99613,6.023533533217857
15,23,751.0,296.063,5.81853,1.21649,5.9443367402091205
16,23,612.578,295.524,5.54861,1.98922,5.894409990872709
17,23,443.169,294.948,5.36303,1.27708,5.512986858981255
18,23,252.189,293.76,4.9061,0.0546179,4.9064040115955
19,23,72.4089,290.21,4.69115,-1.65698,4.97518552849037
20,23,0.0,288.11,3.05449,-1.57131,3.4349562262421918
21,23,23.2109,287.15,1.09534,1.87239,2.1692427313926856
22,23,21.6533,286.09,4.7599,3.04435,5.650196008325729
23,23,20.2012,285.21,-0.250535,4.01628,4.024086582645184
24,23,18.7148,283.815,-0.34647,2.3876,2.412607556338162
1,24,9.61816,281.54,-1.33458,1.11712,1.7404197398328944
2,24,9.52637,280.98,-0.33184,2.55701,2.5784526223493036
3,24,9.1748,280.48,-1.56409,2.45311,2.9093171364084736
4,24,9.02246,279.829,-1.60087,2.26399,2.772802819711492
5,24,8.89746,279.244,-1.63488,1.46008,2.19195488566713
6,24,1.06348,278.813,-2.05007,1.43366,2.5016330667186186
7,24,65.8921,280.441,-0.686439,2.38869,2.4853648458166058
8,24,242.488,283.915,-0.736468,2.37617,2.487683457340182
9,24,435.573,287.099,-1.72832,1.85241,2.5334784053747135
10,24,612.896,290.142,0.365546,1.93286,1.9671226849680727
11,24,750.69,292.737,0.716322,2.3046,2.4133583173006037
12,24,840.942,294.764,2.00527,3.21088,3.785611991118477
13,24,873.458,296.0,1.93882,2.3057,3.012519789544958
14,24,836.593,296.917,3.40339,2.05668,3.9765558105601886
15,24,751.703,296.595,3.08122,0.56024,3.1317384223462854
16,24,622.875,296.03,2.99587,3.6982,4.7594033551381205
17,24,451.044,295.375,2.76977,0.925519,2.9203101328901693
18,24,258.463,294.289,3.67465,1.48382,3.9629249822448065
19,24,76.4753,291.165,3.85424,1.25903,4.0546667580086035
20,24,0.0,288.937,1.04033,1.77537,2.0577232918446544
21,24,26.5664,286.869,1.10706,2.53254,2.763935725591317
22,24,23.1338,285.48,3.40981,4.05314,5.29667330460356
23,24,22.6123,284.385,-0.649461,3.72917,3.7853016365173593
24,24,21.668,283.371,-2.26151,4.20987,4.778852675799914
1,25,13.917,282.603,2.91201,1.35199,3.2105574594141744
2,25,14.1553,282.852,0.566598,0.152715,0.5868178293380324
3,25,14.1396,282.239,-1.27649,0.742172,1.4765656090008326
4,25,14.2715,281.591,-0.530553,1.60676,1.6920887043559507
5,25,14.6738,281.216,0.0960732,2.80383,2.8054754906536328
6,25,2.17285,280.966,-0.253686,3.30378,3.3135055266282567
7,25,76.8999,282.238,-0.913489,2.27639,2.452837863622665
8,25,261.308,284.483,-0.575336,2.87813,2.9350713466278804
9,25,453.058,287.0,0.208692,2.93884,2.946240468200788
10,25,625.442,290.13,2.27375,2.67504,3.5108087478670784
11,25,756.05,292.625,3.40968,3.86222,5.151957009797345
12,25,835.551,295.0,2.22548,1.80805,2.8673691832235346
13,25,862.052,296.0,4.28159,2.06156,4.752056666507671
14,25,827.781,296.625,5.90388,2.07328,6.257338812370639
15,25,740.234,296.25,6.03532,1.32489,6.179030750408999
16,25,601.218,295.5,5.60574,1.12936,5.718371705057306
17,25,427.841,294.994,4.59496,1.54857,4.84888919717702
18,25,238.9,293.874,3.98423,0.680594,4.041942217020922
19,25,65.7643,290.5,3.68773,-1.36304,3.9315684649386435
20,25,0.0,289.238,2.87578,-0.289079,2.8902728723497715
21,25,29.6123,287.245,4.70178,1.13313,4.836395224265694
22,25,27.2266,285.977,0.771623,1.72453,1.8892871076226079
23,25,27.0605,285.597,2.41743,1.91374,3.083239950522826
24,25,24.9932,283.586,5.63156,2.1376,6.023603721494302
1,26,12.4863,280.417,-0.931745,2.51605,2.683031186461499
2,26,12.457,280.044,1.2541,-0.127559,1.260570548791697
3,26,12.0791,279.588,-0.926392,1.666,1.9062418885503487
4,26,11.7891,279.684,-0.308873,1.8636,1.889022892960538
5,26,11.4668,279.46,-2.16711,3.37415,4.010143884525841
6,26,1.30469,279.164,-1.36062,3.50104,3.7561373598418895
7,26,64.4663,280.375,-2.72599,3.74416,4.631388084116899
8,26,242.105,281.762,-1.83754,3.13594,3.6346489424977486
9,26,446.964,283.422,-1.59844,2.48913,2.9581714944370616
10,26,634.442,283.122,0.953437,1.88403,2.1115423637400696
11,26,777.503,284.04,3.12501,1.98136,3.7001993121587384
12,26,869.457,284.875,1.39345,3.01264,3.3192924957135066
13,26,902.974,286.392,1.3226,1.1807,1.7729419759258902
14,26,874.468,284.98,5.04548,1.80326,5.3580420918466105
15,26,787.906,286.429,4.60027,0.101744,4.601394996567454
16,26,649.015,287.245,5.38943,1.8735,5.7057828538159425
17,26,467.606,287.155,5.42699,1.00462,5.5191921333198755
18,26,260.486,284.205,1.2479,-1.57087,2.0062120941964237
19,26,76.0729,284.134,1.16625,0.0144053,1.1663389623810438
20,26,0.0,281.837,1.38603,1.54539,2.075887620513211
21,26,30.2021,280.775,0.819458,1.1092,1.379070721088661
22,26,28.7939,281.925,3.07094,1.60881,3.4668345936459093
23,26,25.3369,282.144,2.39888,2.06901,3.1678743085072045
24,26,23.4131,282.052,0.631069,2.90616,2.9738887047704057
1,27,10.9561,281.828,-0.227643,0.614194,0.6550233622436684
2,27,10.6953,281.005,-1.20098,2.51795,2.7896998338351744
3,27,10.1836,279.262,0.494995,3.11327,3.152375317585931
4,27,10.0947,279.525,-1.19169,0.0598898,1.1931939675694139
5,27,9.97266,279.708,0.00183487,-0.587768,0.5877708640039219
6,27,1.99023,278.838,-0.239526,3.7696,3.7772022536099388
7,27,72.7358,280.943,-0.227942,3.75588,3.7627904711482407
8,27,253.035,283.971,-0.206195,-0.113083,0.2351683288923064
9,27,447.886,286.782,2.89766,0.76794,2.9976933330812874
10,27,626.364,290.208,1.51398,1.41137,2.069806927541794
11,27,763.659,292.243,2.39357,1.13322,2.6482758378424256
12,27,851.301,294.643,2.41933,1.50385,2.84863519450982
13,27,880.271,296.118,4.02085,1.2554,4.212275380658297
14,27,844.687,296.868,5.01472,0.513713,5.040963967811018
15,27,754.625,296.893,3.55339,1.44842,3.8372517494295315
16,27,613.843,296.491,6.52908,1.37692,6.672690187083468
17,27,442.2,295.741,5.74682,-1.00075,5.833304438729389
18,27,248.744,294.5,5.20737,-2.01569,5.58387934083465
19,27,68.7956,291.213,4.58031,-1.30884,4.76364375680004
20,27,0.0,288.982,4.09208,-0.0112467,4.092095455223508
21,27,26.9551,286.917,4.57288,1.7552,4.898158688160276
22,27,24.3926,285.498,2.95033,2.99748,4.205868930351968
23,27,23.2041,283.815,0.17427,2.71257,2.71816225376632
24,27,22.2441,283.15,0.756069,1.24014,1.4524419273626743
1,28,12.6846,282.547,0.269916,2.01556,2.03355274351466
2,28,12.6719,282.259,-0.244925,1.99158,2.006583950903874
3,28,12.3008,282.534,-2.01331,-0.0713043,2.0145722770103065
4,28,12.0654,281.595,0.0583143,2.5179,2.518575186009838
5,28,11.917,281.589,-1.69787,3.41907,3.8174339813282954
6,28,1.22363,281.453,-0.182885,3.7237,3.728188382207235
7,28,72.1069,282.707,-2.04923,3.55764,4.10562369957355
8,28,244.683,284.866,-0.746234,3.70723,3.781589540875107
9,28,422.589,287.4,-0.989062,3.63513,3.7672820118414285
10,28,582.692,289.776,-1.72918,2.85766,3.3401024157950605
11,28,703.081,291.65,0.339857,3.1547,3.172953650851049
12,28,777.598,293.693,1.92519,2.86762,3.4539254480228725
13,28,801.193,294.984,4.84604,2.31253,5.36953430778685
14,28,771.718,295.481,5.92975,2.6309,6.4871850499658175
15,28,689.328,294.859,6.06853,1.72333,6.308480217120444
16,28,562.203,294.276,4.428,1.18258,4.583195332560025
17,28,403.888,294.106,4.95824,2.39817,5.507754828103735
18,28,227.424,292.9,3.14292,1.02434,3.305634366048369
19,28,65.6393,289.984,0.953358,-1.53735,1.8089600599969033
20,28,0.0,288.038,0.783003,1.29393,1.5123982752268001
21,28,30.3545,286.829,-0.0638428,2.16047,2.161413085000607
22,28,28.8076,285.289,2.03188,2.05558,2.8903192679702356
23,28,27.5156,284.791,-1.23589,3.31999,3.542563717450965
24,28,25.2969,283.951,-1.24637,2.93546,3.189100749192474
1,29,13.3525,281.75,-0.208112,2.20013,2.209950818783984
2,29,12.375,281.241,5.25019,0.744512,5.30271563957978
3,29,11.1807,279.801,2.36121,0.736313,2.4733518751016805
4,29,10.8594,278.519,3.83956,2.83528,4.7729481111782475
5,29,10.7256,278.516,0.116581,2.8595,2.861875500360035
6,29,3.30273,277.798,3.04661,1.5528,3.419505860807962
7,29,82.6577,279.5,-0.42472,0.597674,0.7332129899804013
8,29,265.426,281.816,1.81089,-0.906052,2.024908101323119
9,29,457.433,284.659,1.45625,0.291377,1.485114345304428
10,29,630.427,287.697,7.5423,1.34204,7.660767628090543
11,29,760.159,290.019,1.66212,1.7172,2.389857471566035
12,29,841.676,292.644,2.79482,2.01752,3.4469415113691735
13,29,866.958,294.697,3.5438,1.31009,3.778207809014745
14,29,831.828,295.713,5.37702,2.34037,5.86427112412958
15,29,740.656,295.838,4.89665,2.00604,5.291632801328905
16,29,600.343,295.484,5.00125,0.0512323,5.001512402370236
17,29,423.372,294.859,4.72973,0.366436,4.7439035840746175
18,29,232.056,293.734,3.78257,0.087821,3.7835893451775395
19,29,60.2839,290.763,6.39086,-1.36792,6.535617542818735
20,29,0.0,288.838,6.34941,-2.10011,6.6877103226889245
21,29,28.9336,287.05,1.20325,-0.312674,1.243211805275352
22,29,27.084,285.625,3.92055,1.90568,4.35916604007005
23,29,25.1377,284.979,6.38814,0.766277,6.433934496117364
24,29,21.1143,283.25,1.86447,1.30557,2.276128600452971
1,30,12.2725,281.829,0.537982,0.352963,0.6434341549008725
2,30,11.96,281.124,-1.04668,2.24842,2.4801071587332673
3,30,11.373,279.886,-1.151,2.45116,2.7079487339312758
4,30,11.2432,279.248,-1.48465,2.23372,2.6821056393997607
5,30,11.0674,278.932,-1.51525,2.21301,2.6820506748754767
6,30,1.6582,278.047,-1.96511,1.90827,2.7391881470610957
7,30,68.8726,281.325,-1.14542,1.35353,1.773141403639315
8,30,245.269,284.284,-2.7975,2.36055,3.660355522691751
9,30,436.229,286.909,-0.0144529,2.04138,2.041431162375653
10,30,611.114,289.927,2.3675,2.16577,3.2086782236459923
11,30,746.284,292.171,2.37111,2.28166,3.2906131628770954
12,30,832.614,294.454,1.89687,2.51996,3.1540948302960077
13,30,860.193,295.875,2.96421,2.66165,3.983832532449124
14,30,833.203,296.704,3.88825,1.77738,4.275227213482343
15,30,740.391,296.711,5.53728,-0.837709,5.600288043224294
16,30,606.812,295.856,4.65847,-1.27396,4.829525527678677
17,30,437.559,295.73,3.09692,3.38206,4.58576529381956
18,30,247.978,294.355,4.27182,0.639579,4.319433690848952
19,30,70.8073,290.731,3.42211,-1.48901,3.7320219227919873
20,30,0.0,288.483,3.57695,2.31248,4.259358525987217
21,30,29.7529,286.527,1.26721,3.21321,3.454061332431722
22,30,25.9844,285.323,1.95668,2.95353,3.5428711638020376
23,30,24.2979,284.17,0.374465,3.48112,3.501202720584028
24,30,23.5186,283.092,-0.944614,2.74112,2.899316206176208
1,31,13.3389,281.725,0.805072,0.320737,0.8666101478479237
2,31,12.5703,281.096,2.42597,3.65174,4.384123112835678
3,31,11.9766,279.844,0.893433,3.02049,3.1498543403765518
4,31,11.626,278.894,-1.24442,0.301101,1.2803292344553412
5,31,11.6641,278.646,-0.849728,0.755006,1.1366933333225808
6,31,2.47656,278.073,-2.5154,1.47272,2.9148141207287988
7,31,79.814,279.572,0.926354,-0.153302,0.9389532664195807
8,31,260.808,281.447,0.68443,0.0177765,0.6846608129959316
9,31,450.12,284.148,0.0690432,1.16784,1.1698791514794338
10,31,620.021,287.148,3.31672,1.34301,3.57831069339989
11,31,748.503,289.809,2.69972,1.84611,3.270567261271353
12,31,828.692,292.557,1.93593,1.91645,2.724078847500564
13,31,852.677,294.684,4.50815,1.92679,4.902645829202839
14,31,820.218,295.324,5.43317,2.33012,5.911750625939832
15,31,730.156,295.413,4.78191,2.30585,5.308823548640508
16,31,593.468,294.934,4.38699,1.42379,4.612250993191935
17,31,419.606,294.36,4.04174,-0.248798,4.049390407506295
18,31,232.291,293.148,5.69712,0.390067,5.710457823930494
19,31,62.9128,290.307,5.21264,-1.72632,5.491065152773185
20,31,0.0,288.489,5.19414,-2.29347,5.677948131191408
21,31,30.5088,287.047,4.04993,-1.6364,4.368035939057736
22,31,28.4258,286.259,3.26674,1.84562,3.752053226168307
23,31,26.4072,285.314,-0.166551,2.0319,2.038714508115592
24,31,23.4258,283.217,-1.82694,-0.352631,1.8606607390282088
1,32,9.89648,282.058,0.597552,1.33978,1.4669965375228395
2,32,9.7002,281.273,-0.0681677,3.00428,3.005053269698108
3,32,9.29199,280.445,6.82166,4.08788,7.952723310288118
4,32,9.21484,279.509,-0.408483,2.94759,2.9757595953619975
5,32,9.07031,279.078,0.391483,1.60364,1.6507332276564255
6,32,1.37988,278.285,-1.13308,0.463935,1.2243798310267122
7,32,68.9897,280.063,0.178308,0.654315,0.678175391833853
8,32,246.723,283.324,-0.0855894,1.01192,1.0155331761160538
9,32,439.917,286.668,3.34932,1.76745,3.787060068826477
10,32,616.896,289.905,-2.21941,1.67602,2.7811551176624434
11,32,754.034,292.491,2.49611,1.89933,3.1365617451279353
12,32,841.129,294.57,1.75331,1.93696,2.612644253950392
13,32,870.255,296.116,4.23911,0.548862,4.274494483227695
14,32,839.765,296.808,4.41413,1.16459,4.565173986279165
15,32,747.469,296.866,6.80876,1.0871,6.894998125278933
16,32,615.39,296.07,5.69363,0.498498,5.71541099422465
17,32,443.7,295.558,5.31859,0.723858,5.367622377949478
18,32,251.056,294.32,4.14145,-2.46882,4.821481130824842
19,32,71.2839,290.98,3.8767,0.133058,3.8789827688923806
20,32,0.0,288.739,2.68486,0.821761,2.8078041884577707
21,32,26.0518,287.413,2.39905,2.82063,3.7028900198898698
22,32,23.3301,285.297,1.36928,3.77922,4.0196307699588525
23,32,22.377,284.364,1.08101,3.73112,3.884564206510172
24,32,21.6797,283.454,-0.580357,3.47354,3.5216891371966663
1,33,16.5566,282.559,2.38466,2.32367,3.3295713814994263
2,33,16.7441,281.487,1.11054,0.435918,1.1930312629281767
3,33,16.8184,280.756,-0.926392,-0.825211,1.2406350519733835
4,33,16.5439,281.121,-5.0745,-0.716477,5.124830684181576
5,33,15.8574,281.195,-0.606075,-0.166869,0.628627209708584
6,33,1.83008,280.089,1.43333,-0.287042,1.4617893140476845
7,33,75.5366,282.186,-0.133704,0.596698,0.6114942868253145
8,33,258.254,284.457,-0.857562,1.26973,1.5321967421790192
9,33,452.386,287.565,-0.608691,1.62683,1.7369745485703008
10,33,628.864,290.432,0.621406,2.635,2.7072810007156627
11,33,763.222,292.722,5.07179,1.28556,5.2321810287584665
12,33,849.692,295.007,3.1332,2.30561,3.890087365612757
13,33,877.318,296.252,5.07651,2.79886,5.796944978150129
14,33,844.687,296.876,6.62458,0.427287,6.638345754536216
15,33,761.516,296.627,6.48796,0.153502,6.489775637539714
16,33,624.031,296.002,6.29031,0.381799,6.3018862551224295
17,33,448.309,295.377,5.67113,1.30101,5.818448461316814
18,33,253.767,294.252,4.24155,0.918387,4.339836527367016
19,33,72.2604,291.132,4.35863,-0.851317,4.440990442614011
20,33,0.0,289.049,3.90703,1.96434,4.373044140698788
21,33,35.585,287.112,5.37317,1.06721,5.478128606832811
22,33,32.1055,285.598,1.86195,0.747478,2.006385098375683
23,33,31.8027,285.552,2.98677,2.62761,3.9780811134264216
24,33,29.7295,283.654,-0.211704,2.64346,2.6519237084079172
1,34,12.3945,281.214,0.446673,1.64544,1.7049896077480942
2,34,12.2676,281.182,-0.277152,2.87537,2.8886962228666415
3,34,11.9736,280.732,-1.60706,3.47362,3.827359108837319
4,34,11.7041,280.186,-0.804967,3.05012,3.1545528820244875
5,34,11.5127,280.049,-1.88928,4.89954,5.251178070680902
6,34,1.3125,279.525,-0.0510492,4.78815,4.788422124596018
7,34,66.5015,281.242,-1.99699,4.56935,4.986675092945198
8,34,244.598,283.798,-2.50453,3.7961,4.5478616657611735
9,34,437.245,286.677,-1.01103,2.98962,3.1559482577032214
10,34,613.974,289.517,2.56574,2.91381,3.8824361506275924
11,34,749.409,291.276,3.6924,3.49259,5.082519322944085
12,34,836.973,293.477,1.99794,4.00385,4.47465965924784
13,34,865.568,295.594,2.83774,3.79544,4.739001276767079
14,34,838.203,295.903,5.68952,1.66362,5.927754156069565
15,34,751.359,295.443,5.09001,1.96502,5.45614382146402
16,34,620.015,295.474,3.78982,2.97506,4.818061605666744
17,34,447.106,294.557,4.20531,2.5847,4.936122596340168
