hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
6,19,15.3379,282.578,-6.88622,-3.46122,7.7071440739615085
7,19,0.0,282.328,-7.61485,0.691439,7.646177372597434
8,19,32.6289,282.651,-7.78708,-3.88909,8.70423092263182
9,19,162.096,284.788,-5.96255,-1.02967,6.050803484777869
10,19,295.377,286.996,-5.65877,-1.98975,5.998398367514448
11,19,403.626,288.47,-5.99058,-0.82269,6.046806394494535
12,19,467.949,291.398,-4.8696,2.23886,5.359617361304816
13,19,480.447,293.97,-2.19052,1.47249,2.639432641781184
14,19,441.581,294.474,-2.43606,2.66897,3.6135563070886274
15,19,355.74,294.849,-1.96289,1.69296,2.5921131753262627
16,19,230.095,294.974,0.467086,0.920375,1.0321140789762535
17,19,90.5036,292.526,-0.481733,2.82092,2.8617575595582867
18,19,4.4375,290.313,-0.0195684,0.703693,0.7039650279151373
19,19,0.0,289.026,-1.21857,1.67966,2.075131456197414
20,19,13.1055,287.452,-2.0554,1.59748,2.6031925611448723
21,19,12.3506,285.233,-1.89772,1.62125e-5,1.897720000069253
22,19,12.6338,284.197,-2.5056,0.298315,2.523296098206669
23,19,12.0645,285.613,-5.03585,-0.411161,5.052607108258171
24,19,12.1855,284.674,-5.11553,1.18769,5.251595444910051
1,20,8.76367,280.961,-1.58232,-0.43541,1.641133282369229
2,20,7.3457,280.451,-1.99401,-2.55337,3.239718234198771
3,20,6.78809,280.119,-1.90434,3.98937,4.420586367496964
4,20,6.60156,280.013,-1.9295,3.82895,4.287636686159405
5,20,6.70312,279.625,-1.92207,1.37177,2.361377991300842
6,20,6.0918,279.141,-1.73827,1.78243,2.4897066690274983
7,20,0.0,278.638,-1.70323,-2.28805,2.8523964022204207
8,20,44.6602,280.552,-2.1157,4.22663,4.726583083676833
9,20,197.291,282.556,-1.71841,0.328726,1.7495695788324626
10,20,344.267,285.22,-1.82821,4.15673,4.54100826876587
11,20,459.141,287.648,-2.82847,4.65583,5.4476596378444935
12,20,523.84,290.937,-4.13962,2.38241,4.776225617838839
13,20,533.01,293.062,-2.69882,2.25374,3.5161020150160605
14,20,485.597,293.799,1.16306,2.56203,2.813664209620615
15,20,384.865,293.963,-1.58593,1.92734,2.4959594228472546
16,20,244.04,293.963,-1.10664,1.61618,1.958747018376799
17,20,91.5271,291.592,1.28584,2.35755,2.6854099329711283
18,20,3.42383,288.978,-0.503943,2.38582,2.4384617322502726
19,20,0.0,287.774,1.39666,3.1611,3.455895305937377
20,20,10.8477,287.309,0.340599,2.1922,2.2185014128462934
21,20,9.32227,285.584,-1.6194,-0.0346518,1.6197706958835993
22,20,8.65234,284.41,-1.86155,0.812963,2.0313240120347618
23,20,7.52539,283.958,-3.02023,0.953096,3.1670461376677164
24,20,7.09473,282.798,-1.80401,-1.14483,2.1366066107264574
1,21,11.8467,281.011,-5.19902,-1.19127,5.333754135062845
2,21,10.4043,280.691,-7.0985,-0.22378,7.1020264529498895
3,21,9.73438,280.665,-6.59672,-0.871961,6.654098792768334
4,21,9.92285,280.415,-7.07061,-0.201808,7.0734893963986405
5,21,9.97559,280.158,-7.34492,-0.534973,7.364376817975096
6,21,9.27148,280.033,-6.93163,-1.04227,7.009552140458048
7,21,0.0,279.853,-7.4127,-1.40426,7.5445389148443
8,21,43.1133,280.327,-7.54587,-1.40423,7.675416337228881
9,21,190.611,282.397,-6.45279,-0.531626,6.474652499399176
10,21,334.642,285.008,-5.31014,-2.18018,5.740276269658108
11,21,447.579,286.864,-5.49351,-0.509213,5.517059905372516
12,21,511.105,289.557,-4.59226,1.79696,4.931320020968016
13,21,519.932,291.814,-3.1495,2.20638,3.845447042204586
14,21,472.925,292.495,-2.79007,2.57473,3.7965412124458755
15,21,375.162,293.12,0.588384,1.81943,1.9122032466126608
16,21,237.985,293.188,2.02763,0.356898,2.0588005244083263
17,21,89.6989,291.16,0.559282,-0.374876,0.6732966440581744
18,21,3.75,288.939,-1.84428,5.38826,5.695148333976912
19,21,0.0,287.638,0.933773,3.82516,3.937484100428724
20,21,10.9844,286.915,-1.65549,5.5838,5.8240423745110235
21,21,9.52051,285.56,-1.76051,1.5757,2.362673475133625
22,21,9.21191,284.268,-2.37278,4.9365,5.477144984241334
23,21,8.36816,283.47,-2.9421,3.84567,4.842017158055102
24,21,8.07227,282.963,-6.47393,1.15937,6.576922414153903
1,22,15.7715,282.17,-4.21269,-0.846054,4.296808630485654
2,22,14.749,281.906,-6.62243,-1.01138,6.699214029220143
3,22,14.1357,281.545,-6.64506,-0.0238161,6.645102678681437
4,22,13.8389,281.434,-7.32159,-1.13394,7.408879810855349
5,22,13.9648,281.295,-7.68086,0.0119019,7.680869221307157
6,22,13.6406,281.203,-7.18407,-1.65458,7.372143293595154
7,22,0.0,280.973,-6.84825,-1.77292,7.074021019823167
8,22,37.1914,282.117,-7.44187,-2.4223,7.826171885851984
9,22,177.705,285.025,-5.17056,-0.640024,5.210021250837275
10,22,321.283,287.75,-5.81502,-1.22217,5.942066737196747
11,22,436.97,289.317,-6.25034,0.60358,6.279415492862372
12,22,505.652,291.817,-4.86619,2.79452,5.61151914783332
13,22,520.088,293.619,-2.66366,3.17464,4.144082977595888
14,22,479.206,294.119,-2.293,2.95559,3.7407701410404783
15,22,386.068,294.744,-1.59472,2.21347,2.7281094771471324
16,22,252.212,294.817,-0.62227,1.85592,1.95746238771017
17,22,100.957,292.567,-0.406538,1.91126,1.9540184065264072
18,22,4.84961,290.013,-0.121619,2.82918,2.8317928337999936
19,22,0.0,288.705,-1.07404,2.8154,3.0133103194991384
20,22,13.1475,287.947,-0.636452,0.736636,0.9735007677449463
21,22,12.6162,286.781,-3.615,1.93019,4.098031043818483
22,22,12.9736,285.589,-2.77513,2.1533,3.5125556802561864
23,22,11.3613,284.997,-3.80831,-0.258329,3.817061556792214
24,22,11.1045,284.378,-3.62139,0.677434,3.6842071543896657
1,23,16.1455,282.541,-5.42363,-0.160507,5.426004503679388
2,23,14.5352,282.096,-7.76354,0.379736,7.772821415759918
3,23,13.7793,281.814,-6.81791,-0.597058,6.844002850924596
4,23,14.0615,281.681,-7.73956,-0.206691,7.742319430447248
5,23,14.2168,281.233,-7.15302,-1.45001,7.298508349005295
6,23,13.4971,280.962,-5.70555,-0.273232,5.712088630993395
7,23,0.0,280.876,-6.01182,-0.962858,6.088437832528473
8,23,38.0977,281.761,-6.05808,-1.29095,6.194100837805274
9,23,177.518,284.458,-4.49771,1.88048,4.874997464050622
10,23,320.174,287.089,-4.35799,1.76611,4.702257050842713
11,23,435.298,289.025,-5.62583,0.137271,5.627504466132479
12,23,503.386,291.261,-4.32517,1.81356,4.689999509861382
13,23,517.791,293.511,-2.38876,2.38704,3.377000784601626
14,23,476.925,294.25,-1.82522,3.34328,3.809061460097487
15,23,384.147,294.65,-2.24169,2.49667,3.355374069310306
16,23,250.251,294.688,-0.13643,2.27731,2.2813929913541857
17,23,99.0935,292.188,1.74581,0.214479,1.7589354159664308
18,23,4.36328,289.948,-0.0312872,4.57283,4.5729370319067195
19,23,0.0,288.989,-0.146305,4.38229,4.384731553598806
20,23,13.3477,287.974,-2.92551,3.40363,4.488129447442442
21,23,12.5215,286.984,-3.71998,2.64064,4.561932793235779
22,23,12.8154,285.451,-3.45384,0.415503,3.478743090342976
23,23,12.2812,284.461,-4.38644,2.17673,4.896836669371361
24,23,12.3652,283.864,-6.18975,-1.02618,6.274237041656938
1,24,9.82129,282.303,-4.53789,-0.425644,4.557808515815029
2,24,8.75781,282.29,-7.60973,-1.08999,7.687396755274181
3,24,8.18359,281.941,-7.41362,-4.06874,8.456737355032375
4,24,8.42285,281.816,-7.81133,0.543309,7.830201851700951
5,24,10.3633,281.901,-8.78242,0.56073,8.800302221475125
6,24,12.4746,281.707,-8.16405,-0.269325,8.168491192265863
7,24,0.0,281.441,-7.39073,-3.80807,8.31410169878863
8,24,37.1953,282.082,-7.4365,0.687567,7.468218035749157
9,24,176.783,284.582,-5.51822,0.377066,5.531087663087252
10,24,320.564,287.168,-4.80624,0.288082,4.814865956215604
11,24,437.282,288.879,-5.06138,1.17926,5.196943491322568
12,24,507.496,291.125,-4.40574,1.94735,4.816919863367046
13,24,523.088,293.611,-2.46835,2.6473,3.6195233128825124
14,24,483.753,294.043,-2.1763,1.62405,2.715477875531303
15,24,392.287,294.655,-1.73339,2.16806,2.775810702425509
16,24,258.227,294.526,0.650191,1.61862,1.7443276758914878
17,24,104.89,292.388,-2.19462,3.63635,4.247281279465724
18,24,5.46875,290.29,-1.05765,1.84871,2.1298714014231
19,24,0.0,288.78,-1.56427,2.99313,3.3772426370931656
20,24,10.9297,287.641,-4.07102,2.36408,4.707661636821406
21,24,9.51367,286.605,-1.94361,2.26857,2.9873114462673622
22,24,8.64844,285.375,-1.62425,2.99656,3.4084541798445818
23,24,7.36621,284.621,-3.09738,3.54587,4.708179788548861
24,24,6.88086,284.062,-4.83233,2.50263,5.441927061786109
1,25,11.6582,282.853,-2.14091,-1.75719,2.76969534862591
2,25,10.2393,282.358,-1.98668,-1.77407,2.6634980359106706
3,25,9.69141,282.239,-1.59477,-0.995008,1.8797160085938514
4,25,9.59082,282.239,-1.99932,3.37973,3.9268123631388345
5,25,9.52832,281.75,-1.28925,-2.73419,3.0229059725039416
6,25,9.0918,280.75,-0.232897,-2.30497,2.316706220803363
7,25,0.0,280.853,0.055563,0.0176105,0.05828701981788055
8,25,40.5898,281.744,-0.70017,-0.902277,1.1420778491981183
9,25,185.166,284.0,0.0315895,-1.23231,1.2327148220940032
10,25,326.861,286.381,0.225503,2.854,2.8628949689097927
11,25,438.188,288.636,-2.07017,-0.412534,2.110873783544625
12,25,501.683,291.255,-3.67087,3.00058,4.7411777960017485
13,25,510.822,293.505,-2.462,2.40169,3.439412574277765
14,25,464.909,294.255,-1.00442,2.43996,2.6386103043079325
15,25,368.928,294.63,-2.14355,2.73593,3.475646640180788
16,25,233.759,294.38,-0.211625,2.96774,2.975275760030488
17,25,87.4255,292.0,1.37178,2.66223,2.9948704381492033
18,25,3.39648,290.113,1.73727,1.80379,2.5043493001176973
19,25,0.0,288.597,-0.159,0.4111,0.4407768256158665
20,25,12.0469,287.842,-0.0295181,-1.79998,1.8002220192597382
21,25,10.8926,286.744,-1.64723,1.02101,1.9379958960224863
22,25,10.2871,286.58,-2.4636,0.648413,2.547501595400678
23,25,9.39453,285.45,-3.34738,-1.88724,3.842737004011594
24,25,8.95215,285.08,-2.79229,-1.9837,3.4251932987935145
1,26,9.84766,284.048,-3.33281,-0.772812,3.4212367476460903
2,26,8.44922,283.335,-5.92076,0.454443,5.938174586339559
3,26,7.56836,283.043,-5.94682,-1.75038,6.199072370669663
4,26,7.08594,282.426,-6.88799,-0.71841,6.9253533605297
5,26,7.2959,282.248,-7.14863,0.175964,7.150795354797674
6,26,7.23633,282.234,-5.58299,-1.80106,5.8663101233825
7,26,0.0,282.064,-5.40635,-2.48288,5.949227968140068
8,26,34.8594,282.751,-6.9487,-0.6513,6.9791563515943675
9,26,171.697,285.491,-5.24234,-0.386606,5.256576155144716
10,26,322.205,288.185,-5.73299,-1.67041,5.971385426197173
11,26,446.266,289.218,-6.07652,1.09626,6.174615882627842
12,26,520.465,290.97,-4.76707,2.7164,5.486691657538266
13,26,536.322,292.082,-2.08895,2.76741,3.46731455316647
14,26,493.378,291.749,-1.26321,2.30227,2.6260515335765975
15,26,394.334,291.318,-1.30859,0.553313,1.420761438127105
16,26,252.063,291.142,2.4583,-1.06449,2.6788762289624355
17,26,98.8708,290.464,-2.70683,1.9303,3.324603245336201
18,26,5.4082,289.476,-3.6182,3.3824,4.9529790025801645
19,26,0.0,288.968,-2.00812,3.88962,4.377406729880146
20,26,11.0488,288.701,-2.04612,0.46271,2.0977863567341646
21,26,9.19824,287.741,-3.84254,0.460465,3.8700312231072505
22,26,8.24219,286.266,-3.98753,2.56394,4.740694445384558
23,26,7.01367,285.539,-4.74191,0.654757,4.786900581498324
24,26,6.61426,284.718,-5.04522,1.20136,5.186281008391273
1,27,9.37891,282.206,-4.75468,-1.43346,4.966063780701975
2,27,8.57715,281.871,-5.53209,1.43784,5.7158904497637115
3,27,8.83301,281.226,-5.3433,-0.855847,5.411407301008583
4,27,12.209,280.887,-5.54131,-0.692531,5.584417221345572
5,27,13.7227,280.986,-6.80683,-0.108215,6.807690146821093
6,27,13.4648,280.755,-4.71141,1.1462,4.84883064543401
7,27,0.0,280.755,-4.9752,0.0581379,4.975539674790707
8,27,42.3477,281.748,-6.2905,-0.000909805,6.29050006579327
9,27,186.346,283.773,-4.47671,-0.159067,4.47953510250662
10,27,331.174,286.393,-4.29793,0.758297,4.364311701185996
11,27,446.829,288.533,-5.79478,0.315494,5.803362104197531
12,27,514.449,291.018,-4.52878,0.460049,4.552086705105802
13,27,527.353,293.143,-1.70224,0.629719,1.814984032040227
14,27,483.44,294.11,0.760715,2.70852,2.813319729718789
15,27,388.912,294.768,-0.759761,2.84384,2.9435799161430967
16,27,252.345,294.532,-1.04463,2.18405,2.4210176041078264
17,27,98.6716,292.13,-1.30253,3.10803,3.3699309906584136
18,27,4.17969,290.134,-1.76566,1.04061,2.049493695452611
19,27,0.0,288.837,-0.200993,0.283171,0.34725207168568484
20,27,10.25,287.799,-2.33323,0.269839,2.3487816669118056
21,27,8.6543,286.647,-1.90846,1.98927,2.7567035938780218
22,27,8.05273,285.341,-1.3386,0.0912838,1.3417088701139455
23,27,6.54785,284.786,-1.11886,0.563448,1.2527255678335938
24,27,6.15625,284.663,-5.11065,-0.433894,5.12903572084812
1,28,9.45117,282.597,-3.71806,-0.723007,3.7877050156590863
2,28,8.13672,282.151,-5.4442,-1.06948,5.548252077041922
3,28,7.28613,281.845,-5.21245,-1.06581,5.320299423773064
4,28,6.66309,281.851,-5.77764,-1.52407,5.975275168098955
5,28,6.84277,281.685,-6.68623,-2.22736,7.047467927028828
6,28,6.7168,281.688,-4.83251,-2.1414,5.285711575568611
7,28,0.0,281.566,-5.0709,-1.55661,5.304437906329001
8,28,34.7031,282.406,-6.14304,-2.29632,6.558202953858625
9,28,164.018,284.858,-4.59243,-1.02528,4.705487475628854
10,28,292.767,287.443,-4.98543,-0.990726,5.082917498049324
11,28,394.501,288.995,-4.75278,-0.315854,4.76326374219568
12,28,452.371,291.488,-4.39695,3.01474,5.33121248592663
13,28,460.322,293.189,-2.44149,3.60872,4.357032643726691
14,28,418.722,293.609,-3.02884,3.1509,4.370588353482858
15,28,331.74,294.068,-0.892085,2.6373,2.7840917616387935
16,28,209.751,293.902,-2.06368,2.26217,3.0620562129556017
17,28,78.863,291.363,-1.49833,2.04944,2.538739274226481
18,28,3.85742,289.445,-0.180701,0.666584,0.6906425127784995
19,28,0.0,288.414,-1.72052,3.90133,4.263867357141871
20,28,10.8174,286.751,-3.26048,0.395328,3.284359002603704
21,28,9.14941,285.909,-1.91529,0.461442,1.9700925113973708
22,28,8.37891,285.329,-2.45628,0.710913,2.557089895167747
23,28,7.19434,284.359,-2.55929,1.65036,3.045267382956708
24,28,6.74414,283.899,-4.096,1.16279,4.257851169792105
1,29,7.81152,280.156,-1.13457,-3.90709,4.068488829160036
2,29,7.5459,279.906,-2.48766,-0.20962,2.4964760803981276
3,29,6.87402,279.62,-2.84233,-3.0829,4.193222178575803
4,29,6.22266,279.282,-2.42169,0.203465,2.430222307181999
5,29,5.66406,278.795,-2.67744,0.679382,2.7622897848567587
6,29,4.85547,278.407,-1.19481,-3.15458,3.3732693210741416
7,29,0.0,278.016,-2.67784,-3.3276,4.271270165372357
8,29,45.8438,279.675,-3.45652,0.18659,3.4615525907459497
9,29,188.768,281.8,-0.918606,4.11925,4.220433336250674
10,29,328.752,283.787,-0.371665,0.46484,0.5951563641808764
11,29,440.516,285.928,-1.29087,1.32282,1.8482960015376326
12,29,503.34,289.338,-0.61228,-1.80265,1.903794584743848
13,29,512.166,291.859,-0.927333,1.20491,1.5204455271363717
14,29,465.05,292.897,-1.58401,1.9258,2.4935503444085505
15,29,367.084,293.772,1.04932,1.68173,1.982243238177394
16,29,230.852,293.526,1.82353,2.08248,2.7680290120047513
17,29,84.7692,291.094,0.95772,3.77551,3.8950870797069483
18,29,2.55859,288.941,0.208459,4.41512,4.420038435249291
19,29,0.0,287.766,-1.3592,3.51755,3.771018780449124
20,29,9.18164,286.678,0.0232162,4.79718,4.797236177669642
21,29,7.79883,284.825,-2.3816,4.40236,5.005276428889817
22,29,7.14941,283.819,-0.817609,1.39939,1.6207334293402478
23,29,6.53809,283.548,-3.98995,1.82614,4.38799365337964
24,29,6.34375,282.635,-2.45928,-2.96368,3.8511631049333657
1,30,9.05078,281.967,-3.41289,-1.744,3.8326693246482924
2,30,7.73145,281.868,-6.48668,-0.943995,6.555009075693564
3,30,7.06543,281.375,-6.02348,1.02013,6.109253352685581
4,30,7.52441,281.322,-6.48174,1.38071,6.627164818510251
5,30,7.73535,281.126,-6.52314,-1.49738,6.692794806655885
6,30,8.27637,280.69,-5.47411,2.16378,5.88624024148692
7,30,0.0,280.493,-5.23448,-0.470671,5.2555981639239695
8,30,39.0703,282.073,-5.12204,-1.38763,5.306676057429923
9,30,180.025,284.803,-3.30191,-0.441782,3.3313332141387475
10,30,322.627,287.409,-3.50936,-0.267582,3.5195465242448494
11,30,436.657,289.087,-5.83042,1.79401,6.100186001795355
12,30,504.199,291.375,-5.10984,2.462,5.672028634060304
13,30,517.791,293.447,-3.09091,2.30111,3.8534182046852896
14,30,476.456,294.125,-2.78909,2.3677,3.6585552227757887
15,30,383.412,294.855,-2.84619,1.74618,3.339152902833292
16,30,249.243,294.875,2.18877,3.07907,3.777748824074994
17,30,98.6364,292.257,1.07881,4.99378,5.108979321204971
18,30,4.55078,289.746,-1.3223,4.91854,5.093182995102375
19,30,0.0,288.827,-1.98761,1.86081,2.7227205821016596
20,30,10.1367,288.083,-1.65012,1.32306,2.1150375358371303
21,30,8.45117,286.136,-3.93238,3.0342,4.966888573785403
22,30,7.76953,285.341,-2.20775,0.991186,2.4200433362020606
23,30,6.52051,284.523,-2.85031,0.858858,2.9768950536194585
24,30,6.15234,283.906,-5.10577,0.335149,5.11675797210509
1,31,8.19336,280.535,-3.61455,-3.52086,5.045931711993336
2,31,7.15234,280.349,-3.86705,1.17856,4.042657464601719
3,31,7.03516,279.938,-2.90873,-0.76405,3.007404631139614
4,31,6.54102,279.739,-3.50665,-0.669093,3.56991311731098
5,31,6.04785,279.561,-3.98505,3.63885,5.396466698220235
6,31,5.35938,279.203,-3.89256,1.94161,4.349927901207099
7,31,0.0,278.866,-3.91563,-0.128874,3.9177502223567036
8,31,42.8242,279.782,-4.50486,3.39557,5.641246249234295
9,31,183.885,281.731,-3.40835,2.48449,4.217764844393296
10,31,322.158,283.854,-2.53963,-0.324711,2.560304233957558
11,31,431.345,285.839,-3.37046,0.770572,3.457424159512975
12,31,493.777,288.485,-2.86716,-0.0882912,2.8685190955608855
13,31,503.525,290.751,-1.79452,1.06136,2.0848949805685657
14,31,458.175,291.684,-1.59768,1.55715,2.2309857697663604
15,31,362.631,292.699,-1.35937,1.68613,2.1658534515982377
16,31,229.946,292.663,1.93925,0.993129,2.17876014584924
17,31,85.1833,290.555,0.943071,3.67395,3.7930583324727554
18,31,2.99805,288.467,-2.35795,0.901447,2.524388024117727
19,31,0.0,287.729,-1.35089,2.61081,2.9395973615786226
20,31,9.74121,286.787,-1.94602,3.04914,3.6172155838434623
21,31,8.20215,284.909,-1.67408,3.2466,3.652801035698495
22,31,7.45605,283.816,-1.9929,2.55027,3.2365919549581776
23,31,6.65039,283.317,-3.01632,2.86862,4.162591385999832
24,31,6.50195,282.251,-2.79522,-2.19659,3.5550334001947155
1,32,9.80957,281.828,-5.3997,-0.611191,5.4341802075824654
2,32,9.21387,281.976,-7.44909,5.1229,9.040633066223847
3,32,8.71387,282.063,-8.63676,-0.204968,8.639191812815827
4,32,11.1426,281.84,-8.37823,-1.73452,8.555892563800693
5,32,11.3662,281.808,-9.56855,-0.208801,9.570827914036538
6,32,13.2197,281.453,-8.14501,5.31661,9.726640210895024
7,32,0.0,281.099,-7.62852,4.94046,9.088589681683292
8,32,39.9336,282.11,-8.43503,-1.04827,8.499917711001677
9,32,181.572,284.441,-6.00894,-0.266977,6.01486796547763
10,32,325.346,286.884,-4.91561,0.358395,4.928657895221071
11,32,441.016,288.75,-5.31138,1.1651,5.43766636659514
12,32,509.043,291.875,-3.79294,1.89511,4.240027801288572
13,32,523.275,293.875,-2.05966,1.69564,2.6678445091871454
14,32,481.128,294.308,-1.9678,2.17385,2.9322108830198417
15,32,388.115,294.98,-1.64306,2.25741,2.792050513815966
16,32,253.907,294.636,-0.413774,2.45651,2.4911142693935178
17,32,101.8,292.558,-2.6375,4.74768,5.43110224838384
18,32,4.78906,290.468,-2.66361,2.10799,3.3968279426841743
19,32,0.0,289.172,-3.80597,-0.41556,3.8285895254649587
20,32,10.6582,287.925,-3.99583,3.57453,5.361335851240808
21,32,9.08008,286.433,-3.47047,1.31691,3.7119286050515576
22,32,8.34277,285.183,-1.32005,2.8574,3.1475810970489704
23,32,7.10254,284.453,-2.09835,3.57126,4.142097380567
24,32,6.47168,283.625,-3.71124,0.146672,3.7141371828708754
1,33,8.96387,282.342,-3.24785,-2.56383,4.137844111539244
2,33,7.69727,282.209,-5.0736,-1.88198,5.411401452525953
3,33,7.32324,281.926,-5.03911,0.724231,5.090887951375575
4,33,7.25586,281.931,-5.14825,1.32163,5.315184278969074
5,33,6.95215,281.932,-5.72431,0.397644,5.7381047155690705
6,33,6.29785,281.655,-5.15624,-0.956825,5.244265917955058
7,33,0.0,281.413,-5.62559,0.731478,5.672946581150223
8,33,37.4844,282.287,-5.63669,-2.97894,6.375449606082696
9,33,179.682,284.593,-3.37515,0.107046,3.3768471047140998
10,33,322.721,286.719,-3.78133,0.393063,3.8017042350594554
11,33,437.766,288.594,-4.71958,4.33405,6.4076848220632705
12,33,504.215,290.976,-3.71775,2.57577,4.5228592898077205
13,33,515.869,293.721,-2.11581,0.858234,2.2832471515050665
14,33,472.44,294.351,-1.50589,1.7969,2.3444731395560923
15,33,377.756,294.851,-1.21044,2.95566,3.193914687213796
16,33,241.298,294.725,-0.213578,2.08541,2.0963183036418873
17,33,90.8513,292.245,0.493853,2.72229,2.766722542957461
18,33,3.44336,290.156,0.530236,1.37996,1.4783233128433038
19,33,0.0,288.515,-0.858219,1.19772,1.4734561582758408
20,33,11.7861,287.32,-1.75413,1.24982,2.1538389190698544
21,33,10.2246,286.626,-1.60426,1.17482,1.9884295763239894
22,33,9.06641,284.659,-2.87181,-0.958033,3.0273949040699994
23,33,7.76465,284.78,-5.60812,0.185518,5.611187651711891
24,33,7.375,283.734,-4.95636,1.25995,5.113998284327049
1,34,9.79688,282.044,-5.72783,0.833145,5.788105657287624
2,34,8.8252,282.196,-7.67467,-0.116846,7.675559432159717
3,34,8.08105,281.707,-7.36772,-0.776746,7.408551298797627
4,34,7.25977,281.586,-7.3626,-0.794093,7.405299619370508
5,34,7.81738,281.736,-8.16816,0.811707,8.208392415049916
6,34,7.75293,281.179,-6.8286,-1.04423,6.907980475717921
7,34,0.0,281.055,-6.91856,0.5972,6.944286883013979
8,34,35.4336,282.486,-7.75193,0.618231,7.776543467007755
9,34,174.314,285.218,-5.0895,0.155874,5.091886384619752
