hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
17,19,90.1895,284.88,6.63895,12.1908,13.881327809057028
18,19,21.4905,283.755,8.28874,11.4032,14.097382062907993
19,19,2.16016,283.13,8.9904,10.6515,13.938498642608536
20,19,0.0,281.443,10.6781,8.30219,13.52583374162569
21,19,13.835,279.391,8.58338,4.26399,9.584154785086685
22,19,14.9609,278.651,7.77722,4.68929,9.081552269986668
23,19,20.2109,277.839,8.70099,1.71451,8.868301501426302
24,19,24.8252,277.203,6.55163,-2.91668,7.1715324637974
1,20,15.8633,271.113,0.00358009,0.747553,0.7475615726168703
2,20,16.6934,270.909,0.921606,-0.671901,1.1405299527136497
3,20,17.7129,271.063,2.17964,1.21615,2.4959670174303183
4,20,17.9736,271.013,-2.98235,-0.343873,3.0021092855905493
5,20,18.6348,270.01,-0.621567,1.79774,1.9021605198008396
6,20,21.29,270.558,-3.68892,1.44739,3.9627097519878993
7,20,0.0,269.985,-1.79714,1.33551,2.2390397807319102
8,20,55.9502,272.703,-2.39109,1.58684,2.869733885519701
9,20,230.851,275.342,-2.7435,0.120226,2.746133015910919
10,20,427.218,278.308,-3.24335,0.289858,3.256276536577322
11,20,583.013,281.953,-1.53465,4.62668,4.8745582820292555
12,20,680.927,284.035,-2.95416,3.78833,4.804009314572569
13,20,713.511,286.342,2.31194,3.70903,4.3705800649913735
14,20,673.402,288.73,0.489395,8.04857,8.063435155746278
15,20,565.499,288.944,3.1603,9.73573,10.235816270473986
16,20,356.322,288.855,7.9219,10.5305,13.177554016584413
17,20,205.768,287.372,9.20242,12.3119,15.370992663663593
18,20,45.053,285.605,7.403,10.3749,12.745311255908973
19,20,1.16797,284.441,7.7365,8.61733,11.580665290858725
20,20,0.0,283.355,10.3197,7.74165,12.900750087204232
21,20,17.6465,282.079,9.70448,6.62922,11.752595027431175
22,20,16.8457,280.105,6.93445,4.56331,8.30122852104434
23,20,17.9482,278.855,7.83966,4.39517,8.98764642409235
24,20,27.709,278.105,9.16101,1.56672,9.294015051553338
1,21,13.5312,272.836,-0.399252,1.01855,1.0940046901197453
2,21,15.0615,271.854,3.10813,-0.251002,3.118248563040477
3,21,15.9072,271.028,1.51802,-0.0611906,1.5192527801285605
4,21,16.5947,271.246,-0.604422,1.29431,1.4284832271272914
5,21,18.7998,270.232,-1.32079,2.71961,3.023369771662077
6,21,22.0547,270.183,-2.23482,2.05823,3.0382118368046687
7,21,0.0,269.569,-3.40749,3.07135,4.587393478065731
8,21,55.3057,272.361,-1.68503,6.4926,6.707695644623421
9,21,229.015,274.706,-2.13413,4.06749,4.593363229377794
10,21,415.39,278.406,-2.40204,2.77423,3.669625083642742
11,21,573.309,281.489,-2.68504,6.96554,7.465131431743181
12,21,670.505,283.726,-2.27594,5.82153,6.250609124277409
13,21,703.651,286.287,3.98431,5.21879,6.565858301867319
14,21,665.496,287.982,1.27748,8.49681,8.592306752351199
15,21,573.343,288.412,4.43179,9.80018,10.755663189059984
16,21,369.353,287.85,8.18264,10.2747,13.134879423108533
17,21,195.322,286.405,9.06619,11.2572,14.454077381697525
18,21,40.7014,284.719,7.0153,9.18738,11.559514927296904
19,21,1.05273,283.287,7.81755,8.49135,11.541971791032935
20,21,0.0,282.725,10.4291,8.01508,13.153236644126798
21,21,13.9307,281.537,9.54725,5.97102,11.26068658665625
22,21,12.9629,279.587,7.92761,4.12679,8.937415510996454
23,21,13.2305,278.156,9.04084,3.55533,9.714790749908099
24,21,17.877,277.406,9.50183,2.49153,9.8230593548955
1,22,18.8154,273.658,1.13395,0.0444283,1.1348200193602904
2,22,21.1445,273.194,2.77219,-1.59085,3.196222945696999
3,22,22.3516,272.592,-1.5772,0.723477,1.7352172225773348
4,22,24.748,272.486,-1.88274,2.79822,3.3726465981481075
5,22,26.6025,271.868,-3.64012,3.13319,4.802848445506062
6,22,29.1904,271.676,-3.70064,3.17591,4.876591098062252
7,22,0.0,271.96,-0.296166,4.44001,4.449876751063562
8,22,48.3018,273.304,-2.36862,6.07512,6.520540140111094
9,22,208.054,276.447,-4.09653,4.22667,5.886110543457368
10,22,398.062,280.105,-3.96992,4.16193,5.751688980751654
11,22,553.169,282.941,-4.20457,7.34347,8.46197143258
12,22,652.505,285.816,-4.10407,5.94067,7.220453629364294
13,22,688.714,287.706,0.656181,5.58598,5.62438850588764
14,22,654.433,289.745,1.339,8.85619,8.956842206721072
15,22,493.561,289.225,4.30777,10.4222,11.277372708787274
16,22,319.494,288.33,7.52834,10.9798,13.312847599052578
17,22,172.26,286.619,7.40701,10.935,13.207498708691968
18,22,25.4124,285.224,8.38347,8.86707,12.202766064536354
19,22,1.39453,283.763,8.60076,10.7091,13.735279224959353
20,22,0.0,282.763,11.0111,8.36176,13.826183620493401
21,22,13.6436,280.888,9.78065,4.05012,10.586056226796643
22,22,14.1367,279.37,7.20691,4.01448,8.249581893556787
23,22,19.082,278.317,8.37384,3.20865,8.967532055593669
24,22,29.1914,277.758,8.93542,-0.602222,8.955691034961177
1,23,14.8438,271.252,0.0123692,0.62353,0.6236526741774142
2,23,16.7295,273.042,-0.970972,-2.56936,2.746706652408298
3,23,18.7451,272.118,-0.828172,-1.10611,1.381791660737609
4,23,20.4297,272.013,-5.30852,2.04724,5.689602464847609
5,23,23.5527,272.107,-1.81493,2.47889,3.0722738382182015
6,23,25.4727,272.2,-2.32954,2.27112,3.2534201490124204
7,23,0.0,272.169,-2.21218,3.04792,3.7661063021109746
8,23,49.9151,273.986,-4.2114,4.9008,6.461712667706605
9,23,211.109,277.78,-1.99399,3.34386,3.8932500330315287
10,23,396.546,280.74,-2.62958,5.08673,5.726212803354413
11,23,553.2,282.703,-2.39256,7.2214,7.607428035387518
12,23,653.896,285.213,-2.91266,5.84985,6.53485526221507
13,23,692.323,287.598,3.57171,5.1309,6.251659550399397
14,23,659.277,289.188,0.758926,8.63548,8.668764819965759
15,23,553.655,289.438,3.88491,10.4496,11.148392972446747
16,23,370.572,288.948,7.77248,11.3596,13.764154805522931
17,23,209.432,287.259,7.91922,12.5756,14.861351243019593
18,23,33.0921,285.563,6.59929,10.9677,12.800041866888561
19,23,1.06055,284.448,7.23747,8.64369,11.273612944260593
20,23,0.0,283.438,10.3793,6.79438,12.40538060981605
21,23,12.1641,282.147,10.6517,4.58332,11.595927522729694
22,23,11.6689,279.547,7.11609,3.70491,8.022785987186746
23,23,12.9375,278.423,7.93634,3.70279,8.757633606157546
24,23,20.1719,277.601,8.11902,1.5345,8.26275837783001
1,24,14.542,272.871,3.02458,-1.61915,3.4307041403915903
2,24,18.0566,272.118,1.90256,2.62986,3.2459048311988448
3,24,17.6865,271.776,-1.06938,3.83139,3.9778289199637533
4,24,19.2754,271.717,-0.64739,2.2616,2.3524345627668373
5,24,23.2822,271.046,-1.26903,4.06678,4.260180361123224
6,24,19.293,270.497,-3.60982,2.78968,4.562139293664761
7,24,0.0,271.012,-2.15554,4.52106,5.0086261804211345
8,24,47.7901,273.251,-1.70944,5.73088,5.98039887365383
9,24,207.601,276.803,-2.30112,3.11486,3.8726613683615563
10,24,392.171,280.185,-2.90546,3.20197,4.323691674078993
11,24,553.622,283.167,-3.35203,5.02804,6.042953860695943
12,24,654.396,286.752,-2.85993,4.99438,5.755261174725261
13,24,694.448,289.069,-1.79646,5.94145,6.2071005013693785
14,24,665.324,289.875,1.59096,9.42747,9.560771115474944
15,24,526.468,289.833,5.48257,10.2445,11.619309534344113
16,24,378.353,288.5,7.34377,12.4964,14.494515196200942
17,24,223.939,287.168,6.7825,10.9506,12.880914044042061
18,24,34.7874,285.418,6.84929,11.3319,13.241024549259773
19,24,1.46484,284.599,8.10076,8.50014,11.742005475948305
20,24,0.0,283.638,10.0746,8.51997,13.194220475681767
21,24,11.2822,282.294,7.99452,5.31965,9.602657244372518
22,24,10.71,280.514,6.8905,3.51839,7.736798979041655
23,24,11.4541,279.474,8.10236,3.06998,8.664468522073353
24,24,24.0693,278.75,8.68445,1.77375,8.863738537716465
1,25,17.7871,272.119,-0.73226,1.00634,1.2445581156378356
2,25,18.4912,271.614,-1.0198,-0.268092,1.054450264575812
3,25,18.6387,270.977,0.899856,-0.58121,1.071235681274667
4,25,18.6758,273.858,-1.27727,3.60095,3.8207668805358956
5,25,20.9326,272.853,-1.99364,4.25721,4.700897513635029
6,25,23.9609,272.558,-2.74458,3.34827,4.329391570336414
7,25,0.0,272.819,-4.70925,4.1612,6.284315476048286
8,25,52.837,274.238,-1.9946,4.06828,4.530930513525892
9,25,221.124,276.75,-1.57553,2.58702,3.029020842004888
10,25,413.734,280.011,-2.71601,4.08087,4.9020618393692255
11,25,563.559,283.125,-2.08153,7.65207,7.930128777378083
12,25,658.505,285.255,-3.62946,6.06177,7.065269663961879
13,25,690.12,287.63,0.655693,5.30571,5.346072569124834
14,25,649.746,289.25,1.76674,9.2556,9.422712008100428
15,25,531.515,289.38,3.62222,10.7933,11.38489361471595
16,25,353.041,288.755,7.50393,9.58523,12.173150767069304
17,25,179.9,287.375,6.72537,11.6518,13.453439890113605
18,25,30.0921,285.88,8.07097,7.66297,11.129315610665376
19,25,1.15039,284.255,8.11638,8.85463,12.01166502785105
20,25,0.0,283.125,9.6488,8.98188,13.182318072873223
21,25,14.5215,281.505,10.3148,6.26497,12.068344879928647
22,25,14.7861,279.999,8.50183,4.91292,9.81926149337617
23,25,17.0664,279.0,9.70588,4.22916,10.58725180960574
24,25,32.0049,278.256,9.07702,0.231762,9.079978287696727
1,26,11.7646,274.815,2.03044,0.280268,2.0496918659701024
2,26,14.1807,274.749,-1.803,-1.14993,2.138491993181176
3,26,16.4688,274.388,-0.321336,0.496915,0.5917612205281789
4,26,17.4268,273.702,-1.0097,2.07507,2.3076848993959294
5,26,19.4707,273.106,-3.95067,4.80409,6.2198934216753266
6,26,22.2979,272.616,-3.39302,3.54798,4.90925114460444
7,26,0.0,272.596,-2.77468,4.47712,5.267205387755446
8,26,46.5166,274.048,-3.64304,6.63078,7.565644972505648
9,26,205.413,276.966,-4.3187,3.77843,5.738266546170542
10,26,409.234,279.426,-4.03486,3.6883,5.466594196535902
11,26,572.231,281.466,-4.1118,6.98117,8.102075895034556
12,26,677.239,283.62,-3.43024,6.18579,7.073227296058002
13,26,713.526,284.639,-1.11433,5.95707,6.060397209242972
14,26,677.121,285.648,-0.420761,9.82494,9.833945587744576
15,26,462.53,284.467,7.60073,10.142,12.67403884059458
16,26,378.697,284.577,6.48098,13.6936,15.149844313404676
17,26,124.869,283.56,6.71072,13.7524,15.30236153926576
18,26,24.3499,282.349,9.01921,11.0321,14.24967997655035
19,26,2.39062,282.262,9.50798,9.94252,13.757012307576089
20,26,0.0,280.801,12.9134,7.55219,14.959661538821658
21,26,13.1436,278.923,11.5717,4.8177,12.53453127085333
22,26,13.0566,278.571,9.29578,5.32503,10.712958055985284
23,26,19.2168,278.213,11.3289,2.53092,11.608166576010184
24,26,26.1689,277.605,9.00476,-4.64421,10.131850234863323
1,27,13.8545,272.208,3.59196,-1.84424,4.037746626424199
2,27,16.4541,271.553,1.08274,1.95652,2.236134257597249
3,27,15.6641,270.459,6.394,1.75473,6.630408235764975
4,27,18.3408,271.918,-0.383718,0.55017,0.670765631516702
5,27,23.0908,271.589,0.0258942,2.30311,2.303255561524522
6,27,29.1709,271.28,-0.374465,0.624152,0.7278665779722271
7,27,0.0,269.356,-1.59988,1.49176,2.1874560365867928
8,27,53.4268,273.421,-0.312961,1.26506,1.3031966049376433
9,27,219.062,276.615,-0.366549,0.766711,0.8498258215199159
10,27,400.921,279.47,-1.15888,1.28009,1.7267406471442084
11,27,565.747,282.707,-1.4785,3.31222,3.627225327767769
12,27,669.193,285.875,-0.644106,5.07739,5.118081842969689
13,27,710.995,288.241,2.30218,4.93364,5.444339849972629
14,27,677.527,289.741,1.80873,7.37669,7.595199771500417
15,27,590.765,290.275,3.92495,8.80018,9.635787489089823
16,27,377.682,289.866,5.7969,9.07742,10.770496899697804
17,27,224.721,288.875,7.50369,10.7113,13.07812338625462
18,27,72.3889,286.991,6.74089,8.48524,10.836922803531452
19,27,1.76953,285.616,7.84099,6.21498,10.005353595975507
20,27,0.0,284.616,10.5795,7.25825,12.829965444711844
21,27,13.4766,283.242,9.42127,7.02082,11.749563476372218
22,27,12.2598,282.365,7.66003,4.16487,8.719071149944813
23,27,12.9834,280.34,8.72638,3.61099,9.443990506374941
24,27,18.6426,279.241,8.97058,2.4095,9.288541101077175
1,28,12.1592,273.669,0.787271,-0.59522,0.9869561671325632
2,28,13.0527,272.371,2.03196,0.277806,2.0508626514801036
3,28,13.9072,272.24,-0.266648,-1.13883,1.1696302513204762
4,28,14.9502,273.468,-1.42766,2.20056,2.623104532648289
5,28,17.2627,273.659,-3.86766,5.79139,6.964121768586474
6,28,21.5098,273.426,-3.20552,3.87659,5.030239407672362
7,28,0.0,274.129,-5.33621,4.40436,6.919069603183654
8,28,46.9073,274.644,-3.44968,8.45891,9.135286010328302
9,28,199.71,276.943,-3.26889,6.0382,6.866258156528925
10,28,377.609,279.945,-3.50849,6.50373,7.3897229983944595
11,28,514.434,282.195,-3.50438,9.45382,10.082429854791949
12,28,599.458,284.613,-3.82038,7.72192,8.615297547432705
13,28,626.433,286.988,-0.382881,6.67582,6.686790749871047
14,28,589.605,288.488,1.15248,9.19701,9.26893753838594
15,28,438.843,288.397,5.01675,9.94764,11.141064676775734
16,28,279.025,286.73,7.73733,12.6067,14.79172607976838
17,28,130.236,285.067,6.491,12.7768,14.331074601717765
18,28,22.1389,283.816,7.75944,9.6952,12.417963285241264
19,28,1.42188,283.106,7.82927,9.87416,12.601448505568715
20,28,0.0,281.943,11.4301,7.92231,13.907198918046006
21,28,13.9307,279.693,9.80897,4.82454,10.931243235446736
22,28,13.3594,278.567,8.48328,5.04964,9.872431498268298
23,28,20.2451,277.689,9.8133,3.08658,10.287265573824756
24,28,31.2295,277.066,8.62488,-1.58855,8.769951317818132
1,29,10.3408,269.822,0.379557,1.74121,1.7820987010682094
2,29,10.9824,270.282,-1.08718,1.0781,1.531097633203056
3,29,11.6709,269.205,1.92134,-0.155429,1.9276165515062897
4,29,11.7373,268.677,-3.58684,2.81824,4.561567480943365
5,29,12.8887,269.171,0.2173,2.41688,2.4266289836726176
6,29,15.3398,268.392,-4.24849,3.92884,5.786661474952548
7,29,0.0,267.779,-0.283471,2.94587,2.9594772958650997
8,29,59.5987,271.332,-0.69675,2.30315,2.406233672152395
9,29,233.609,274.1,-0.821628,1.36925,1.5968463084730478
10,29,412.327,276.806,-0.892279,1.18537,1.4836656802463957
11,29,567.934,280.54,-0.342268,4.39035,4.40367125320726
12,29,662.63,284.122,0.212339,4.48364,4.488665224821406
13,29,698.292,286.713,4.35979,4.12602,6.002650238394704
14,29,668.215,288.572,1.44545,6.05443,6.2245841891165705
15,29,575.858,289.218,3.51968,8.41053,9.117300158670876
16,29,423.728,288.984,5.02737,9.12136,10.415068764367328
17,29,194.486,288.485,6.29324,9.33927,11.261742042441748
18,29,47.7249,286.909,6.90593,8.03309,10.593507639729156
19,29,1.77539,285.359,9.86345,5.34682,11.219453195895957
20,29,0.0,284.359,10.6761,7.35688,12.965446176063514
21,29,12.4531,283.181,10.3724,8.01399,13.107658733736548
22,29,12.6152,281.735,9.37683,7.15022,11.791971289708094
23,29,12.0938,280.306,10.532,4.12662,11.311587714569516
24,29,15.3584,279.109,9.69324,3.63313,10.351740689106348
1,30,13.3428,272.842,1.7443,-0.986822,2.0040958434376335
2,30,14.4365,271.658,-3.053,0.0546618,3.0534893011732067
3,30,15.6631,270.606,-0.670457,1.24154,1.41100466351072
4,30,19.0781,271.571,-1.40032,1.59607,2.1232841419131825
5,30,21.1299,271.513,-1.37743,2.82752,3.1451840574599124
6,30,20.1113,270.342,-1.99556,3.31702,3.8710310505083783
7,30,0.0,271.404,-0.220971,3.42194,3.429067153970742
8,30,50.1221,273.616,-1.97995,4.82317,5.213748253550415
9,30,213.21,277.022,-2.05991,2.5421,3.2719262855541227
10,30,395.03,280.481,-2.81611,4.31818,5.155303487138269
11,30,553.669,283.302,-3.27196,6.38449,7.174080763533403
12,30,653.568,286.329,-2.70905,6.19848,6.764621660736098
13,30,690.776,288.105,-0.647041,5.65727,5.694151904241841
14,30,658.48,289.993,0.665176,8.1433,8.170421898591039
15,30,555.921,290.026,3.78042,9.58338,10.302074917258173
16,30,380.088,289.329,7.95706,11.0667,13.630357762494718
17,30,230.916,287.704,8.11648,11.4936,14.070539739128703
18,30,39.0061,285.855,6.60124,10.286,12.222036063504312
19,30,1.17188,284.625,7.7072,8.29994,11.326514726234192
20,30,0.0,283.98,10.2133,7.89204,12.907199241183193
21,30,13.4355,282.776,8.59998,5.85286,10.402673991815758
22,30,12.5068,280.631,7.65808,3.93245,8.608736974080461
23,30,13.0713,279.355,8.76349,2.7399,9.181819481458998
24,30,26.5352,278.572,8.65808,1.85579,8.854733525662983
1,31,12.3613,273.047,2.75993,1.67431,3.2280841967024343
2,31,12.9531,271.45,-1.46072,0.420384,1.5200084295345206
3,31,13.7373,270.444,-0.00737095,0.937345,0.9373739808256374
4,31,13.959,269.59,-1.66692,1.5946,2.3068097984879463
5,31,15.5127,269.16,-1.30125,0.0789881,1.3036451520416168
6,31,18.4941,268.854,-3.50923,0.623664,3.564218284251962
7,31,0.0,268.504,-0.17019,3.10749,3.1121469657135408
8,31,56.2237,271.608,-0.72214,2.51262,2.614334608270334
9,31,225.538,273.389,-1.69321,1.09581,2.0168687761478186
10,31,403.077,276.059,-2.06562,1.14728,2.362845188073057
11,31,555.747,279.631,-2.39989,4.43136,5.039486428367478
12,31,649.583,283.021,-1.81598,4.02075,4.411826597102383
13,31,684.464,285.684,2.57415,3.97758,4.73786775658629
14,31,651.121,287.735,1.11147,6.5681,6.6614790528005114
15,31,563.186,288.47,3.56851,8.54627,9.261371093580042
16,31,402.525,288.324,5.99172,9.62429,11.33700430283503
17,31,174.689,287.72,8.04422,9.0258,12.090266376238366
18,31,47.2405,285.845,7.12272,8.44422,11.047080682551387
19,31,1.4707,284.434,9.05681,5.83022,10.771131445883483
20,31,0.0,283.449,11.4652,7.61762,13.765135142976257
21,31,14.4453,282.2,9.74745,6.85774,11.918111402823016
22,31,14.0996,281.022,9.90808,4.24788,10.780284494427779
23,31,13.5898,279.095,9.65314,3.8024,10.375035306908599
24,31,16.2959,278.199,10.0477,2.93489,10.46756201806801
1,32,14.4951,273.228,3.52458,-0.855474,3.6269132800600565
2,32,19.8193,272.451,-0.902124,0.391088,0.9832484605225681
3,32,15.5352,272.103,2.46089,1.03451,2.6694925608062667
4,32,16.3281,272.159,-0.323172,1.24939,1.290509788294533
5,32,22.748,271.55,-1.83739,2.98573,3.5057931549080306
6,32,22.1855,271.3,-3.89595,4.089,5.647862197548733
7,32,0.0,271.003,0.730201,3.11432,3.198778292223611
8,32,50.5674,273.195,-3.43601,5.67278,6.632239263514247
9,32,212.984,276.636,-2.5062,3.38439,4.2113102607264645
10,32,393.874,280.625,-2.77704,4.60724,5.379462015778158
11,32,557.216,283.453,-2.54295,6.38449,6.872285446821895
12,32,659.302,285.875,-2.68854,6.26977,6.821895864384035
13,32,698.729,288.171,-1.03132,5.57719,5.6717430511704245
14,32,667.152,290.239,1.08022,7.74583,7.820790090348928
15,32,584.343,290.5,3.51187,9.19959,9.84711567236823
16,32,358.885,289.991,7.27004,9.72878,12.145066565894153
17,32,257.439,288.491,7.97439,11.2758,13.810668394835204
18,32,59.8421,286.73,6.66472,9.40516,11.527164755654358
19,32,1.53711,285.3,7.47771,8.10854,11.030166262377916
20,32,0.0,284.355,10.6468,8.00922,13.322985973437037
21,32,12.1299,283.0,8.69569,6.40071,10.797412332600807
22,32,10.9697,281.605,9.26746,4.48714,10.296613046589641
23,32,11.8018,280.114,8.60431,3.57779,9.318515539515937
24,32,15.6309,279.305,8.56921,2.22688,8.85383276092902
1,33,16.2451,271.165,0.154947,-0.218267,0.2676734131324962
2,33,16.6465,271.613,2.03538,-0.0718031,2.0366461228130945
3,33,17.1318,272.403,-2.33354,-2.73941,3.598579730907737
4,33,17.9561,272.756,-4.5595,1.67029,4.855811871777983
5,33,18.6504,271.39,-6.8325,3.07313,7.491807808993768
6,33,20.2842,270.401,-3.21431,1.98157,3.77603077860867
7,33,0.0,270.553,-3.61453,2.03473,4.147885400273252
8,33,52.337,273.89,-4.10691,4.77531,6.298435944280135
9,33,219.007,276.674,-3.98715,4.15148,5.7560534494478075
10,33,412.109,279.619,-3.66962,4.55548,5.849658876789313
11,33,565.216,282.006,-4.38524,6.24777,7.633148749402175
12,33,664.724,284.453,-4.13532,4.79712,6.3335007536748575
13,33,700.901,286.478,1.37005,4.51176,4.715189847726176
14,33,664.168,289.076,-0.0457611,7.60326,7.60339770799037
15,33,538.577,289.223,3.26382,9.78748,10.317329390050508
16,33,247.963,288.747,7.79739,8.44558,11.494655816878554
17,33,143.807,287.752,7.70486,11.682,13.994069873328488
18,33,30.7483,286.147,8.9069,5.37195,10.401476549629866
19,33,0.875,284.627,8.58318,9.42885,12.750458471557014
20,33,0.0,283.502,9.89978,7.8559,12.638069823291847
21,33,17.4463,282.026,10.183,5.30793,11.483362307482073
22,33,16.6123,280.026,6.61023,4.28596,7.878108515024403
23,33,20.7061,278.8,7.19416,3.92056,8.193090309474197
24,33,31.9648,278.128,7.80261,1.84407,8.017563032306013
1,34,11.915,273.058,2.44547,0.70312,2.544543427670276
2,34,13.7041,271.34,1.93137,-1.79544,2.63700490528554
3,34,16.2783,272.222,-1.51323,2.07406,2.5674091836908275
4,34,20.8066,271.936,-1.7177,2.60974,3.1242977063013697
5,34,24.1279,272.404,-2.66454,7.22303,7.698826910153261
6,34,20.1035,272.451,-4.0395,6.28138,7.468152044140505
7,34,0.0,272.38,-1.03738,6.34381,6.428069895427399
8,34,46.4502,273.854,-3.36569,7.09758,7.855158243632014
9,34,205.007,276.571,-2.62973,5.26329,5.88368094792707
10,34,398.499,279.302,-3.32783,4.61017,5.685782262609078
11,34,551.2,282.638,-4.45994,7.19308,8.463537362710701
12,34,648.427,285.709,-3.15534,6.70923,7.414171410784889
13,34,683.354,287.852,-0.416573,7.92875,7.939685738543371
14,34,650.043,289.155,-0.0789642,10.0583,10.05860995540048
15,34,427.968,288.063,8.65347,12.6361,15.315141731335691
16,34,398.822,286.712,6.05129,13.1135,14.44236798153613
